,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4703,2/20/2019 9:53,198.28,-0.001968078,198.28,198.36,198.17,1254516.898,93,198.17,6327
4704,2/20/2019 9:54,198.283,-0.001952978,198.28,198.33,198.24,367616.9754,27,198.255,1854
4705,2/20/2019 9:55,198.217,-0.002285185,198.19,198.31,198.12,784146.15,56,198.266,3956
4706,2/20/2019 9:56,198.187,-0.002436188,198.274,198.274,198.129,900364.4262,53,198.271,4543
4707,2/20/2019 9:57,198.308,-0.001827141,198.4,198.4,198.235,713510.6618,52,198.264,3598
4708,2/20/2019 9:58,198.474,-0.000991589,198.5,198.53,198.36,1998035.14,73,198.42,10067
4709,2/20/2019 9:59,198.519,-0.000765084,198.51,198.569,198.46,619975.0359,33,198.5,3123
4710,2/20/2019 10:00,198.408,-0.001323797,198.225,198.481,198.22,1766623.831,82,198.48,8904
4711,2/20/2019 10:01,198.287,-0.001932844,198.32,198.38,198.13,1774866.727,109,198.228,8951
4712,2/20/2019 10:02,198.417,-0.001278496,198.51,198.53,198.33,1027999.862,93,198.33,5181
4713,2/20/2019 10:03,198.356,-0.001585536,198.37,198.445,198.3,729753.147,50,198.445,3679
4714,2/20/2019 10:04,198.312,-0.001807008,198.249,198.39,198.249,1929776.305,99,198.32,9731
4715,2/20/2019 10:05,198.076,-0.002994901,198,198.32,197.95,1284327.575,107,198.28,6484
4716,2/20/2019 10:06,198.104,-0.002853965,198.122,198.334,197.96,591340.7106,42,197.99,2985
4717,2/20/2019 10:07,198.046,-0.003145905,198,198.25,197.95,1553868.142,65,198.21,7846
4718,2/20/2019 10:08,198.076,-0.002994901,198.061,198.11,197.995,492615.5931,44,198.03,2487
4719,2/20/2019 10:09,198.058,-0.003085503,198.071,198.12,197.99,845115.1881,61,198.05,4267
4720,2/20/2019 10:10,198.114,-0.00280363,198.103,198.16,198.09,278746.1086,32,198.11,1407
4721,2/20/2019 10:11,198.08,-0.002974767,198.06,198.15,198.03,2115697.035,162,198.13,10681
4722,2/20/2019 10:12,198.023,-0.003261674,197.961,198.08,197.94,1062789.083,85,198.015,5367
4723,2/20/2019 10:13,197.838,-0.004192862,197.774,197.946,197.68,1107498.317,88,197.946,5598
4724,2/20/2019 10:14,197.825,-0.004258296,197.73,197.93,197.73,2045507.252,58,197.757,10340
4725,2/20/2019 10:15,197.784,-0.004464668,197.806,197.83,197.71,688286.9608,51,197.746,3480
4726,2/20/2019 10:16,197.906,-0.003850587,197.975,197.98,197.741,952124.1327,67,197.77,4811
4727,2/20/2019 10:17,197.947,-0.003644216,197.88,197.98,197.85,1433930.077,72,197.97,7244
4728,2/20/2019 10:18,197.848,-0.004142527,197.82,197.92,197.8,405787.2211,52,197.88,2051
4729,2/20/2019 10:19,197.818,-0.004293531,197.79,197.929,197.76,983153.4768,67,197.835,4970
4730,2/20/2019 10:20,197.896,-0.003900922,197.862,197.969,197.83,376002.581,37,197.83,1900
4731,2/20/2019 10:21,197.914,-0.00381032,197.88,198,197.84,1451895.876,88,197.85,7336
4732,2/20/2019 10:22,197.879,-0.00398649,197.83,197.95,197.83,775885.4129,53,197.91,3921
4733,2/20/2019 10:23,197.826,-0.004253263,197.835,197.86,197.78,549363.9453,41,197.8,2777
4734,2/20/2019 10:24,197.732,-0.004726407,197.69,197.84,197.64,1470332.719,87,197.84,7436
4735,2/20/2019 10:25,197.691,-0.004932778,197.55,197.74,197.51,2909426.365,136,197.72,14717
4736,2/20/2019 10:26,197.594,-0.005421023,197.648,197.648,197.53,2178473.277,120,197.536,11025
4737,2/20/2019 10:27,197.619,-0.005295187,197.68,197.72,197.55,1633120.885,96,197.61,8264
4738,2/20/2019 10:28,197.828,-0.004243196,197.84,197.86,197.7,786960.825,56,197.7,3978
4739,2/20/2019 10:29,197.777,-0.004499902,197.76,197.87,197.67,1072150.457,68,197.82,5421
4740,2/20/2019 10:30,197.858,-0.004092193,197.94,197.94,197.72,574184.1613,57,197.72,2902
4741,2/20/2019 10:31,197.997,-0.003392543,198.11,198.11,197.914,761893.5801,56,197.97,3848
4742,2/20/2019 10:32,198.062,-0.003065369,198.098,198.15,198,554177.3639,46,198.09,2798
4743,2/20/2019 10:33,198.17,-0.002521757,198.12,198.22,198.1,545958.469,43,198.13,2755
4744,2/20/2019 10:34,198.179,-0.002476456,198.28,198.28,198.07,611183.3824,42,198.1,3084
4745,2/20/2019 10:35,198.241,-0.002164382,198.24,198.67,198.2,494015.632,28,198.27,2492
4746,2/20/2019 10:36,198.206,-0.002340553,198.28,198.28,197.834,391259.5234,31,198.211,1974
4747,2/20/2019 10:37,198.419,-0.001268429,198.51,198.53,198.29,1120472.747,90,198.29,5647
4748,2/20/2019 10:38,198.46,-0.001062057,198.456,198.51,198.42,516392.1016,46,198.51,2602
4749,2/20/2019 10:39,198.46,-0.001062057,198.56,198.57,198.33,1545410.167,63,198.48,7787
4750,2/20/2019 10:40,198.561,-0.000553679,198.47,198.62,198.47,660613.12,50,198.57,3327
4751,2/20/2019 10:41,198.389,-0.001419432,198.24,198.522,198.23,726898.0416,55,198.43,3664
4752,2/20/2019 10:42,198.251,-0.002114048,198.315,198.32,198.22,222834.37,15,198.24,1124
4753,2/20/2019 10:43,198.381,-0.0014597,198.42,198.44,198.32,334866.61,23,198.32,1688
4754,2/20/2019 10:44,198.42,-0.001263395,198.527,198.53,198.37,1227822.485,69,198.41,6188
4755,2/20/2019 10:45,198.51,-0.000810385,198.478,198.56,198.45,469673.9193,40,198.5,2366
4756,2/20/2019 10:46,198.431,-0.001208027,198.49,198.5,198.358,271453.5611,25,198.48,1368
4757,2/20/2019 10:47,198.532,-0.000699649,198.48,198.61,198.448,624980.0491,50,198.46,3148
4758,2/20/2019 10:48,198.391,-0.001409365,198.409,198.47,198.332,555296.4763,33,198.47,2799
4759,2/20/2019 10:49,198.419,-0.001268429,198.44,198.478,198.35,208141.1895,19,198.39,1049
4760,2/20/2019 10:50,198.439,-0.00116776,198.397,198.545,198.38,556423.1595,31,198.48,2804
4761,2/20/2019 10:51,198.352,-0.00160567,198.355,198.41,198.31,404241.4344,40,198.41,2038
4762,2/20/2019 10:52,198.415,-0.001288562,198.447,198.447,198.37,1075209.406,60,198.37,5419
4763,2/20/2019 10:53,198.398,-0.001374131,198.31,198.46,198.31,327754.3136,32,198.46,1652
4764,2/20/2019 10:54,198.32,-0.00176674,198.341,198.4,198.27,595355.3118,43,198.3,3002
4765,2/20/2019 10:55,198.314,-0.001796941,198.34,198.39,198.25,376598.8258,44,198.31,1899
4766,2/20/2019 10:56,198.363,-0.001550302,198.36,198.479,198.32,1452616.602,57,198.35,7323
4767,2/20/2019 10:57,198.416,-0.001283529,198.42,198.44,198.367,326592.4724,28,198.4,1646
4768,2/20/2019 10:58,198.432,-0.001202994,198.42,198.49,198.4,512747.57,50,198.435,2584
4769,2/20/2019 10:59,198.415,-0.001288562,198.33,198.5,198.33,580562.8679,37,198.45,2926
4770,2/20/2019 11:00,198.326,-0.001736539,198.34,198.37,198.3,662408.0458,51,198.35,3340
4771,2/20/2019 11:01,198.286,-0.001937877,198.3,198.339,198.25,613497.1299,51,198.339,3094
4772,2/20/2019 11:02,198.3,-0.001867409,198.28,198.32,198.27,621273.5805,47,198.31,3133
4773,2/20/2019 11:03,198.241,-0.002164382,198.341,198.341,198.17,489259.0817,41,198.27,2468
4774,2/20/2019 11:04,198.305,-0.001842242,198.366,198.38,198.22,376780.172,44,198.22,1900
4775,2/20/2019 11:05,198.381,-0.0014597,198.39,198.41,198.305,327923.4504,30,198.305,1653
4776,2/20/2019 11:06,198.449,-0.001117425,198.4,198.52,198.39,1211330.67,85,198.4,6104
4777,2/20/2019 11:07,198.333,-0.001701305,198.38,198.38,198.303,787779.3331,46,198.37,3972
4778,2/20/2019 11:08,198.444,-0.001142593,198.49,198.49,198.39,204596.0709,20,198.39,1031
4779,2/20/2019 11:09,198.466,-0.001031857,198.57,198.57,198.41,641838.6064,58,198.46,3234
4780,2/20/2019 11:10,198.569,-0.000513412,198.55,198.63,198.48,1423342.269,92,198.56,7168
4781,2/20/2019 11:11,198.598,-0.000367442,198.604,198.64,198.55,500666.0624,51,198.557,2521
4782,2/20/2019 11:12,198.581,-0.00045301,198.565,198.64,198.535,820336.0993,70,198.625,4131
4783,2/20/2019 11:13,198.512,-0.000800318,198.55,198.59,198.44,429381.1249,40,198.55,2163
4784,2/20/2019 11:14,198.525,-0.000734883,198.49,198.57,198.48,610464.1065,38,198.533,3075
4785,2/20/2019 11:15,198.517,-0.000775151,198.571,198.571,198.475,417085.225,27,198.5,2101
4786,2/20/2019 11:16,198.536,-0.000679515,198.45,198.58,198.45,919619.0969,65,198.55,4632
4787,2/20/2019 11:17,198.464,-0.001041924,198.59,198.61,198.385,818665.1167,58,198.45,4125
4788,2/20/2019 11:18,198.521,-0.000755017,198.57,198.57,198.47,876869.3319,59,198.53,4417
4789,2/20/2019 11:19,198.649,-0.000110736,198.7,198.7,198.56,1367700.582,60,198.578,6885
4790,2/20/2019 11:20,198.642,-0.00014597,198.6,198.7,198.6,838668.5781,52,198.68,4222
4791,2/20/2019 11:21,198.576,-0.000478177,198.5,198.66,198.5,717652.8726,46,198.66,3614
4792,2/20/2019 11:22,198.397,-0.001379165,198.31,198.48,198.31,861242.8379,83,198.48,4341
4793,2/20/2019 11:23,198.347,-0.001630837,198.34,198.385,198.3,3139245.232,91,198.34,15827
4794,2/20/2019 11:24,198.439,-0.00116776,198.49,198.53,198.32,883249.779,66,198.33,4451
4795,2/20/2019 11:25,198.408,-0.001323797,198.39,198.48,198.355,980534.02,71,198.48,4942
4796,2/20/2019 11:26,198.423,-0.001248295,198.45,198.45,198.39,887743.0227,72,198.42,4474
4797,2/20/2019 11:27,198.427,-0.001228161,198.55,198.55,198.38,999079.8867,71,198.42,5035
4798,2/20/2019 11:28,198.492,-0.000900987,198.48,198.56,198.43,1118504.603,49,198.56,5635
4799,2/20/2019 11:29,198.437,-0.001177827,198.48,198.509,198.38,475454.7483,37,198.46,2396
4800,2/20/2019 11:30,198.495,-0.000885887,198.42,198.58,198.41,470036.5949,41,198.53,2368
4801,2/20/2019 11:31,198.353,-0.001600636,198.34,198.42,198.29,579985.2823,43,198.42,2924
4802,2/20/2019 11:32,198.29,-0.001917743,198.31,198.31,198.265,163787.1284,17,198.29,826
4803,2/20/2019 11:33,198.281,-0.001963044,198.27,198.32,198.15,1376666.349,94,198.3,6943
4804,2/20/2019 11:34,198.367,-0.001530168,198.44,198.45,198.3,672464.0142,58,198.31,3390
4805,2/20/2019 11:35,198.332,-0.001706339,198.31,198.41,198.3,290953.7188,24,198.41,1467
4806,2/20/2019 11:36,198.321,-0.001761707,198.28,198.37,198.27,349243.3062,26,198.327,1761
4807,2/20/2019 11:37,198.303,-0.001852309,198.28,198.39,198.26,264734.3115,31,198.285,1335
4808,2/20/2019 11:38,198.357,-0.001580502,198.37,198.42,198.306,242788.726,25,198.306,1224
4809,2/20/2019 11:39,198.417,-0.001278496,198.522,198.55,198.33,990301.7695,58,198.38,4991
4810,2/20/2019 11:40,198.507,-0.000825485,198.46,198.56,198.46,315825.544,27,198.51,1591
4811,2/20/2019 11:41,198.565,-0.000533545,198.596,198.614,198.52,321477.1772,29,198.53,1619
4812,2/20/2019 11:42,198.51,-0.000810385,198.435,198.63,198.41,581634.0994,42,198.63,2930
4813,2/20/2019 11:43,198.566,-0.000528512,198.65,198.7,198.41,1122891.068,53,198.44,5655
4814,2/20/2019 11:44,198.586,-0.000427843,198.55,198.69,198.53,363014.479,34,198.69,1828
4815,2/20/2019 11:45,198.572,-0.000498311,198.638,198.638,198.54,634436.85,42,198.55,3195
4816,2/20/2019 11:46,198.588,-0.000417776,198.52,198.652,198.5,487931.28,32,198.61,2457
4817,2/20/2019 11:47,198.583,-0.000442943,198.672,198.69,198.5,631494.7834,27,198.5,3180
4818,2/20/2019 11:48,198.377,-0.001479833,198.36,198.69,198.08,7488356.725,394,198.671,37748
4819,2/20/2019 11:49,198.408,-0.001323797,198.45,198.51,198.33,1561472.201,81,198.33,7870
4820,2/20/2019 11:50,198.474,-0.000991589,198.595,198.595,198.42,873486.2106,62,198.457,4401
4821,2/20/2019 11:51,198.6,-0.000357375,198.63,198.63,198.56,506431.1215,27,198.62,2550
4822,2/20/2019 11:52,198.66,-5.54E-05,198.649,198.711,198.63,861987.2306,67,198.65,4339
4823,2/20/2019 11:53,198.6,-0.000357375,198.64,198.65,198.55,1434685.46,90,198.61,7224
4824,2/20/2019 11:54,198.597,-0.000372475,198.57,198.66,198.57,699260.5835,33,198.66,3521
4825,2/20/2019 11:55,198.571,-0.000503345,198.51,198.62,198.51,717438.85,50,198.59,3613
4826,2/20/2019 11:56,198.482,-0.000951322,198.38,198.54,198.38,659355.9041,47,198.52,3322
4827,2/20/2019 11:57,198.394,-0.001394265,198.35,198.45,198.31,611252.8614,56,198.4,3081
4828,2/20/2019 11:58,198.259,-0.00207378,198.13,198.4,198.13,2707816.255,152,198.38,13658
4829,2/20/2019 11:59,198.187,-0.002436188,198.19,198.445,198.13,1009762.2,65,198.13,5095
4830,2/20/2019 12:00,198.236,-0.00218955,198.15,198.315,198.15,1233625.288,71,198.171,6223
4831,2/20/2019 12:01,198.275,-0.001993245,198.3,198.32,198.2,803807.86,58,198.2,4054
4832,2/20/2019 12:02,198.405,-0.001338897,198.447,198.49,198.32,633904.6767,59,198.32,3195
4833,2/20/2019 12:03,198.371,-0.001510034,198.3,198.46,198.28,327113.9828,21,198.46,1649
4834,2/20/2019 12:04,198.259,-0.00207378,198.27,198.31,198.22,767857.1444,46,198.28,3873
4835,2/20/2019 12:05,198.182,-0.002461356,198.16,198.33,198.06,3434098.323,154,198.33,17328
4836,2/20/2019 12:06,198.087,-0.002939533,197.99,198.229,197.99,1456734.723,54,198.16,7354
4837,2/20/2019 12:07,197.963,-0.003563681,197.95,198.06,197.9,769678.7042,54,197.98,3888
4838,2/20/2019 12:08,198.037,-0.003191206,198.02,198.08,197.98,548365.8918,36,197.98,2769
4839,2/20/2019 12:09,198.072,-0.003015035,198.021,198.13,198,939456.0655,51,198.07,4743
4840,2/20/2019 12:10,198.073,-0.003010001,198.05,198.087,198,205203.4976,12,198,1036
4841,2/20/2019 12:11,198.184,-0.002451289,198.22,198.27,198.062,758054.6947,59,198.08,3825
4842,2/20/2019 12:12,198.258,-0.002078814,198.25,198.3,198.19,871739.3412,50,198.25,4397
4843,2/20/2019 12:13,198.222,-0.002260018,198.21,198.28,198.17,641645.4403,51,198.2,3237
4844,2/20/2019 12:14,198.307,-0.001832175,198.25,198.34,198.25,824958.3073,50,198.26,4160
4845,2/20/2019 12:15,198.24,-0.002169416,198.3,198.34,198.151,431173.1307,32,198.3,2175
4846,2/20/2019 12:16,198.338,-0.001676138,198.36,198.36,198.31,455978.229,39,198.33,2299
4847,2/20/2019 12:17,198.293,-0.001902643,198.22,198.379,198.22,578421.4296,40,198.36,2917
4848,2/20/2019 12:18,198.205,-0.002345586,198.12,198.28,198.12,789450.5207,63,198.24,3983
4849,2/20/2019 12:19,198.207,-0.00233552,198.25,198.25,198.16,515931.9553,42,198.16,2603
4850,2/20/2019 12:20,198.27,-0.002018412,198.29,198.32,198.21,468511.8615,39,198.24,2363
4851,2/20/2019 12:21,198.284,-0.001947944,198.26,198.34,198.19,392008.15,34,198.27,1977
4852,2/20/2019 12:22,198.166,-0.002541891,198.18,198.315,198.11,1286888.794,71,198.28,6494
4853,2/20/2019 12:23,198.163,-0.002556991,198.18,198.18,198.1,272672.8132,19,198.18,1376
4854,2/20/2019 12:24,198.273,-0.002003312,198.27,198.32,198.21,497070.9995,49,198.21,2507
4855,2/20/2019 12:25,198.25,-0.002119081,198.195,198.32,198.16,307286.8813,23,198.32,1550
4856,2/20/2019 12:26,198.047,-0.003140871,198.04,198.172,198,1974922.336,128,198.17,9972
4857,2/20/2019 12:27,198.016,-0.003296908,197.9,198.09,197.88,494445.0868,47,198.09,2497
4858,2/20/2019 12:28,197.976,-0.003498246,197.93,198.079,197.909,765574.6722,53,197.931,3867
4859,2/20/2019 12:29,197.908,-0.00384052,197.93,197.946,197.81,780351.624,71,197.93,3943
4860,2/20/2019 12:30,197.871,-0.004026758,198.068,198.068,197.77,661482.8833,55,197.891,3343
4861,2/20/2019 12:31,198.04,-0.003176105,198.08,198.08,197.94,680068.87,45,197.94,3434
4862,2/20/2019 12:32,198.066,-0.003045236,198.096,198.136,197.961,452977.1367,37,198.06,2287
4863,2/20/2019 12:33,198.053,-0.00311067,198.04,198.11,198.015,471959.3726,32,198.08,2383
4864,2/20/2019 12:34,197.971,-0.003523413,197.96,198.06,197.92,449593.4066,37,198.06,2271
4865,2/20/2019 12:35,197.998,-0.00338751,198.02,198.05,197.94,490639.5019,31,197.975,2478
4866,2/20/2019 12:36,198.042,-0.003166038,198.114,198.13,197.99,442226.7003,25,198.022,2233
4867,2/20/2019 12:37,198.162,-0.002562025,198.2,198.2,198.098,376309.62,28,198.14,1899
4868,2/20/2019 12:38,198.179,-0.002476456,198.2,198.234,198.16,261992.6873,21,198.234,1322
4869,2/20/2019 12:39,198.179,-0.002476456,198.23,198.24,198.11,625652.1,47,198.16,3157
4870,2/20/2019 12:40,198.228,-0.002229817,198.24,198.274,198.2,397249.0675,26,198.23,2004
4871,2/20/2019 12:41,198.201,-0.00236572,198.21,198.23,198.16,211083.8279,20,198.2,1065
4872,2/20/2019 12:42,198.199,-0.002375787,198.14,198.25,198.14,384110.5024,34,198.178,1938
4873,2/20/2019 12:43,198.137,-0.002687861,198.12,198.22,198.07,422824.0638,34,198.19,2134
4874,2/20/2019 12:44,198.155,-0.002597259,198.14,198.21,198.11,458728.7017,30,198.16,2315
4875,2/20/2019 12:45,198.174,-0.002501623,198.14,198.21,198.1,646245.41,52,198.18,3261
4876,2/20/2019 12:46,198.035,-0.003201272,197.95,198.15,197.95,556279.02,49,198.15,2809
4877,2/20/2019 12:47,197.995,-0.00340261,198.11,198.11,197.94,469644.7415,38,197.95,2372
4878,2/20/2019 12:48,198.143,-0.00265766,198.192,198.21,198.093,373698.1373,24,198.127,1886
4879,2/20/2019 12:49,198.15,-0.002622426,198.16,198.21,198.1,419285.4626,31,198.16,2116
4880,2/20/2019 12:50,198.16,-0.002572092,198.13,198.19,198.11,1103551.629,53,198.14,5569
4881,2/20/2019 12:51,198.094,-0.002904299,198.09,198.15,198.05,710366.7475,31,198.15,3586
4882,2/20/2019 12:52,198.044,-0.003155971,198.072,198.125,198,1548112.019,94,198.125,7817
4883,2/20/2019 12:53,198.067,-0.003040202,198.15,198.16,198.03,1199891.589,60,198.109,6058
4884,2/20/2019 12:54,198.102,-0.002864031,198.1,198.14,198.06,1096296.554,70,198.14,5534
4885,2/20/2019 12:55,198.104,-0.002853965,198.12,198.15,198.03,2299192.279,75,198.11,11606
4886,2/20/2019 12:56,198.215,-0.002295252,198.24,198.27,198.086,2438637.265,107,198.15,12303
4887,2/20/2019 12:57,198.249,-0.002124115,198.23,198.3,198.2,781697.205,57,198.21,3943
4888,2/20/2019 12:58,198.281,-0.001963044,198.26,198.33,198.22,1266027.246,69,198.236,6385
4889,2/20/2019 12:59,198.223,-0.002254984,198.244,198.26,198.16,717169.9301,42,198.25,3618
4890,2/20/2019 13:00,198.204,-0.00235062,198.26,198.26,198.14,518699.3579,36,198.21,2617
4891,2/20/2019 13:01,198.252,-0.002109014,198.26,198.28,198.19,624692.77,32,198.26,3151
4892,2/20/2019 13:02,198.28,-0.001968078,198.3,198.3,198.26,305153.5724,27,198.26,1539
4893,2/20/2019 13:03,198.345,-0.001640904,198.367,198.37,198.31,782470.3873,47,198.35,3945
4894,2/20/2019 13:04,198.331,-0.001711372,198.35,198.356,198.31,160251.2222,22,198.32,808
4895,2/20/2019 13:05,198.369,-0.001520101,198.37,198.39,198.32,931340.808,29,198.36,4695
4896,2/20/2019 13:06,198.376,-0.001484867,198.36,198.4,198.36,273560.307,24,198.37,1379
4897,2/20/2019 13:07,198.33,-0.001716406,198.29,198.37,198.29,972212.1899,47,198.34,4902
4898,2/20/2019 13:08,198.347,-0.001630837,198.34,198.41,198.3,442711.28,30,198.31,2232
4899,2/20/2019 13:09,198.361,-0.001560369,198.324,198.41,198.31,477652.8605,28,198.37,2408
4900,2/20/2019 13:10,198.31,-0.001817074,198.304,198.35,198.29,532066.5755,28,198.33,2683
4901,2/20/2019 13:11,198.314,-0.001796941,198.281,198.35,198.27,928309.7922,32,198.317,4681
4902,2/20/2019 13:12,198.278,-0.001978145,198.21,198.35,198.21,1220204.387,76,198.29,6154
4903,2/20/2019 13:13,198.198,-0.002380821,198.21,198.24,198.15,1064722.39,59,198.24,5372
4904,2/20/2019 13:14,198.252,-0.002109014,198.23,198.26,198.21,298567.8205,19,198.21,1506
4905,2/20/2019 13:15,198.25,-0.002119081,198.286,198.286,198.22,476395.0448,31,198.249,2403
4906,2/20/2019 13:16,198.22,-0.002270085,198.28,198.3,198.16,623598.7615,42,198.25,3146
4907,2/20/2019 13:17,198.272,-0.002008345,198.27,198.29,198.26,238322.77,16,198.27,1202
4908,2/20/2019 13:18,198.281,-0.001963044,198.29,198.34,198.26,668404.2612,25,198.28,3371
4909,2/20/2019 13:19,198.302,-0.001857342,198.28,198.32,198.25,958395.8138,46,198.3,4833
4910,2/20/2019 13:20,198.275,-0.001993245,198.21,198.31,198.21,647565.8949,45,198.28,3266
4911,2/20/2019 13:21,198.24,-0.002169416,198.22,198.29,198.2,879393.622,75,198.24,4436
4912,2/20/2019 13:22,198.204,-0.00235062,198.183,198.27,198.17,366479.5393,32,198.25,1849
4913,2/20/2019 13:23,198.231,-0.002214717,198.24,198.24,198.2,354833.0707,13,198.2,1790
4914,2/20/2019 13:24,198.188,-0.002431155,198.24,198.24,198.14,754700.5105,37,198.21,3808
4915,2/20/2019 13:25,198.286,-0.001937877,198.27,198.31,198.24,834387.3048,34,198.25,4208
4916,2/20/2019 13:26,198.268,-0.002028479,198.24,198.31,198.24,381269.1191,33,198.266,1923
4917,2/20/2019 13:27,198.35,-0.001615737,198.38,198.42,198.28,1401741.371,66,198.28,7067
4918,2/20/2019 13:28,198.461,-0.001057024,198.412,198.5,198.41,485436.5517,47,198.41,2446
4919,2/20/2019 13:29,198.499,-0.000865753,198.536,198.551,198.44,485131.613,39,198.46,2444
4920,2/20/2019 13:30,198.545,-0.000634214,198.56,198.57,198.52,399869.3046,31,198.54,2014
4921,2/20/2019 13:31,198.604,-0.000337241,198.58,198.65,198.575,1065111.186,70,198.58,5363
4922,2/20/2019 13:32,198.557,-0.000573813,198.54,198.61,198.394,321463.4668,22,198.56,1619
4923,2/20/2019 13:33,198.51,-0.000810385,198.464,198.554,198.464,321983.9001,18,198.54,1622
4924,2/20/2019 13:34,198.439,-0.00116776,198.46,198.47,198.41,480223,36,198.47,2420
4925,2/20/2019 13:35,198.45,-0.001112392,198.47,198.47,198.41,423492.2947,28,198.47,2134
4926,2/20/2019 13:36,198.515,-0.000785218,198.525,198.54,198.49,101043.99,8,198.49,509
