,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4578,2/19/2019 14:18,90.387,-0.001149286,90.4,90.4,90.339,127987.944,23,90.348,1416
4579,2/19/2019 14:19,90.38,-0.001226641,90.38,90.43,90.35,153194.2996,27,90.388,1695
4580,2/19/2019 14:20,90.359,-0.001458709,90.335,90.38,90.335,130478.28,20,90.38,1444
4581,2/19/2019 14:21,90.302,-0.002088605,90.26,90.35,90.26,165884.1077,24,90.34,1837
4582,2/19/2019 14:22,90.297,-0.00214386,90.32,90.32,90.26,91651.215,13,90.32,1015
4583,2/19/2019 14:23,90.343,-0.001635522,90.33,90.37,90.33,118619.85,22,90.33,1313
4584,2/19/2019 14:24,90.343,-0.001635522,90.33,90.37,90.33,115368.29,17,90.33,1277
4585,2/19/2019 14:25,90.362,-0.001425556,90.37,90.39,90.33,179368.23,25,90.33,1985
4586,2/19/2019 14:26,90.375,-0.001281895,90.341,90.4,90.341,83867.85,12,90.36,928
4587,2/19/2019 14:27,90.358,-0.001469759,90.36,90.41,90.35,633410.1,60,90.4,7010
4588,2/19/2019 14:28,90.356,-0.001491861,90.33,90.37,90.33,204657.0352,24,90.36,2265
4589,2/19/2019 14:29,90.351,-0.001547115,90.36,90.36,90.34,85200.94,17,90.34,943
4590,2/19/2019 14:30,90.369,-0.0013482,90.4,90.4,90.35,223392.095,16,90.36,2472
4591,2/19/2019 14:31,90.404,-0.000961422,90.41,90.45,90.354,260363.8383,38,90.4,2880
4592,2/19/2019 14:32,90.397,-0.001038777,90.43,90.43,90.37,243349.51,29,90.4,2692
4593,2/19/2019 14:33,90.426,-0.000718303,90.43,90.43,90.41,57329.94,10,90.41,634
4594,2/19/2019 14:34,90.415,-0.000839863,90.426,90.44,90.39,38607.311,8,90.4,427
4595,2/19/2019 14:35,90.471,-0.000221016,90.5,90.51,90.438,80609.6579,22,90.44,891
4596,2/19/2019 14:36,90.499,8.84E-05,90.5,90.55,90.471,280095.37,36,90.52,3095
4597,2/19/2019 14:37,90.481,-0.000110508,90.5,90.5,90.46,123416.8936,15,90.48,1364
4598,2/19/2019 14:38,90.498,7.74E-05,90.488,90.54,90.48,180725.0303,29,90.5,1997
4599,2/19/2019 14:39,90.498,7.74E-05,90.5,90.53,90.48,86335.5,9,90.53,954
4600,2/19/2019 14:40,90.515,0.00026522,90.54,90.54,90.5,128803.3968,28,90.5,1423
4601,2/19/2019 14:41,90.519,0.000309423,90.567,90.58,90.47,91243.0176,12,90.55,1008
4602,2/19/2019 14:42,90.532,0.000453084,90.52,90.58,90.51,232395.7348,33,90.58,2567
4603,2/19/2019 14:43,90.526,0.000386779,90.56,90.56,90.51,158872.5386,23,90.524,1755
4604,2/19/2019 14:44,90.532,0.000453084,90.54,90.56,90.51,203877.174,31,90.56,2252
4605,2/19/2019 14:45,90.534,0.000475185,90.55,90.55,90.52,42279.32,10,90.52,467
4606,2/19/2019 14:46,90.512,0.000232067,90.54,90.55,90.482,169710.357,30,90.55,1875
4607,2/19/2019 14:47,90.541,0.000552541,90.57,90.57,90.52,176102.1175,24,90.537,1945
4608,2/19/2019 14:48,90.579,0.000972472,90.575,90.59,90.567,109510.3706,16,90.57,1209
4609,2/19/2019 14:49,90.589,0.001082981,90.54,90.627,90.54,438449.321,49,90.59,4840
4610,2/19/2019 14:50,90.555,0.000707253,90.57,90.57,90.53,74707.55,11,90.53,825
4611,2/19/2019 14:51,90.532,0.000453084,90.53,90.57,90.51,93066.97,19,90.57,1028
4612,2/19/2019 14:52,90.545,0.000596744,90.56,90.56,90.53,58311.06,12,90.53,644
4613,2/19/2019 14:53,90.56,0.000762507,90.58,90.59,90.54,190267.0475,24,90.57,2101
4614,2/19/2019 14:54,90.579,0.000972472,90.59,90.6,90.56,84057.312,10,90.58,928
4615,2/19/2019 14:55,90.563,0.000795659,90.57,90.57,90.54,59952.9325,14,90.56,662
4616,2/19/2019 14:56,90.537,0.000508338,90.51,90.57,90.505,169937.75,30,90.555,1877
4617,2/19/2019 14:57,90.508,0.000187864,90.505,90.52,90.49,22355.609,5,90.49,247
4618,2/19/2019 14:58,90.501,0.000110508,90.5,90.52,90.46,213944.67,25,90.49,2364
4619,2/19/2019 14:59,90.513,0.000243118,90.492,90.53,90.49,122010.8534,20,90.515,1348
4620,2/19/2019 15:00,90.508,0.000187864,90.5,90.53,90.49,312073.582,36,90.5,3448
4621,2/19/2019 15:01,90.519,0.000309423,90.54,90.54,90.5,92963.28,15,90.5,1027
4622,2/19/2019 15:02,90.563,0.000795659,90.59,90.59,90.535,220158.29,33,90.54,2431
4623,2/19/2019 15:03,90.616,0.001381353,90.66,90.66,90.59,203160.9756,44,90.59,2242
4624,2/19/2019 15:04,90.684,0.002132809,90.69,90.7,90.67,104740.4127,22,90.67,1155
4625,2/19/2019 15:05,90.698,0.00228752,90.68,90.72,90.68,222027.98,28,90.71,2448
4626,2/19/2019 15:06,90.686,0.00215491,90.67,90.704,90.67,116350.545,19,90.69,1283
4627,2/19/2019 15:07,90.677,0.002055453,90.7,90.7,90.65,94576.3276,19,90.66,1043
4628,2/19/2019 15:08,90.684,0.002132809,90.68,90.71,90.65,159966.1,23,90.7,1764
4629,2/19/2019 15:09,90.676,0.002044402,90.66,90.7,90.65,267223.6,34,90.68,2947
4630,2/19/2019 15:10,90.648,0.001734979,90.67,90.67,90.63,206315.2256,36,90.65,2276
4631,2/19/2019 15:11,90.6,0.00120454,90.57,90.655,90.559,319004.36,41,90.655,3521
4632,2/19/2019 15:12,90.597,0.001171387,90.6,90.63,90.58,174942.11,28,90.58,1931
4633,2/19/2019 15:13,90.59,0.001094031,90.6,90.648,90.57,166142.2484,24,90.59,1834
4634,2/19/2019 15:14,90.605,0.001259794,90.61,90.63,90.59,207305.0337,30,90.6,2288
4635,2/19/2019 15:15,90.611,0.001326099,90.636,90.636,90.58,301372.2818,34,90.63,3326
4636,2/19/2019 15:16,90.629,0.001525014,90.62,90.655,90.61,376927.4131,49,90.64,4159
4637,2/19/2019 15:17,90.64,0.001646573,90.65,90.67,90.618,218896.1722,32,90.618,2415
4638,2/19/2019 15:18,90.639,0.001635522,90.63,90.65,90.62,245179.4239,17,90.64,2705
4639,2/19/2019 15:19,90.596,0.001160336,90.6,90.624,90.58,538414.478,69,90.61,5943
4640,2/19/2019 15:20,90.584,0.001027727,90.57,90.6,90.561,303456.1594,41,90.6,3350
4641,2/19/2019 15:21,90.556,0.000718303,90.57,90.57,90.54,169791.765,28,90.57,1875
4642,2/19/2019 15:22,90.526,0.000386779,90.49,90.56,90.49,121033.4978,25,90.56,1337
4643,2/19/2019 15:23,90.468,-0.000254169,90.46,90.602,90.45,730164.2265,52,90.48,8071
4644,2/19/2019 15:24,90.457,-0.000375728,90.44,90.48,90.44,321665.8286,45,90.452,3556
4645,2/19/2019 15:25,90.469,-0.000243118,90.47,90.49,90.43,228977.6,38,90.46,2531
4646,2/19/2019 15:26,90.443,-0.000530439,90.432,90.47,90.432,88000.8866,14,90.47,973
4647,2/19/2019 15:27,90.427,-0.000707253,90.42,90.44,90.4,338376.4244,46,90.44,3742
4648,2/19/2019 15:28,90.425,-0.000729354,90.46,90.46,90.4,346870.24,52,90.4,3836
4649,2/19/2019 15:29,90.457,-0.000375728,90.45,90.477,90.44,195206.2014,36,90.46,2158
4650,2/19/2019 15:30,90.455,-0.00039783,90.47,90.48,90.42,378462.13,44,90.457,4184
4651,2/19/2019 15:31,90.468,-0.000254169,90.47,90.48,90.45,123940.51,18,90.48,1370
4652,2/19/2019 15:32,90.413,-0.000861964,90.395,90.44,90.38,302702.9171,43,90.44,3348
4653,2/19/2019 15:33,90.422,-0.000762507,90.44,90.44,90.391,187445.2699,36,90.391,2073
4654,2/19/2019 15:34,90.446,-0.000497287,90.44,90.46,90.44,159817.505,27,90.44,1767
4655,2/19/2019 15:35,90.464,-0.000298372,90.47,90.47,90.438,495108.1471,47,90.455,5473
4656,2/19/2019 15:36,90.467,-0.00026522,90.515,90.515,90.42,501007.38,66,90.47,5538
4657,2/19/2019 15:37,90.492,1.11E-05,90.475,90.515,90.46,473815.2748,46,90.515,5236
4658,2/19/2019 15:38,90.497,6.63E-05,90.46,90.52,90.46,470041.9544,53,90.48,5194
4659,2/19/2019 15:39,90.447,-0.000486236,90.44,90.465,90.43,159909.76,27,90.465,1768
4660,2/19/2019 15:40,90.41,-0.000895117,90.4,90.476,90.38,272585.6101,41,90.44,3015
4661,2/19/2019 15:41,90.43,-0.0006741,90.46,90.47,90.4,199941.5713,37,90.402,2211
4662,2/19/2019 15:42,90.444,-0.000519389,90.46,90.46,90.43,279562.5697,42,90.44,3091
4663,2/19/2019 15:43,90.446,-0.000497287,90.46,90.46,90.43,319726.742,48,90.44,3535
4664,2/19/2019 15:44,90.46,-0.000342576,90.5,90.5,90.444,351347.3989,54,90.46,3884
4665,2/19/2019 15:45,90.466,-0.000276271,90.46,90.5,90.448,546684.8514,79,90.5,6043
4666,2/19/2019 15:46,90.461,-0.000331525,90.48,90.5,90.45,483515.3088,75,90.46,5345
4667,2/19/2019 15:47,90.474,-0.000187864,90.47,90.485,90.46,329957.6717,45,90.485,3647
4668,2/19/2019 15:48,90.473,-0.000198915,90.47,90.48,90.465,633399.495,79,90.465,7001
4669,2/19/2019 15:49,90.478,-0.000143661,90.455,90.5,90.455,727444.05,104,90.48,8040
4670,2/19/2019 15:50,90.447,-0.000486236,90.45,90.46,90.44,313037.8961,49,90.44,3461
4671,2/19/2019 15:51,90.464,-0.000298372,90.47,90.49,90.45,491399.9125,77,90.45,5432
4672,2/19/2019 15:52,90.475,-0.000176813,90.47,90.49,90.47,531539.3201,75,90.48,5875
4673,2/19/2019 15:53,90.468,-0.000254169,90.47,90.48,90.45,619164.1501,92,90.48,6844
4674,2/19/2019 15:54,90.479,-0.00013261,90.47,90.5,90.46,679043.94,90,90.46,7505
4675,2/19/2019 15:55,90.451,-0.000442033,90.43,90.465,90.43,965382.305,130,90.46,10673
4676,2/19/2019 15:56,90.429,-0.000685151,90.445,90.445,90.42,666731.7746,103,90.43,7373
4677,2/19/2019 15:57,90.454,-0.00040888,90.46,90.46,90.44,551770.14,68,90.45,6100
4678,2/19/2019 15:58,90.451,-0.000442033,90.44,90.47,90.43,1044348.336,142,90.45,11546
4679,2/19/2019 15:59,90.406,-0.00093932,90.39,90.47,90.35,1702068.087,216,90.45,18827
4680,2/20/2019 9:31,90.46,0.000404553,90.46,90.46,90.46,27138,3,90.46,300
4681,2/20/2019 9:32,90.38,0.000404553,90.38,90.38,90.38,5242.04,2,90.38,58
4682,2/20/2019 9:33,-1,0.000404553,90.38,90.38,90.38,0,0,90.38,0
4683,2/20/2019 9:34,90.58,0.000404553,90.82,90.86,90.38,830980.33,33,90.59,9174
4684,2/20/2019 9:35,91.031,0.000404553,91.11,91.18,90.55,231126.6002,33,90.84,2539
4685,2/20/2019 9:36,90.982,0.000404553,90.8,91.065,90.8,197885.16,23,91.01,2175
4686,2/20/2019 9:37,90.978,0.000404553,90.975,91.01,90.8,86155.93,13,90.8,947
4687,2/20/2019 9:38,91.097,0.000404553,91.06,91.18,90.955,192488.2,27,90.955,2113
4688,2/20/2019 9:39,90.987,0.000404553,91.05,91.15,90.95,35393.87,8,90.98,389
4689,2/20/2019 9:40,91.08,0.000404553,90.97,91.14,90.97,83793.58,10,91.13,920
4690,2/20/2019 9:41,91.028,0.000404553,91.05,91.079,90.98,127075.112,20,91.079,1396
4691,2/20/2019 9:42,91.162,0.000404553,91.205,91.28,91.12,82774.9765,17,91.12,908
4692,2/20/2019 9:43,91.157,0.000404553,91.155,91.22,91.1,232267.9125,31,91.215,2548
4693,2/20/2019 9:44,91.14,0.000404553,91.17,91.22,91.09,39007.9821,6,91.22,428
4694,2/20/2019 9:45,91.131,0.000404553,91.17,91.219,91.08,296175.0986,33,91.219,3250
4695,2/20/2019 9:46,91.154,0.000404553,91.126,91.18,91.11,56059.545,7,91.18,615
4696,2/20/2019 9:47,91.234,0.000404553,91.31,91.31,91.15,129279.2,20,91.17,1417
4697,2/20/2019 9:48,91.237,0.000404553,91.165,91.31,91.165,489487.455,38,91.3,5365
4698,2/20/2019 9:49,91.141,0.000404553,91.12,91.16,91.09,82118.5,12,91.16,901
4699,2/20/2019 9:50,91.188,0.000404553,91.33,91.33,91.09,230340.46,25,91.09,2526
4700,2/20/2019 9:51,91.416,0.000404553,91.46,91.47,91.33,76697.9269,16,91.33,839
4701,2/20/2019 9:52,91.412,0.000404553,91.365,91.47,91.36,293249.1196,41,91.47,3208
4702,2/20/2019 9:53,91.367,0.000404553,91.35,91.42,91.33,373873.21,49,91.37,4092
4703,2/20/2019 9:54,91.47,0.000404553,91.394,91.59,91.34,646235.7641,67,91.34,7065
4704,2/20/2019 9:55,91.412,0.000404553,91.37,91.43,91.37,73586.97,10,91.43,805
4705,2/20/2019 9:56,91.424,0.000404553,91.46,91.52,91.34,293746.7244,43,91.35,3213
4706,2/20/2019 9:57,91.458,0.000404553,91.41,91.51,91.41,54874.58,6,91.51,600
4707,2/20/2019 9:58,91.513,0.000404553,91.52,91.53,91.465,29833.13,5,91.465,326
4708,2/20/2019 9:59,91.649,0.000404553,91.65,91.77,91.53,1720794.638,199,91.53,18776
4709,2/20/2019 10:00,91.668,0.000404553,91.71,91.74,91.62,1140075.038,162,91.632,12437
4710,2/20/2019 10:01,91.714,0.000404553,91.695,91.77,91.66,1416428.06,147,91.72,15444
4711,2/20/2019 10:02,91.705,0.000404553,91.67,91.76,91.64,1159799.225,96,91.72,12647
4712,2/20/2019 10:03,91.658,0.000404553,91.65,91.69,91.63,832161.7268,65,91.68,9079
4713,2/20/2019 10:04,91.681,0.000404553,91.7,91.75,91.62,1174714.31,97,91.68,12813
4714,2/20/2019 10:05,91.705,0.000404553,91.71,91.765,91.64,1458662.17,166,91.71,15906
4715,2/20/2019 10:06,91.677,0.000404553,91.67,91.76,91.62,999010.36,82,91.73,10897
4716,2/20/2019 10:07,91.698,0.000404553,91.641,91.76,91.641,572657.5,59,91.68,6245
4717,2/20/2019 10:08,91.614,0.000404553,91.514,91.72,91.514,966712.7303,76,91.66,10552
4718,2/20/2019 10:09,91.546,0.000404553,91.54,91.57,91.49,416719.99,53,91.49,4552
4719,2/20/2019 10:10,91.441,0.000404553,91.41,91.54,91.41,1207848.67,118,91.54,13209
4720,2/20/2019 10:11,91.437,0.000404553,91.37,91.5,91.36,729481.1962,76,91.43,7978
4721,2/20/2019 10:12,91.303,0.000404553,91.29,91.39,91.27,942701.03,76,91.39,10325
4722,2/20/2019 10:13,91.249,0.000404553,91.22,91.33,91.22,757364.495,70,91.28,8300
4723,2/20/2019 10:14,91.232,0.000404553,91.23,91.25,91.16,662252.91,39,91.22,7259
4724,2/20/2019 10:15,91.229,0.000404553,91.3,91.31,91.21,971225.4399,34,91.21,10646
4725,2/20/2019 10:16,91.385,0.000404553,91.38,91.41,91.33,351011.61,43,91.33,3841
4726,2/20/2019 10:17,91.376,0.000404553,91.375,91.41,91.35,339187.8709,34,91.385,3712
4727,2/20/2019 10:18,91.383,0.000404553,91.37,91.42,91.37,165951.9252,21,91.37,1816
4728,2/20/2019 10:19,91.454,0.000404553,91.55,91.55,91.4,83680.12,15,91.42,915
4729,2/20/2019 10:20,91.535,0.000404553,91.51,91.59,91.51,241653.565,33,91.55,2640
4730,2/20/2019 10:21,91.559,0.000404553,91.57,91.61,91.5,336570.87,44,91.5,3676
4731,2/20/2019 10:22,91.52,0.000404553,91.49,91.56,91.48,309613.64,38,91.54,3383
4732,2/20/2019 10:23,91.509,0.000404553,91.45,91.54,91.45,375185.5125,41,91.54,4100
4733,2/20/2019 10:24,91.46,0.000404553,91.48,91.48,91.43,209809.871,9,91.455,2294
4734,2/20/2019 10:25,91.471,0.000404553,91.57,91.57,91.44,900711.077,77,91.477,9847
4735,2/20/2019 10:26,91.595,0.000404553,91.475,91.64,91.475,76206.97,15,91.6,832
4736,2/20/2019 10:27,91.701,0.000404553,91.74,91.74,91.665,100045.29,17,91.665,1091
4737,2/20/2019 10:28,91.743,0.000404553,91.72,91.77,91.71,271926.9587,40,91.75,2964
4738,2/20/2019 10:29,91.706,0.000404553,91.69,91.735,91.68,156083.13,25,91.735,1702
4739,2/20/2019 10:30,91.684,0.000404553,91.656,91.69,91.65,129366.006,19,91.69,1411
4740,2/20/2019 10:31,91.682,0.000404553,91.65,91.7,91.64,216460.271,34,91.68,2361
4741,2/20/2019 10:32,91.637,0.000404553,91.62,91.67,91.62,219563.05,37,91.64,2396
4742,2/20/2019 10:33,91.629,0.000404553,91.63,91.64,91.62,64781.37,10,91.63,707
4743,2/20/2019 10:34,91.65,0.000404553,91.61,91.69,91.61,180366.33,29,91.66,1968
4744,2/20/2019 10:35,91.62,0.000404553,91.61,91.64,91.6,18598.85,5,91.62,203
4745,2/20/2019 10:36,91.608,0.000404553,91.625,91.625,91.6,30505.62,5,91.6,333
4746,2/20/2019 10:37,91.624,0.000404553,91.62,91.635,91.62,99594.94,14,91.62,1087
4747,2/20/2019 10:38,91.66,0.000404553,91.67,91.69,91.62,223833.27,45,91.62,2442
4748,2/20/2019 10:39,91.689,0.000404553,91.69,91.72,91.63,335215.13,35,91.647,3656
4749,2/20/2019 10:40,91.692,0.000404553,91.68,91.71,91.68,181549.635,20,91.68,1980
4750,2/20/2019 10:41,91.674,0.000404553,91.674,91.674,91.674,825.066,1,91.674,9
4751,2/20/2019 10:42,91.627,0.000404553,91.58,91.665,91.58,287250.6,47,91.65,3135
4752,2/20/2019 10:43,91.587,0.000404553,91.57,91.6,91.57,172733.4501,47,91.59,1886
4753,2/20/2019 10:44,91.599,0.000404553,91.58,91.62,91.57,278828.445,31,91.61,3044
4754,2/20/2019 10:45,91.566,0.000404553,91.56,91.594,91.53,158775.1239,21,91.594,1734
4755,2/20/2019 10:46,91.551,0.000404553,91.55,91.56,91.535,144925.64,20,91.55,1583
4756,2/20/2019 10:47,91.558,0.000404553,91.53,91.59,91.53,37904.87,6,91.59,414
4757,2/20/2019 10:48,91.521,0.000404553,91.51,91.59,91.5,336156.49,50,91.53,3673
4758,2/20/2019 10:49,91.539,0.000404553,91.56,91.6,91.5,109572.6984,27,91.5,1197
4759,2/20/2019 10:50,91.554,0.000404553,91.56,91.562,91.55,87434.4521,13,91.55,955
4760,2/20/2019 10:51,91.57,0.000404553,91.58,91.58,91.55,38093.0705,8,91.55,416
4761,2/20/2019 10:52,91.598,0.000404553,91.61,91.62,91.565,170647.3899,28,91.565,1863
4762,2/20/2019 10:53,91.593,0.000404553,91.61,91.62,91.58,96630.68,17,91.59,1055
4763,2/20/2019 10:54,91.605,0.000404553,91.605,91.605,91.59,9435.27,4,91.59,103
4764,2/20/2019 10:55,91.597,0.000404553,91.58,91.61,91.58,120267.59,19,91.6,1313
4765,2/20/2019 10:56,91.599,0.000404553,91.58,91.62,91.58,241547.62,40,91.58,2637
4766,2/20/2019 10:57,91.582,0.000404553,91.56,91.61,91.55,165304.896,24,91.6,1805
4767,2/20/2019 10:58,91.565,0.000404553,91.54,91.6,91.54,357926.841,43,91.57,3909
4768,2/20/2019 10:59,91.55,0.000404553,91.54,91.55,91.54,67838.35,9,91.55,741
4769,2/20/2019 11:00,91.52,0.000404553,91.52,91.555,91.49,413672.5,60,91.555,4520
4770,2/20/2019 11:01,91.52,0.000404553,91.53,91.55,91.51,22788.3999,6,91.52,249
4771,2/20/2019 11:02,91.523,0.000404553,91.53,91.53,91.51,60954.61,9,91.52,666
4772,2/20/2019 11:03,91.546,0.000404553,91.56,91.575,91.51,179887.1785,34,91.528,1965
4773,2/20/2019 11:04,91.613,0.000404553,91.66,91.66,91.58,299941.84,24,91.59,3274
4774,2/20/2019 11:05,91.653,0.000404553,91.65,91.667,91.63,168367.516,22,91.66,1837
4775,2/20/2019 11:06,91.661,0.000404553,91.64,91.67,91.64,139965.81,21,91.66,1527
4776,2/20/2019 11:07,91.628,0.000404553,91.59,91.67,91.59,203964.2589,26,91.655,2226
4777,2/20/2019 11:08,91.631,0.000404553,91.65,91.68,91.57,165760.41,27,91.58,1809
4778,2/20/2019 11:09,91.659,0.000404553,91.655,91.67,91.65,105683.1879,16,91.65,1153
4779,2/20/2019 11:10,91.671,0.000404553,91.658,91.7,91.65,186733.4616,30,91.65,2037
4780,2/20/2019 11:11,91.686,0.000404553,91.69,91.69,91.65,132028.3995,18,91.65,1440
4781,2/20/2019 11:12,91.668,0.000404553,91.65,91.68,91.63,125310.59,17,91.68,1367
4782,2/20/2019 11:13,91.616,0.000404553,91.61,91.63,91.59,222352.02,31,91.63,2427
4783,2/20/2019 11:14,91.59,0.000404553,91.59,91.61,91.58,134178.9799,11,91.59,1465
4784,2/20/2019 11:15,91.586,0.000404553,91.57,91.61,91.57,39107.384,7,91.584,427
4785,2/20/2019 11:16,91.565,0.000404553,91.545,91.6,91.53,296488.97,52,91.57,3238
4786,2/20/2019 11:17,91.535,0.000404553,91.55,91.55,91.51,49428.9,6,91.51,540
4787,2/20/2019 11:18,91.546,0.000404553,91.53,91.56,91.51,141529.3582,20,91.53,1546
4788,2/20/2019 11:19,91.554,0.000404553,91.56,91.57,91.53,232090.18,36,91.55,2535
4789,2/20/2019 11:20,91.534,0.000404553,91.53,91.54,91.53,145172.48,17,91.54,1586
4790,2/20/2019 11:21,91.54,0.000404553,91.54,91.56,91.53,99778.1539,23,91.56,1090
4791,2/20/2019 11:22,91.517,0.000404553,91.5,91.53,91.5,167384.03,36,91.53,1829
4792,2/20/2019 11:23,91.5,0.000404553,91.5,91.5,91.5,9150,1,91.5,100
4793,2/20/2019 11:24,91.475,0.000404553,91.44,91.5,91.44,218808.25,27,91.5,2392
4794,2/20/2019 11:25,91.448,0.000404553,91.45,91.47,91.43,162961.2383,27,91.44,1782
4795,2/20/2019 11:26,91.471,0.000404553,91.48,91.48,91.44,181843.7201,27,91.44,1988
4796,2/20/2019 11:27,91.477,0.000404553,91.48,91.49,91.46,92391.65,17,91.48,1010
4797,2/20/2019 11:28,91.467,0.000404553,91.465,91.47,91.45,40428.2839,7,91.47,442
4798,2/20/2019 11:29,91.459,0.000404553,91.44,91.46,91.44,55698.7123,7,91.46,609
4799,2/20/2019 11:30,91.454,0.000404553,91.45,91.47,91.44,208696.9303,38,91.46,2282
4800,2/20/2019 11:31,91.487,0.000404553,91.49,91.52,91.45,281687.5,44,91.45,3079
4801,2/20/2019 11:32,91.472,0.000404553,91.47,91.49,91.45,183036.4,31,91.49,2001
4802,2/20/2019 11:33,91.43,0.000404553,91.43,91.46,91.42,306289.62,47,91.44,3350
4803,2/20/2019 11:34,91.433,0.000404553,91.43,91.44,91.41,283169.6891,45,91.43,3097
4804,2/20/2019 11:35,91.391,0.000404553,91.385,91.42,91.37,162311.31,20,91.42,1776
4805,2/20/2019 11:36,91.357,0.000404553,91.348,91.38,91.34,191849.8406,20,91.38,2100
4806,2/20/2019 11:37,91.351,0.000404553,91.37,91.37,91.33,230387.287,39,91.36,2522
4807,2/20/2019 11:38,91.375,0.000404553,91.36,91.4,91.36,120706.02,22,91.37,1321
4808,2/20/2019 11:39,91.352,0.000404553,91.32,91.375,91.32,131638.39,21,91.37,1441
4809,2/20/2019 11:40,91.359,0.000404553,91.34,91.375,91.33,103053.2405,21,91.353,1128
4810,2/20/2019 11:41,91.351,0.000404553,91.36,91.36,91.345,112544.585,13,91.345,1232
4811,2/20/2019 11:42,91.365,0.000404553,91.37,91.4,91.33,278297.3219,31,91.38,3046
4812,2/20/2019 11:43,91.406,0.000404553,91.42,91.44,91.37,143873.5316,18,91.37,1574
4813,2/20/2019 11:44,91.439,0.000404553,91.43,91.46,91.43,134781.815,18,91.445,1474
4814,2/20/2019 11:45,91.427,0.000404553,91.41,91.46,91.41,188980.7159,28,91.43,2067
4815,2/20/2019 11:46,91.421,0.000404553,91.45,91.46,91.42,23678.08,9,91.42,259
4816,2/20/2019 11:47,91.454,0.000404553,91.455,91.53,91.39,1002338.037,90,91.435,10960
4817,2/20/2019 11:48,91.442,0.000404553,91.43,91.46,91.43,319042.87,43,91.44,3489
4818,2/20/2019 11:49,91.464,0.000404553,91.47,91.485,91.445,129147.53,16,91.46,1412
4819,2/20/2019 11:50,91.548,0.000404553,91.61,91.62,91.47,493170.7409,67,91.47,5387
4820,2/20/2019 11:51,91.647,0.000404553,91.68,91.68,91.607,179353.1712,27,91.62,1957
4821,2/20/2019 11:52,91.685,0.000404553,91.66,91.69,91.66,337768.32,34,91.68,3684
4822,2/20/2019 11:53,91.64,0.000404553,91.63,91.67,91.61,350982.83,36,91.665,3830
4823,2/20/2019 11:54,91.623,0.000404553,91.615,91.63,91.615,73389.63,6,91.63,801
4824,2/20/2019 11:55,91.615,0.000404553,91.615,91.615,91.615,9161.5,1,91.615,100
4825,2/20/2019 11:56,91.596,0.000404553,91.59,91.633,91.59,151225.3537,11,91.59,1651
4826,2/20/2019 11:57,91.617,0.000404553,91.615,91.64,91.615,9802.98,2,91.64,107
4827,2/20/2019 11:58,91.598,0.000404553,91.6,91.61,91.59,64942.79,14,91.59,709
4828,2/20/2019 11:59,91.555,0.000404553,91.57,91.59,91.52,444226.1888,59,91.59,4852
4829,2/20/2019 12:00,91.528,0.000404553,91.52,91.55,91.52,51713.3607,11,91.53,565
4830,2/20/2019 12:01,91.52,0.000404553,91.5,91.62,91.49,161441.893,29,91.62,1764
4831,2/20/2019 12:02,91.509,0.000404553,91.5,91.52,91.495,134427.184,24,91.5,1469
4832,2/20/2019 12:03,91.48,0.000404553,91.48,91.48,91.48,10154.28,2,91.48,111
4833,2/20/2019 12:04,91.485,0.000404553,91.49,91.5,91.48,97065.1875,5,91.48,1061
4834,2/20/2019 12:05,91.421,0.000404553,91.37,91.48,91.36,446226.8,65,91.48,4881
4835,2/20/2019 12:06,91.318,0.000404553,91.3,91.35,91.29,512203.058,70,91.35,5609
4836,2/20/2019 12:07,91.291,0.000404553,91.28,91.3,91.26,156016.4091,25,91.3,1709
4837,2/20/2019 12:08,91.307,0.000404553,91.32,91.32,91.285,288805.35,44,91.285,3163
4838,2/20/2019 12:09,91.327,0.000404553,91.31,91.35,91.295,270784.87,38,91.33,2965
4839,2/20/2019 12:10,91.319,0.000404553,91.32,91.34,91.3,244918.2732,35,91.31,2682
4840,2/20/2019 12:11,91.343,0.000404553,91.36,91.366,91.31,119658.9711,22,91.32,1310
4841,2/20/2019 12:12,91.364,0.000404553,91.33,91.376,91.32,239374.9809,32,91.37,2620
4842,2/20/2019 12:13,91.338,0.000404553,91.33,91.35,91.33,77911.17,11,91.33,853
4843,2/20/2019 12:14,91.387,0.000404553,91.385,91.43,91.34,217318.8801,46,91.34,2378
