,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4452,2/19/2019 12:12,104.513,-0.001604876,104.51,104.56,104.49,2078767.194,166,104.56,19890
4453,2/19/2019 12:13,104.522,-0.0015189,104.53,104.55,104.5,2937270.022,220,104.505,28102
4454,2/19/2019 12:14,104.501,-0.00171951,104.48,104.53,104.48,1945704.324,112,104.524,18619
4455,2/19/2019 12:15,104.5,-0.001729063,104.51,104.52,104.483,2346957.254,177,104.483,22459
4456,2/19/2019 12:16,104.515,-0.00158577,104.513,104.53,104.49,1885769.881,169,104.5,18043
4457,2/19/2019 12:17,104.507,-0.001662193,104.49,104.525,104.489,1574295.997,98,104.52,15064
4458,2/19/2019 12:18,104.476,-0.001958331,104.46,104.49,104.46,1531724.023,151,104.48,14661
4459,2/19/2019 12:19,104.442,-0.002283127,104.45,104.495,104.41,2539727.461,206,104.47,24317
4460,2/19/2019 12:20,104.454,-0.002168493,104.495,104.495,104.43,2384368.186,152,104.45,22827
4461,2/19/2019 12:21,104.407,-0.002617476,104.4,104.451,104.37,2594728.858,209,104.436,24852
4462,2/19/2019 12:22,104.433,-0.002369102,104.444,104.46,104.4,2043340.068,213,104.4,19566
4463,2/19/2019 12:23,104.423,-0.002464631,104.41,104.46,104.4,1709098.326,133,104.45,16367
4464,2/19/2019 12:24,104.437,-0.002330891,104.44,104.48,104.4,2153290.165,155,104.41,20618
4465,2/19/2019 12:25,104.438,-0.002321338,104.445,104.46,104.415,2608141.796,139,104.441,24973
4466,2/19/2019 12:26,104.43,-0.002397761,104.411,104.45,104.41,2395932.591,109,104.44,22943
4467,2/19/2019 12:27,104.434,-0.002359549,104.434,104.45,104.41,1392530.676,113,104.42,13334
4468,2/19/2019 12:28,104.437,-0.002330891,104.45,104.456,104.42,1001862.936,115,104.436,9593
4469,2/19/2019 12:29,104.447,-0.002235363,104.47,104.47,104.43,1356869.697,154,104.445,12991
4470,2/19/2019 12:30,104.45,-0.002206704,104.445,104.47,104.435,2232414.193,153,104.467,21373
4471,2/19/2019 12:31,104.439,-0.002311785,104.422,104.45,104.42,1979546.473,133,104.443,18954
4472,2/19/2019 12:32,104.443,-0.002273574,104.422,104.48,104.42,3572997.237,206,104.43,34210
4473,2/19/2019 12:33,104.443,-0.002273574,104.436,104.46,104.423,1628365.569,110,104.423,15591
4474,2/19/2019 12:34,104.45,-0.002206704,104.477,104.477,104.436,1258202.255,78,104.439,12046
4475,2/19/2019 12:35,104.471,-0.002006095,104.477,105.55,104.448,1679261.078,148,104.48,16074
4476,2/19/2019 12:36,104.473,-0.001986989,104.47,104.48,104.46,1172919.326,129,104.47,11227
4477,2/19/2019 12:37,104.494,-0.00178638,104.49,104.513,104.465,2079854.341,157,104.47,19904
4478,2/19/2019 12:38,104.487,-0.001853249,104.49,104.5,104.475,2348442.334,155,104.489,22476
4479,2/19/2019 12:39,104.497,-0.001757721,104.465,104.525,104.46,2118355.364,193,104.49,20272
4480,2/19/2019 12:40,104.481,-0.001910566,104.51,104.52,104.46,1606702.891,130,104.46,15378
4481,2/19/2019 12:41,104.486,-0.001862802,104.49,104.51,104.473,1387474.816,105,104.51,13279
4482,2/19/2019 12:42,104.495,-0.001776827,104.51,104.52,104.474,1823227.431,119,104.5,17448
4483,2/19/2019 12:43,104.529,-0.00145203,104.52,104.545,104.51,1036401.301,103,104.52,9915
4484,2/19/2019 12:44,104.538,-0.001366055,104.54,104.55,104.52,2337254.576,162,104.53,22358
4485,2/19/2019 12:45,104.547,-0.001280079,104.55,104.56,104.532,1542075.191,93,104.54,14750
4486,2/19/2019 12:46,104.586,-0.000907519,104.59,104.605,104.56,2692041.851,217,104.56,25740
4487,2/19/2019 12:47,104.586,-0.000907519,104.575,104.6,104.55,1556455.958,155,104.59,14882
4488,2/19/2019 12:48,104.604,-0.000735568,104.59,104.62,104.57,2631215.222,161,104.58,25154
4489,2/19/2019 12:49,104.594,-0.000831096,104.61,104.61,104.57,2506600.654,149,104.585,23965
4490,2/19/2019 12:50,104.579,-0.000974389,104.55,104.617,104.55,1381591.602,156,104.606,13211
4491,2/19/2019 12:51,104.572,-0.001041259,104.585,104.6,104.55,1548502.164,148,104.56,14808
4492,2/19/2019 12:52,104.573,-0.001031706,104.57,104.59,104.56,1588681.815,95,104.58,15192
4493,2/19/2019 12:53,104.595,-0.000821544,104.615,104.62,104.56,1432425.518,108,104.57,13695
4494,2/19/2019 12:54,104.609,-0.000687804,104.62,104.62,104.593,1379998.399,113,104.61,13192
4495,2/19/2019 12:55,104.631,-0.000477642,104.62,104.65,104.61,4891084.147,362,104.615,46746
4496,2/19/2019 12:56,104.644,-0.000353455,104.63,104.67,104.62,2161221.905,177,104.63,20653
4497,2/19/2019 12:57,104.639,-0.000401219,104.66,104.67,104.61,1391810.525,131,104.62,13301
4498,2/19/2019 12:58,104.647,-0.000324796,104.64,104.67,104.63,1126417.456,98,104.65,10764
4499,2/19/2019 12:59,104.64,-0.000391666,104.638,104.67,104.621,1760457.517,115,104.632,16824
4500,2/19/2019 13:00,104.612,-0.000659145,104.57,104.64,104.56,2157093.161,150,104.635,20620
4501,2/19/2019 13:01,104.577,-0.000993495,104.6,104.61,104.56,3543800.896,173,104.564,33887
4502,2/19/2019 13:02,104.573,-0.001031706,104.555,104.6,104.53,2084973.183,119,104.6,19938
4503,2/19/2019 13:03,104.57,-0.001060364,104.58,104.59,104.555,2064726.866,115,104.56,19745
4504,2/19/2019 13:04,104.556,-0.001194104,104.57,104.58,104.54,1373766.094,114,104.58,13139
4505,2/19/2019 13:05,104.576,-0.001003047,104.59,104.59,104.565,1089573.068,109,104.565,10419
4506,2/19/2019 13:06,104.599,-0.000783332,104.583,104.62,104.573,1074236.193,92,104.59,10270
4507,2/19/2019 13:07,104.61,-0.000678251,104.63,104.63,104.58,1555963.791,114,104.59,14874
4508,2/19/2019 13:08,104.654,-0.000257926,104.643,104.675,104.589,2620841.429,233,104.622,25043
4509,2/19/2019 13:09,104.655,-0.000248374,104.65,104.667,104.644,396957.0098,37,104.645,3793
4510,2/19/2019 13:10,104.628,-0.0005063,104.655,104.665,104.596,1958215.468,126,104.65,18716
4511,2/19/2019 13:11,104.654,-0.000257926,104.65,104.672,104.633,1773581.409,124,104.65,16947
4512,2/19/2019 13:12,104.656,-0.000238821,104.649,104.67,104.64,1652211.883,88,104.66,15787
4513,2/19/2019 13:13,104.646,-0.000334349,104.64,104.65,104.64,514438.3981,60,104.64,4916
4514,2/19/2019 13:14,104.66,-0.000200609,104.67,104.67,104.64,1315157.777,111,104.65,12566
4515,2/19/2019 13:15,104.686,4.78E-05,104.7,104.71,104.66,2215361.213,155,104.68,21162
4516,2/19/2019 13:16,104.722,0.000391666,104.73,104.74,104.7,2470392.428,216,104.7,23590
4517,2/19/2019 13:17,104.743,0.000592276,104.757,104.765,104.694,1533759.254,143,104.72,14643
4518,2/19/2019 13:18,104.729,0.000458536,104.695,104.76,104.695,1422531.86,121,104.75,13583
4519,2/19/2019 13:19,104.699,0.000171951,104.69,104.715,104.68,874548.4832,92,104.697,8353
4520,2/19/2019 13:20,104.705,0.000229268,104.72,104.72,104.693,1317188.035,100,104.695,12580
4521,2/19/2019 13:21,104.717,0.000343902,104.7,104.74,104.7,1034496.975,140,104.71,9879
4522,2/19/2019 13:22,104.746,0.000620934,104.77,104.78,104.69,3320548.848,215,104.7,31701
4523,2/19/2019 13:23,104.811,0.001241868,104.835,104.84,104.765,3482888.873,260,104.77,33230
4524,2/19/2019 13:24,104.882,0.001920119,104.925,104.93,104.815,5351917.714,438,104.84,51028
4525,2/19/2019 13:25,104.917,0.002254468,104.878,104.94,104.87,4824713.949,201,104.925,45986
4526,2/19/2019 13:26,104.865,0.001757721,104.86,104.889,104.83,4458419.648,278,104.86,42516
4527,2/19/2019 13:27,104.87,0.001805485,104.847,104.89,104.847,1443948.406,125,104.86,13769
4528,2/19/2019 13:28,104.883,0.001929672,104.9,104.915,104.84,1619290.266,112,104.84,15439
4529,2/19/2019 13:29,104.936,0.002435972,104.945,104.98,104.89,3900884.667,286,104.891,37174
4530,2/19/2019 13:30,104.957,0.002636582,104.96,104.98,104.883,8109482.608,287,104.94,77265
4531,2/19/2019 13:31,104.941,0.002483736,104.918,104.96,104.91,2040675.497,136,104.954,19446
4532,2/19/2019 13:32,104.926,0.002340444,104.922,104.94,104.91,2186547.22,149,104.92,20839
4533,2/19/2019 13:33,104.928,0.002359549,104.92,104.948,104.9,3231580.503,234,104.93,30798
4534,2/19/2019 13:34,104.93,0.002378655,104.927,104.95,104.908,1077110.04,102,104.925,10265
4535,2/19/2019 13:35,104.942,0.002493289,104.93,104.96,104.92,1303270.537,110,104.923,12419
4536,2/19/2019 13:36,104.944,0.002512395,104.93,104.97,104.93,1837775.426,121,104.94,17512
4537,2/19/2019 13:37,104.94,0.002474183,104.93,104.957,104.92,1447758.884,137,104.93,13796
4538,2/19/2019 13:38,104.943,0.002502842,104.927,104.96,104.92,1390702.238,115,104.93,13252
4539,2/19/2019 13:39,104.949,0.002560159,104.98,104.98,104.92,2696250.248,209,104.923,25691
4540,2/19/2019 13:40,104.975,0.002808533,104.99,104.99,104.963,1603490.624,211,104.98,15275
4541,2/19/2019 13:41,104.999,0.003037801,104.992,105.02,104.98,6270152.757,331,104.99,59716
4542,2/19/2019 13:42,105.03,0.003333938,105.076,105.08,104.96,3659874.508,275,104.997,34846
4543,2/19/2019 13:43,105.091,0.003916661,105.06,105.135,104.994,7402731.089,379,105.07,70441
4544,2/19/2019 13:44,105.098,0.003983531,105.105,105.11,105.06,1921185.028,126,105.065,18280
4545,2/19/2019 13:45,105.106,0.004059954,105.073,105.13,105.07,2515392.602,193,105.11,23932
4546,2/19/2019 13:46,105.044,0.003467678,105.02,105.08,105.01,1497717.86,111,105.075,14258
4547,2/19/2019 13:47,104.999,0.003037801,105.003,105.02,104.98,1273536.126,114,105.015,12129
4548,2/19/2019 13:48,104.997,0.003018695,104.985,105.01,104.98,763853.3048,84,105.01,7275
4549,2/19/2019 13:49,104.999,0.003037801,104.997,105.015,104.98,1542219.373,111,104.99,14688
4550,2/19/2019 13:50,105.014,0.003181093,105.02,105.065,104.99,1717404.082,121,104.99,16354
4551,2/19/2019 13:51,105.036,0.003391255,105.03,105.05,105.007,962967.1939,106,105.02,9168
4552,2/19/2019 13:52,105.034,0.00337215,105.03,105.063,105.008,1073548.445,97,105.031,10221
4553,2/19/2019 13:53,105.032,0.003353044,105.02,105.05,105.01,942034.5859,96,105.04,8969
4554,2/19/2019 13:54,105.009,0.003133329,105,105.027,104.99,1620814.479,155,105.014,15435
4555,2/19/2019 13:55,105.022,0.003257516,105.015,105.04,105,1493829.084,117,105.005,14224
4556,2/19/2019 13:56,105.027,0.00330528,105.03,105.04,105.02,1911289.058,146,105.02,18198
4557,2/19/2019 13:57,105.048,0.003505889,105.06,105.08,105.02,1409533.725,137,105.025,13418
4558,2/19/2019 13:58,105.058,0.003601418,105.06,105.08,105.028,769866.3022,72,105.06,7328
4559,2/19/2019 13:59,105.075,0.003763816,105.1,105.1,105.06,1511076.472,146,105.067,14381
4560,2/19/2019 14:00,105.106,0.004059954,105.11,105.15,105.052,2569521.148,234,105.095,24447
4561,2/19/2019 14:01,105.126,0.00425101,105.13,105.55,105.115,1596341.683,142,105.12,15185
4562,2/19/2019 14:02,105.115,0.004145929,105.12,105.13,105.1,1868739.206,122,105.13,17778
4563,2/19/2019 14:03,105.106,0.004059954,105.094,105.55,105.09,1690008.227,148,105.12,16079
4564,2/19/2019 14:04,105.093,0.003935767,105.105,105.55,105.08,914411.2959,104,105.1,8701
4565,2/19/2019 14:05,105.095,0.003954872,105.088,105.55,105.082,1140803.855,110,105.102,10855
4566,2/19/2019 14:06,105.087,0.00387845,105.08,105.1,105.08,575664.5136,73,105.085,5478
4567,2/19/2019 14:07,105.088,0.003888003,105.09,105.11,105.07,3105344.583,169,105.09,29550
4568,2/19/2019 14:08,105.095,0.003954872,105.11,105.115,105.08,3807707.314,213,105.083,36231
4569,2/19/2019 14:09,105.094,0.00394532,105.1,105.12,105.08,4768642.284,254,105.11,45375
4570,2/19/2019 14:10,105.1,0.004002637,105.113,105.12,105.09,1370508.532,116,105.1,13040
4571,2/19/2019 14:11,105.105,0.004050401,105.113,105.12,105.09,1343453.923,126,105.113,12782
4572,2/19/2019 14:12,105.105,0.004050401,105.105,105.12,105.09,1369091.695,92,105.11,13026
4573,2/19/2019 14:13,105.098,0.003983531,105.094,105.11,105.085,1212515.588,112,105.11,11537
4574,2/19/2019 14:14,105.101,0.004012189,105.11,105.11,105.09,1398679.333,115,105.095,13308
4575,2/19/2019 14:15,105.096,0.003964425,105.09,105.11,105.085,1312023.924,104,105.11,12484
4576,2/19/2019 14:16,105.102,0.004021742,105.115,105.12,105.09,1385143.085,131,105.1,13179
4577,2/19/2019 14:17,105.108,0.004079059,105.085,105.12,105.08,2428614.657,154,105.12,23106
4578,2/19/2019 14:18,105.086,0.003868897,105.09,105.101,105.072,2508099.006,185,105.081,23867
4579,2/19/2019 14:19,105.102,0.004021742,105.12,105.12,105.08,764094.9237,75,105.08,7270
4580,2/19/2019 14:20,105.111,0.004107718,105.105,105.12,105.1,928552.4053,98,105.11,8834
4581,2/19/2019 14:21,105.114,0.004136376,105.12,105.13,105.1,1716720.014,146,105.105,16332
4582,2/19/2019 14:22,105.118,0.004174588,105.12,105.133,105.1,1521263.552,131,105.12,14472
4583,2/19/2019 14:23,105.164,0.004614018,105.155,105.21,105.106,3309607.218,248,105.12,31471
4584,2/19/2019 14:24,105.168,0.004652229,105.16,105.19,105.15,1203649.059,107,105.155,11445
4585,2/19/2019 14:25,105.161,0.004585359,105.18,105.18,105.15,1278232.048,118,105.157,12155
4586,2/19/2019 14:26,105.175,0.004719099,105.2,105.2,105.15,2104341.372,173,105.18,20008
4587,2/19/2019 14:27,105.166,0.004633123,105.145,105.195,105.136,1795822.189,133,105.19,17076
4588,2/19/2019 14:28,105.119,0.00418414,105.18,105.19,105.1,8718496.549,160,105.145,82939
4589,2/19/2019 14:29,105.174,0.004709546,105.17,105.19,105.15,1232845.408,110,105.18,11722
4590,2/19/2019 14:30,105.204,0.004996131,105.2,105.24,105.165,2054214.034,182,105.17,19526
4591,2/19/2019 14:31,105.197,0.004929261,105.195,105.23,105.17,4363346.923,312,105.203,41478
4592,2/19/2019 14:32,105.203,0.004986578,105.227,105.24,105.18,1881563.146,166,105.19,17885
4593,2/19/2019 14:33,105.233,0.005273163,105.215,105.25,105.215,1449685.151,128,105.225,13776
4594,2/19/2019 14:34,105.205,0.005005684,105.195,105.22,105.18,2802441.401,203,105.22,26638
4595,2/19/2019 14:35,105.212,0.005072554,105.215,105.229,105.196,824129.4005,77,105.196,7833
4596,2/19/2019 14:36,105.212,0.005072554,105.233,105.24,105.193,2367268.083,111,105.21,22500
4597,2/19/2019 14:37,105.233,0.005273163,105.222,105.24,105.22,4610153.535,135,105.23,43809
4598,2/19/2019 14:38,105.255,0.005483326,105.27,105.28,105.22,3113452.933,286,105.22,29580
4599,2/19/2019 14:39,105.25,0.005435561,105.25,105.27,105.24,1534965.381,122,105.266,14584
4600,2/19/2019 14:40,105.301,0.005922756,105.348,105.35,105.25,3199688.708,230,105.25,30386
4601,2/19/2019 14:41,105.317,0.006075601,105.27,105.37,105.27,3785518.476,296,105.345,35944
4602,2/19/2019 14:42,105.284,0.005760358,105.32,105.32,105.255,3519239.526,172,105.27,33426
4603,2/19/2019 14:43,105.313,0.00603739,105.29,105.34,105.29,1300504.202,96,105.34,12349
4604,2/19/2019 14:44,105.311,0.006018284,105.32,105.337,105.28,1310908.855,151,105.293,12448
4605,2/19/2019 14:45,105.314,0.006046943,105.32,105.32,105.3,749517.0662,64,105.31,7117
4606,2/19/2019 14:46,105.303,0.005941861,105.299,105.311,105.28,1241527.011,120,105.31,11790
4607,2/19/2019 14:47,105.286,0.005779463,105.29,105.3,105.265,1114351.93,109,105.3,10584
4608,2/19/2019 14:48,105.302,0.005932309,105.305,105.31,105.29,1200226.941,103,105.29,11398
4609,2/19/2019 14:49,105.309,0.005999178,105.3,105.35,105.28,2642320.405,144,105.303,25091
4610,2/19/2019 14:50,105.299,0.00590365,105.303,105.309,105.29,1575687.258,106,105.29,14964
4611,2/19/2019 14:51,105.257,0.005502431,105.22,105.31,105.22,1918938.004,174,105.31,18231
4612,2/19/2019 14:52,105.258,0.005511984,105.29,105.29,105.22,3229320.708,232,105.22,30680
4613,2/19/2019 14:53,105.274,0.005664829,105.25,105.29,105.24,1454465.576,98,105.285,13816
4614,2/19/2019 14:54,105.279,0.005712593,105.288,105.3,105.25,1481486.314,144,105.255,14072
4615,2/19/2019 14:55,105.291,0.005827227,105.31,105.31,105.27,1400377.993,126,105.29,13300
4616,2/19/2019 14:56,105.294,0.005855886,105.276,105.31,105.27,1912667.658,164,105.31,18165
4617,2/19/2019 14:57,105.256,0.005492878,105.22,105.28,105.22,1383061.099,149,105.27,13140
4618,2/19/2019 14:58,105.215,0.005101212,105.22,105.238,105.195,2341133.629,204,105.227,22251
4619,2/19/2019 14:59,105.223,0.005177635,105.19,105.271,105.19,2109508.158,161,105.22,20048
4620,2/19/2019 15:00,105.216,0.005110765,105.21,105.23,105.195,1316038.087,127,105.195,12508
4621,2/19/2019 15:01,105.208,0.005034342,105.185,105.23,105.18,1891635.953,144,105.215,17980
4622,2/19/2019 15:02,105.201,0.004967473,105.17,105.22,105.17,2008809.542,186,105.19,19095
4623,2/19/2019 15:03,105.185,0.004814627,105.199,105.2,105.17,1370350.66,98,105.171,13028
4624,2/19/2019 15:04,105.219,0.005139424,105.22,105.24,105.195,4072293.228,330,105.197,38703
4625,2/19/2019 15:05,105.193,0.00489105,105.18,105.22,105.175,3449493.147,253,105.217,32792
4626,2/19/2019 15:06,105.188,0.004843286,105.19,105.202,105.17,1640400.817,165,105.181,15595
4627,2/19/2019 15:07,105.187,0.004833733,105.19,105.201,105.17,1391939.037,142,105.18,13233
4628,2/19/2019 15:08,105.227,0.005215846,105.266,105.266,105.182,4194049.536,225,105.19,39857
4629,2/19/2019 15:09,105.272,0.005645724,105.26,105.293,105.25,1084201.547,128,105.26,10299
4630,2/19/2019 15:10,105.24,0.005340033,105.226,105.27,105.195,2791605.102,239,105.26,26526
4631,2/19/2019 15:11,105.241,0.005349586,105.265,105.27,105.21,1225425.22,127,105.22,11644
4632,2/19/2019 15:12,105.261,0.005540643,105.26,105.27,105.25,4201599.761,252,105.27,39916
4633,2/19/2019 15:13,105.272,0.005645724,105.279,105.28,105.26,1336224.711,98,105.27,12693
4634,2/19/2019 15:14,105.276,0.005683935,105.28,105.29,105.26,2213742.227,173,105.275,21028
4635,2/19/2019 15:15,105.279,0.005712593,105.276,105.29,105.27,1007629.042,85,105.286,9571
4636,2/19/2019 15:16,105.25,0.005435561,105.237,105.28,105.23,2658512.62,206,105.27,25259
4637,2/19/2019 15:17,105.251,0.005445114,105.27,105.27,105.22,1409307.487,151,105.232,13390
4638,2/19/2019 15:18,105.269,0.005617065,105.27,105.28,105.254,1023949.04,121,105.27,9727
4639,2/19/2019 15:19,105.265,0.005578854,105.24,105.28,105.24,1164017.7,130,105.27,11058
4640,2/19/2019 15:20,105.243,0.005368692,105.22,105.27,105.21,1720195.724,176,105.25,16345
4641,2/19/2019 15:21,105.23,0.005244505,105.249,105.253,105.215,1591705.695,123,105.22,15126
4642,2/19/2019 15:22,105.227,0.005215846,105.23,105.24,105.21,1544211.02,196,105.23,14675
4643,2/19/2019 15:23,105.223,0.005177635,105.22,105.25,105.21,2050481.732,150,105.24,19487
4644,2/19/2019 15:24,105.232,0.00526361,105.226,105.245,105.22,2057607.801,188,105.226,19553
4645,2/19/2019 15:25,105.246,0.00539735,105.25,105.28,105.221,2975719.649,308,105.23,28274
4646,2/19/2019 15:26,105.225,0.005196741,105.216,105.25,105.21,1874159.195,203,105.248,17811
4647,2/19/2019 15:27,105.19,0.004862391,105.16,105.21,105.16,2135247.588,173,105.21,20299
4648,2/19/2019 15:28,105.182,0.004785969,105.19,105.2,105.15,1758220.177,198,105.16,16716
4649,2/19/2019 15:29,105.22,0.005148976,105.24,105.25,105.19,2076831.332,202,105.2,19738
4650,2/19/2019 15:30,105.237,0.005311375,105.258,105.27,105.212,2009914.625,219,105.24,19099
4651,2/19/2019 15:31,105.258,0.005511984,105.26,105.27,105.245,5454565.534,238,105.26,51821
4652,2/19/2019 15:32,105.231,0.005254058,105.2,105.26,105.19,2352440.806,204,105.25,22355
4653,2/19/2019 15:33,105.212,0.005072554,105.239,105.247,105.194,2620085.222,272,105.2,24903
4654,2/19/2019 15:34,105.233,0.005273163,105.24,105.25,105.22,1841792.853,193,105.235,17502
4655,2/19/2019 15:35,105.27,0.005626618,105.3,105.31,105.225,4625063.411,356,105.236,43935
4656,2/19/2019 15:36,105.293,0.005846333,105.3,105.31,105.26,3054978.434,300,105.3,29014
4657,2/19/2019 15:37,105.291,0.005827227,105.28,105.317,105.27,1890398.436,219,105.305,17954
4658,2/19/2019 15:38,105.284,0.005760358,105.27,105.3,105.26,2065348.164,250,105.283,19617
4659,2/19/2019 15:39,105.242,0.005359139,105.22,105.27,105.21,1896455.746,196,105.265,18020
4660,2/19/2019 15:40,105.221,0.005158529,105.25,105.25,105.182,3468492.151,375,105.215,32964
4661,2/19/2019 15:41,105.256,0.005492878,105.31,105.32,105.22,3498932.859,391,105.255,33242
4662,2/19/2019 15:42,105.323,0.006132918,105.34,105.34,105.3,3599423.915,346,105.315,34175
4663,2/19/2019 15:43,105.309,0.005999178,105.32,105.34,105.29,2179905.162,261,105.33,20700
4664,2/19/2019 15:44,105.309,0.005999178,105.3,105.33,105.29,3424333.761,301,105.315,32517
4665,2/19/2019 15:45,105.286,0.005779463,105.29,105.315,105.255,3697537.554,358,105.31,35119
4666,2/19/2019 15:46,105.284,0.005760358,105.286,105.3,105.27,3997088.904,282,105.29,37965
