,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
5574,2/22/2019 11:24,1632.706,0.005864389,1633.08,1633.09,1631.96,26712707.23,383,1632.04,16361
5575,2/22/2019 11:25,1632.861,0.00595988,1632.26,1633.36,1632.04,16108179.15,237,1632.96,9865
5576,2/22/2019 11:26,1632.726,0.00587671,1633.14,1633.4,1632.04,23552065.77,201,1632.22,14425
5577,2/22/2019 11:27,1633.523,0.00636772,1633.395,1633.86,1632.98,23926210.09,311,1633.12,14647
5578,2/22/2019 11:28,1632.989,0.006038737,1633.19,1633.54,1632.57,9487666.671,178,1633.14,5810
5579,2/22/2019 11:29,1633.359,0.006266684,1633.63,1633.72,1632.977,11288144.71,190,1633.1,6911
5580,2/22/2019 11:30,1633.571,0.006397291,1633.406,1633.976,1632.88,8078007.015,144,1633.3,4945
5581,2/22/2019 11:31,1633.303,0.006232184,1633.149,1633.86,1632.88,20452225.54,213,1633.28,12522
5582,2/22/2019 11:32,1632.651,0.005830505,1632.46,1633.361,1632.18,5340400.813,117,1633.361,3271
5583,2/22/2019 11:33,1632.906,0.005987603,1633.29,1633.34,1632.3,8502543.031,158,1632.46,5207
5584,2/22/2019 11:34,1633.172,0.006151479,1633.628,1633.628,1632.81,7440734.357,136,1633.23,4556
5585,2/22/2019 11:35,1633.565,0.006393595,1633.553,1633.9,1633.077,12145557.94,176,1633.41,7435
5586,2/22/2019 11:36,1634.101,0.006723809,1633.65,1634.59,1633.54,43195835.96,523,1633.74,26434
5587,2/22/2019 11:37,1634.075,0.006707792,1634,1634.44,1633.59,8471042.904,147,1633.59,5184
5588,2/22/2019 11:38,1633.914,0.006608604,1634,1634.39,1633.3,10295291.05,170,1633.99,6301
5589,2/22/2019 11:39,1634.46,0.006944979,1634.88,1634.89,1633.6,21107418.82,246,1633.6,12914
5590,2/22/2019 11:40,1634.41,0.006914176,1633.989,1634.94,1633.359,14740740.87,214,1634.89,9019
5591,2/22/2019 11:41,1633.889,0.006593202,1633.34,1634.49,1633.15,8224995.71,143,1633.767,5034
5592,2/22/2019 11:42,1633.62,0.006427479,1633.898,1634,1633.17,8529130.01,140,1633.35,5221
5593,2/22/2019 11:43,1633.62,0.006427479,1633.22,1634,1633.16,4079148.69,69,1633.893,2497
5594,2/22/2019 11:44,1633.572,0.006397907,1633.42,1634,1633.22,5748541.896,138,1633.498,3519
5595,2/22/2019 11:45,1633.704,0.006479229,1633.58,1634,1633.5,4094062.081,113,1633.66,2506
5596,2/22/2019 11:46,1634.104,0.006725658,1634.116,1634.42,1633.55,5281425.069,129,1633.682,3232
5597,2/22/2019 11:47,1634.33,0.00686489,1634.205,1634.5,1633.92,7696061.47,105,1634.258,4709
5598,2/22/2019 11:48,1634.054,0.006694854,1633.516,1634.66,1633.108,8405576.434,142,1634.21,5144
5599,2/22/2019 11:49,1632.926,0.005999925,1633,1633.644,1632.292,13254462.89,223,1633.389,8117
5600,2/22/2019 11:50,1632.908,0.005988836,1632.93,1633.349,1632.35,6111972.868,123,1632.88,3743
5601,2/22/2019 11:51,1633.255,0.006202613,1632.953,1633.5,1632.68,7235318.14,127,1633.25,4430
5602,2/22/2019 11:52,1632.89,0.005977746,1631.746,1633.81,1631.62,13010868.33,236,1633.2,7968
5603,2/22/2019 11:53,1631.838,0.005329639,1631.58,1632.41,1631.44,12800138.56,190,1631.795,7844
5604,2/22/2019 11:54,1631.249,0.004966772,1631.038,1632.068,1630.775,8314478.472,116,1632,5097
5605,2/22/2019 11:55,1630.709,0.004634093,1630.7,1631.3,1630.06,20162091.59,306,1631,12364
5606,2/22/2019 11:56,1631.101,0.004875594,1631.27,1631.41,1630.66,9448968.423,149,1630.827,5793
5607,2/22/2019 11:57,1631.29,0.004992031,1631.3,1631.68,1631,7603444.113,123,1631.27,4661
5608,2/22/2019 11:58,1631.186,0.00492796,1631.009,1631.615,1630.752,5051782.794,120,1631.322,3097
5609,2/22/2019 11:59,1631.612,0.005190406,1631.76,1631.997,1630.8,5302740.244,114,1631.17,3250
5610,2/22/2019 12:00,1631.567,0.005162683,1631.68,1631.93,1631.255,4695649.388,92,1631.74,2878
5611,2/22/2019 12:01,1631.992,0.005424514,1632.053,1632.46,1631.442,10780937.17,145,1631.526,6606
5612,2/22/2019 12:02,1632.322,0.005627817,1631.95,1632.78,1631.92,8000011.459,171,1632.197,4901
5613,2/22/2019 12:03,1632.356,0.005648764,1632.303,1632.7,1631.56,6749793.323,120,1632.069,4135
5614,2/22/2019 12:04,1632.552,0.005769514,1632.602,1632.99,1631.86,10693217.97,145,1632.359,6550
5615,2/22/2019 12:05,1632.144,0.005518157,1631.52,1632.81,1631.483,11837942.01,132,1632.63,7253
5616,2/22/2019 12:06,1631.816,0.005316085,1631.794,1632.1,1631.45,3955521.31,78,1631.741,2424
5617,2/22/2019 12:07,1631.245,0.004964308,1631.583,1631.76,1630.98,8193745.75,142,1631.737,5023
5618,2/22/2019 12:08,1631.289,0.004991415,1631.09,1631.76,1630.95,6404439.787,99,1631.71,3926
5619,2/22/2019 12:09,1631.214,0.00494521,1631.13,1631.75,1630.75,2952496.773,81,1630.882,1810
5620,2/22/2019 12:10,1631.116,0.004884835,1630.97,1631.6,1630.75,1763236.249,66,1631.369,1081
5621,2/22/2019 12:11,1631.2,0.004936585,1630.794,1631.882,1630.557,5459627.943,76,1630.97,3347
5622,2/22/2019 12:12,1630.975,0.004797968,1630.75,1631.23,1630.52,3686003.819,87,1630.578,2260
5623,2/22/2019 12:13,1630.868,0.004732049,1630.84,1631.1,1630.61,4856724.519,81,1630.76,2978
5624,2/22/2019 12:14,1630.849,0.004720343,1630.65,1631.26,1630.5,3713443.841,98,1630.99,2277
5625,2/22/2019 12:15,1630.888,0.00474437,1630.942,1631.026,1630.659,3157398.345,96,1630.659,1936
5626,2/22/2019 12:16,1630.553,0.004537986,1630.3,1630.98,1630.27,4400861.366,106,1630.78,2699
5627,2/22/2019 12:17,1630.252,0.004352548,1630.08,1630.668,1630,8307764.774,145,1630.439,5096
5628,2/22/2019 12:18,1630.036,0.004219477,1630,1630.45,1629.84,15103914.56,227,1630.45,9266
5629,2/22/2019 12:19,1629.915,0.004144932,1629.747,1630.48,1629.6,11691383.55,150,1630.18,7173
5630,2/22/2019 12:20,1629.433,0.003847985,1629.31,1629.67,1629.3,10853656.44,166,1629.6,6661
5631,2/22/2019 12:21,1630.126,0.004274923,1630.01,1630.65,1629.31,9891606.721,155,1629.31,6068
5632,2/22/2019 12:22,1630.091,0.004253361,1630.01,1630.47,1629.89,2921122.763,76,1630.08,1792
5633,2/22/2019 12:23,1630.31,0.004388281,1630.3,1630.67,1630.1,2363950.011,86,1630.18,1450
5634,2/22/2019 12:24,1630.969,0.004794272,1630.802,1631.3,1630.38,6305328.194,143,1630.66,3866
5635,2/22/2019 12:25,1630.818,0.004701245,1631.19,1631.22,1630.4,4533672.769,70,1630.508,2780
5636,2/22/2019 12:26,1631.134,0.004895924,1630.934,1631.3,1630.71,4498666.823,99,1630.95,2758
5637,2/22/2019 12:27,1630.98,0.004801049,1631,1631.3,1630.75,2144739.206,64,1630.751,1315
5638,2/22/2019 12:28,1630.586,0.004558316,1630.14,1631.234,1630.14,4102555.335,114,1631,2516
5639,2/22/2019 12:29,1630.149,0.004289093,1630.193,1630.61,1630,4810570.932,110,1630.3,2951
5640,2/22/2019 12:30,1630.452,0.004475763,1630.7,1630.77,1630.111,7270187.385,92,1630.111,4459
5641,2/22/2019 12:31,1630.405,0.004446807,1630.36,1630.576,1630.06,2835273.475,71,1630.39,1739
5642,2/22/2019 12:32,1630.054,0.004230566,1630.4,1630.65,1630,3708373.074,95,1630.06,2275
5643,2/22/2019 12:33,1630.232,0.004340227,1630.47,1630.72,1630,2976804.12,81,1630.341,1826
5644,2/22/2019 12:34,1630.55,0.004536138,1630.52,1630.79,1630.053,4439988.463,101,1630.341,2723
5645,2/22/2019 12:35,1630.21,0.004326673,1630.53,1630.85,1629.719,4747170.501,102,1630.59,2912
5646,2/22/2019 12:36,1630.696,0.004626084,1630.718,1630.99,1630.11,2592806.741,62,1630.65,1590
5647,2/22/2019 12:37,1630.547,0.00453429,1630.41,1630.99,1630.18,1566955.726,60,1630.778,961
5648,2/22/2019 12:38,1630.248,0.004350084,1630.396,1630.75,1630,6894318.634,133,1630.631,4229
5649,2/22/2019 12:39,1630.548,0.004534906,1630.399,1630.93,1630,6664049.904,112,1630.14,4087
5650,2/22/2019 12:40,1630.416,0.004453584,1630.32,1630.72,1630,5197765.999,81,1630.468,3188
5651,2/22/2019 12:41,1630.219,0.004332218,1630.589,1630.78,1630,4305409.257,98,1630.215,2641
5652,2/22/2019 12:42,1630.929,0.004769629,1630.725,1631.06,1630.283,7748546.494,118,1630.7,4751
5653,2/22/2019 12:43,1630.337,0.004404915,1630.44,1630.907,1630.01,3563916.364,92,1630.696,2186
5654,2/22/2019 12:44,1630.531,0.004524432,1630.304,1630.78,1630.062,1741407.305,56,1630.779,1068
5655,2/22/2019 12:45,1630.342,0.004407995,1629.823,1630.97,1629.6,5339371.71,150,1630.67,3275
5656,2/22/2019 12:46,1630.253,0.004353164,1630.16,1630.515,1629.85,1460706.962,48,1630.2,896
5657,2/22/2019 12:47,1630.546,0.004533674,1630.65,1630.75,1630.08,6377066.154,78,1630.415,3911
5658,2/22/2019 12:48,1630.679,0.004615611,1630.954,1631,1630.242,5831309.338,100,1630.369,3576
5659,2/22/2019 12:49,1630.493,0.004501022,1630.715,1630.91,1630.24,3313162.119,66,1630.89,2032
5660,2/22/2019 12:50,1630.354,0.004415388,1630,1630.8,1630,2531939.224,66,1630.44,1553
5661,2/22/2019 12:51,1630.317,0.004392593,1630.52,1630.69,1630,2675349.916,64,1630.1,1641
5662,2/22/2019 12:52,1630.859,0.004726504,1630.359,1631,1630.22,6410907.953,106,1630.59,3931
5663,2/22/2019 12:53,1630.254,0.004353781,1630.5,1630.87,1630,4183232.079,101,1630.427,2566
5664,2/22/2019 12:54,1630.793,0.004685843,1630.346,1631,1630.274,2945212.971,73,1630.8,1806
5665,2/22/2019 12:55,1630.546,0.004533674,1630.04,1630.89,1630.04,4267139.79,89,1630.61,2617
5666,2/22/2019 12:56,1630.41,0.004449888,1630.342,1630.71,1630.001,6394470.36,131,1630.2,3922
5667,2/22/2019 12:57,1630.636,0.00458912,1631.133,1631.133,1630.18,7151970.904,94,1630.6,4386
5668,2/22/2019 12:58,1630.886,0.004743138,1630.5,1631.27,1630.29,4413177.532,76,1631.25,2706
5669,2/22/2019 12:59,1630.457,0.004478843,1630.23,1630.91,1630.23,2440794.999,68,1630.35,1497
5670,2/22/2019 13:00,1630.67,0.004610066,1630.421,1630.94,1630.25,3217311.335,70,1630.25,1973
5671,2/22/2019 13:01,1631.054,0.004846638,1630.94,1631.34,1630.415,5596146.591,128,1630.59,3431
5672,2/22/2019 13:02,1631.061,0.004850951,1630.957,1631.25,1630.56,2585232.095,73,1631.25,1585
5673,2/22/2019 13:03,1630.33,0.004400602,1629.76,1631.16,1629.76,6894664.021,93,1631.04,4229
5674,2/22/2019 13:04,1630.333,0.00440245,1630.11,1630.61,1629.77,4264951.031,77,1629.945,2616
5675,2/22/2019 13:05,1630.325,0.004397522,1630.107,1630.61,1630,7801107.893,93,1630.5,4785
5676,2/22/2019 13:06,1630.222,0.004334066,1630.51,1630.51,1630,5272138.348,91,1630.174,3234
5677,2/22/2019 13:07,1630.044,0.004224405,1630.15,1630.436,1629.82,7672615.279,97,1630.059,4707
5678,2/22/2019 13:08,1630.14,0.004283548,1630.315,1630.63,1630,3967760.27,82,1630,2434
5679,2/22/2019 13:09,1630.18,0.004308191,1630,1630.63,1630,3001162.303,72,1630.46,1841
5680,2/22/2019 13:10,1630.434,0.004464674,1630.4,1630.86,1630,3929346.186,95,1630,2410
5681,2/22/2019 13:11,1630.491,0.00449979,1630.34,1630.87,1630.13,3212067.596,52,1630.4,1970
5682,2/22/2019 13:12,1630.208,0.004325441,1630.33,1630.77,1630,6289341.212,129,1630.33,3858
5683,2/22/2019 13:13,1630.094,0.004255209,1630.305,1630.39,1630,6336177.618,108,1630.32,3887
5684,2/22/2019 13:14,1630.286,0.004373495,1630.45,1630.5,1630.002,2298703.029,75,1630.28,1410
5685,2/22/2019 13:15,1630.274,0.004366102,1630.346,1630.5,1630.01,2618220.606,70,1630.231,1606
5686,2/22/2019 13:16,1630.589,0.004560165,1630.31,1631.03,1630,17047806.54,202,1630.49,10455
5687,2/22/2019 13:17,1631.693,0.005240308,1631.295,1632.28,1630.298,20291729.51,326,1630.58,12436
5688,2/22/2019 13:18,1631.381,0.005048094,1631.454,1631.92,1630.87,3885950.275,78,1631.187,2382
5689,2/22/2019 13:19,1631.502,0.005122638,1631.667,1631.88,1631.188,5565051.852,71,1631.363,3411
5690,2/22/2019 13:20,1631.536,0.005143585,1631.17,1631.86,1631.17,2572933.109,42,1631.568,1577
5691,2/22/2019 13:21,1631.097,0.004873129,1630.862,1631.67,1630.778,5535943.794,109,1631.08,3394
5692,2/22/2019 13:22,1631.004,0.004815835,1631.07,1631.33,1630.7,3775774.229,80,1631,2315
5693,2/22/2019 13:23,1631.216,0.004946442,1630.9,1631.619,1630.81,3580519.425,68,1631.012,2195
5694,2/22/2019 13:24,1631.349,0.005028379,1631.412,1631.6,1630.86,5352454.824,80,1630.925,3281
5695,2/22/2019 13:25,1631.621,0.005195951,1631.718,1631.94,1631.37,6262161.097,103,1631.6,3838
5696,2/22/2019 13:26,1631.566,0.005162067,1631.13,1631.95,1631.13,3015134.871,65,1631.725,1848
5697,2/22/2019 13:27,1631.318,0.005009281,1631.161,1631.65,1631,2169652.634,66,1631.279,1330
5698,2/22/2019 13:28,1631.112,0.00488237,1630.9,1631.5,1630.7,4025585.743,92,1631.235,2468
5699,2/22/2019 13:29,1631.48,0.005109085,1631.64,1631.77,1630.754,5750965.854,121,1630.832,3525
5700,2/22/2019 13:30,1631.815,0.005315469,1631.624,1632,1631.51,8134600.595,118,1631.58,4985
5701,2/22/2019 13:31,1631.781,0.005294522,1631.19,1632,1631.18,6711516.809,124,1631.59,4113
5702,2/22/2019 13:32,1631.321,0.005011129,1631.21,1631.7,1631.1,4014681.254,82,1631.245,2461
5703,2/22/2019 13:33,1631.122,0.004888531,1631.158,1631.58,1630.6,3916325.039,84,1631.427,2401
5704,2/22/2019 13:34,1631.404,0.005062263,1630.89,1631.7,1630.87,2858219.891,74,1630.87,1752
5705,2/22/2019 13:35,1631.088,0.004867585,1630.84,1631.52,1630.84,1719166.841,79,1631.123,1054
5706,2/22/2019 13:36,1630.935,0.004773326,1631.021,1631.3,1630.6,4224120.934,87,1630.84,2590
5707,2/22/2019 13:37,1631,0.00481337,1631.13,1631.49,1630.61,3056493.507,83,1631.2,1874
5708,2/22/2019 13:38,1631.247,0.00496554,1631.145,1631.49,1630.94,4789340.939,86,1631.164,2936
5709,2/22/2019 13:39,1630.613,0.00457495,1630.56,1631.27,1630.22,7318191.386,148,1631.09,4488
5710,2/22/2019 13:40,1630.86,0.00472712,1630.946,1631.245,1630.42,5910237.159,113,1630.597,3624
5711,2/22/2019 13:41,1631.103,0.004876826,1631.155,1631.47,1630.73,5524544.635,92,1631.051,3387
5712,2/22/2019 13:42,1630.827,0.00470679,1630.665,1631.16,1630.53,2586492.142,81,1630.941,1586
5713,2/22/2019 13:43,1630.664,0.00460637,1630.697,1631.2,1630.28,4598473.621,111,1630.665,2820
5714,2/22/2019 13:44,1630.779,0.004677218,1630.73,1631.2,1630.24,7312412.113,111,1630.628,4484
5715,2/22/2019 13:45,1631.098,0.004873745,1631.135,1631.38,1630.74,5131435.878,84,1630.74,3146
5716,2/22/2019 13:46,1630.928,0.004769013,1630.79,1631.33,1630.32,2552402.964,83,1631.15,1565
5717,2/22/2019 13:47,1630.647,0.004595897,1630.905,1631,1630.32,5436575.465,111,1630.569,3334
5718,2/22/2019 13:48,1630.864,0.004729584,1630.789,1631.16,1630.4,10016768.42,132,1630.69,6142
5719,2/22/2019 13:49,1630.657,0.004602058,1630.95,1631.08,1630.5,3083572.483,61,1631,1891
5720,2/22/2019 13:50,1630.761,0.004666129,1630.82,1631,1600,3466998.93,78,1630.46,2126
5721,2/22/2019 13:51,1630.748,0.00465812,1630.9,1630.997,1630.402,2933715.377,73,1630.75,1799
5722,2/22/2019 13:52,1630.389,0.00443695,1630.334,1630.9,1630,4633564.357,110,1630.809,2842
5723,2/22/2019 13:53,1630.42,0.004456049,1630.777,1630.9,1630,4666263.717,132,1630.07,2862
5724,2/22/2019 13:54,1630.872,0.004734513,1630.75,1631.04,1630.558,6203837.143,130,1630.71,3804
5725,2/22/2019 13:55,1630.97,0.004794888,1630.939,1631.2,1630.43,10565422.82,147,1630.661,6478
5726,2/22/2019 13:56,1630.996,0.004810906,1631.13,1631.31,1630.62,4366175.318,95,1630.791,2677
5727,2/22/2019 13:57,1631.262,0.004974781,1631.36,1631.5,1630.83,4389726.68,106,1631,2691
5728,2/22/2019 13:58,1631.341,0.005023451,1631.115,1631.57,1630.827,5279019.06,118,1631.265,3236
5729,2/22/2019 13:59,1631.166,0.004915638,1631.22,1631.53,1630.85,1911726.1,78,1631.035,1172
5730,2/22/2019 14:00,1631.418,0.005070888,1631.38,1631.65,1631.14,3362353.388,85,1631.24,2061
5731,2/22/2019 14:01,1631.188,0.004929192,1631.214,1631.5,1630.8,4413996.247,92,1631.346,2706
5732,2/22/2019 14:02,1631.581,0.005171308,1631.88,1631.88,1631.151,7059852.06,157,1631.31,4327
5733,2/22/2019 14:03,1631.692,0.005239692,1631.446,1631.95,1619.44,3645201.017,86,1631.733,2234
5734,2/22/2019 14:04,1631.638,0.005206424,1631.801,1631.95,1631.3,4088885.508,79,1631.42,2506
5735,2/22/2019 14:05,1631.696,0.005242156,1631.66,1632,1631.345,5573875.195,105,1631.95,3416
5736,2/22/2019 14:06,1631.811,0.005313005,1631.85,1632,1631.63,3971828.966,86,1631.93,2434
5737,2/22/2019 14:07,1631.844,0.005333335,1631.92,1632.15,1631,19513596.28,252,1631.85,11958
5738,2/22/2019 14:08,1631.915,0.005377076,1631.732,1632.18,1631.51,5607260.661,130,1631.82,3436
5739,2/22/2019 14:09,1632.168,0.005532942,1632.5,1632.5,1625,11366420.33,209,1631.8,6964
5740,2/22/2019 14:10,1632.37,0.005657389,1632.51,1632.87,1631.92,12815739.17,183,1632.373,7851
5741,2/22/2019 14:11,1632.297,0.005612416,1632.18,1632.59,1632.05,5492679.945,111,1632.59,3365
5742,2/22/2019 14:12,1632.182,0.005541567,1632.316,1632.549,1632.03,3045651.421,83,1632.22,1866
5743,2/22/2019 14:13,1631.963,0.005406648,1631.74,1632.36,1631.66,10134489.37,146,1632.161,6210
5744,2/22/2019 14:14,1631.75,0.005275424,1631.66,1631.95,1631.5,5944466.926,87,1631.662,3643
5745,2/22/2019 14:15,1631.829,0.005324094,1631.71,1632.07,1631.45,6364133.85,147,1631.65,3900
5746,2/22/2019 14:16,1631.551,0.005152826,1631.9,1632.022,1631.13,7878759.514,134,1631.71,4829
5747,2/22/2019 14:17,1631.911,0.005374612,1632.014,1632.14,1631.64,3351945.374,93,1631.9,2054
5748,2/22/2019 14:18,1631.892,0.005362906,1632,1632.16,1631.75,2090453.616,76,1631.84,1281
5749,2/22/2019 14:19,1631.978,0.005415889,1631.98,1632.37,1631.71,11653955.86,176,1632,7141
5750,2/22/2019 14:20,1631.749,0.005274808,1631.979,1632,1631.57,3036685.291,56,1631.7,1861
5751,2/22/2019 14:21,1631.655,0.005216897,1631.759,1631.99,1631.4,2693861.644,82,1631.774,1651
5752,2/22/2019 14:22,1631.589,0.005176237,1631.809,1631.978,1631.37,2271171.574,84,1631.81,1392
5753,2/22/2019 14:23,1631.602,0.005184246,1631.5,1631.87,1631.38,3956634.005,66,1631.679,2425
5754,2/22/2019 14:24,1631.214,0.00494521,1631.08,1631.66,1625,7532945.47,157,1631.53,4618
5755,2/22/2019 14:25,1631.003,0.004815218,1631.068,1631.338,1630.77,3407164.327,111,1631.25,2089
5756,2/22/2019 14:26,1631.125,0.004890379,1631.2,1631.328,1630.78,3218209.086,79,1630.78,1973
5757,2/22/2019 14:27,1631.348,0.005027763,1631.284,1631.58,1631.07,3491084.735,92,1631.28,2140
5758,2/22/2019 14:28,1630.704,0.004631013,1630.87,1631.28,1630.41,5748231.727,138,1630.915,3525
5759,2/22/2019 14:29,1630.708,0.004633477,1630.62,1631,1630.42,4670346.821,107,1630.691,2864
5760,2/22/2019 14:30,1630.75,0.004659352,1631.11,1631.25,1630.28,7718338.583,165,1630.657,4733
5761,2/22/2019 14:31,1631.118,0.004886067,1631.385,1631.45,1630.53,5831247.949,135,1630.73,3575
5762,2/22/2019 14:32,1631.366,0.005038853,1631.542,1631.71,1631.05,4770113.174,120,1631.2,2924
5763,2/22/2019 14:33,1631.56,0.005158371,1631.286,1632,1631.241,3950006.643,93,1631.54,2421
5764,2/22/2019 14:34,1631.007,0.004817683,1630.797,1631.44,1630.62,4702193.125,116,1631.053,2883
5765,2/22/2019 14:35,1629.85,0.004104887,1628.78,1630.94,1628.78,30615097.93,451,1630.807,18784
5766,2/22/2019 14:36,1628.547,0.003302146,1628.96,1629.289,1628.01,21027804.5,341,1628.8,12912
5767,2/22/2019 14:37,1629.69,0.004006316,1629.696,1630.44,1628.712,10969440.73,218,1629.19,6731
5768,2/22/2019 14:38,1629.765,0.004052521,1629.2,1630.27,1629.2,9935050.956,163,1629.674,6096
5769,2/22/2019 14:39,1629.298,0.003764816,1629.253,1629.7,1629.05,9462962.636,163,1629.464,5808
5770,2/22/2019 14:40,1628.853,0.003490664,1628.249,1629.27,1628.171,14446301.2,314,1629.13,8869
5771,2/22/2019 14:41,1627.513,0.002665127,1628.36,1628.56,1626.33,22239969.49,504,1628.24,13665
5772,2/22/2019 14:42,1628.487,0.003265181,1628.657,1629.33,1627.538,12420472.3,183,1628.25,7627
5773,2/22/2019 14:43,1628.276,0.00313519,1628.25,1628.8,1627.432,15237409.63,206,1628.73,9358
5774,2/22/2019 14:44,1628.292,0.003145047,1627.84,1628.96,1627.44,6719960.155,125,1628.507,4127
5775,2/22/2019 14:45,1626.948,0.002317047,1626.757,1627.96,1626.16,10095210.71,228,1627.44,6205
5776,2/22/2019 14:46,1627.461,0.002633092,1626.65,1627.89,1626.482,9245603.808,172,1627.14,5681
5777,2/22/2019 14:47,1626.714,0.002172886,1627.06,1627.14,1626.01,7230744.321,187,1626.995,4445
5778,2/22/2019 14:48,1627.269,0.002514806,1627.49,1627.87,1626.62,5433450.229,113,1626.76,3339
5779,2/22/2019 14:49,1626.866,0.002266529,1626.564,1627.48,1626.25,7049212.135,116,1627.13,4333
5780,2/22/2019 14:50,1627.502,0.002658351,1627.82,1628.09,1626.387,14828172.53,189,1626.504,9111
5781,2/22/2019 14:51,1628.61,0.003340958,1628.665,1629,1627.82,9699999.611,166,1628.1,5956
5782,2/22/2019 14:52,1628.268,0.003130262,1628,1628.907,1628,4972729.613,103,1628.36,3054
5783,2/22/2019 14:53,1627.78,0.002829619,1627.65,1628.39,1627.35,7788925.089,127,1628.08,4785
5784,2/22/2019 14:54,1626.797,0.00222402,1627.32,1627.86,1626.09,12228631.8,302,1627.818,7517
5785,2/22/2019 14:55,1627.235,0.002493859,1627.19,1627.62,1626.84,4139686.076,93,1627.47,2544
5786,2/22/2019 14:56,1627.312,0.002541297,1627.56,1627.88,1626.8,2917770.786,89,1626.8,1793
5787,2/22/2019 14:57,1627.393,0.002591199,1627.02,1627.89,1626.93,4302828.307,89,1627.68,2644
5788,2/22/2019 14:58,1626.751,0.00219568,1626.93,1627.14,1626.23,7468416.015,150,1626.978,4591
5789,2/22/2019 14:59,1627.119,0.002422395,1627.18,1627.51,1626.52,3561764.453,81,1627.28,2189
5790,2/22/2019 15:00,1627.508,0.002662047,1628.336,1628.41,1626.29,12974494.09,189,1627,7972
5791,2/22/2019 15:01,1627.987,0.002957145,1628.19,1628.437,1627.477,3428540.449,90,1628.34,2106
5792,2/22/2019 15:02,1628.449,0.003241771,1628.703,1628.8,1627.93,12905463.07,179,1628.19,7925
5793,2/22/2019 15:03,1628.321,0.003162913,1627.992,1628.869,1627.78,9926247.029,143,1628.518,6096
5794,2/22/2019 15:04,1628.16,0.003063726,1628.347,1628.88,1627.52,5252444.266,103,1627.82,3226
5795,2/22/2019 15:05,1628.331,0.003169074,1628.185,1628.86,1627.955,6313037.78,180,1628.35,3877
5796,2/22/2019 15:06,1627.72,0.002792654,1627.25,1628.49,1627,7583550.114,126,1628.47,4659
5797,2/22/2019 15:07,1627.435,0.002617074,1627.6,1628,1627,4092999.863,83,1627.148,2515
