,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4687,2/20/2019 9:37,29.099,0.000103107,29.096,29.12,29.084,2737440.477,310,29.12,94072
4688,2/20/2019 9:38,29.097,3.44E-05,29.09,29.11,29.08,4691604.379,436,29.091,161241
4689,2/20/2019 9:39,29.097,3.44E-05,29.12,29.12,29.08,3768002.398,350,29.095,129496
4690,2/20/2019 9:40,29.112,0.000549904,29.1,29.13,29.095,2868101.5,214,29.12,98518
4691,2/20/2019 9:41,29.099,0.000103107,29.09,29.12,29.08,3056825.631,286,29.099,105047
4692,2/20/2019 9:42,29.089,-0.000240583,29.07,29.11,29.07,2563718.862,270,29.09,88134
4693,2/20/2019 9:43,29.064,-0.001099808,29.06,29.098,29.05,3083928.443,234,29.07,106108
4694,2/20/2019 9:44,29.075,-0.000721749,29.08,29.09,29.06,2912904.798,331,29.07,100185
4695,2/20/2019 9:45,29.059,-0.001271652,29.045,29.08,29.045,2642382.683,268,29.07,90931
4696,2/20/2019 9:46,29.04,-0.001924663,29.04,29.05,29.025,3040534.887,183,29.05,104703
4697,2/20/2019 9:47,29.028,-0.002337091,29.035,29.05,29.015,4415698.761,481,29.03,152119
4698,2/20/2019 9:48,29.038,-0.001993401,29.04,29.05,29.025,7962126.188,692,29.035,274200
4699,2/20/2019 9:49,29.03,-0.002268353,29.04,29.05,29.01,3467038.833,360,29.03,119430
4700,2/20/2019 9:50,29.051,-0.001546604,29.06,29.07,29.03,3456415.388,319,29.04,118977
4701,2/20/2019 9:51,29.055,-0.001409128,29.05,29.07,29.04,3770765.988,391,29.06,129778
4702,2/20/2019 9:52,29.034,-0.002130877,29.01,29.05,29.01,3337957.349,346,29.045,114969
4703,2/20/2019 9:53,29.028,-0.002337091,29.035,29.044,29.01,3403540.665,289,29.02,117250
4704,2/20/2019 9:54,29.051,-0.001546604,29.05,29.06,29.034,4901427.495,302,29.034,168717
4705,2/20/2019 9:55,29.053,-0.001477866,29.05,29.065,29.04,3075957.075,329,29.045,105872
4706,2/20/2019 9:56,29.048,-0.001649711,29.055,29.06,29.04,1417181.712,188,29.04,48788
4707,2/20/2019 9:57,29.063,-0.001134177,29.07,29.08,29.045,2360156.481,222,29.06,81208
4708,2/20/2019 9:58,29.08,-0.000549904,29.08,29.09,29.07,5383029.493,250,29.08,185112
4709,2/20/2019 9:59,29.073,-0.000790487,29.07,29.08,29.06,1850299.706,126,29.07,63643
4710,2/20/2019 10:00,29.048,-0.001649711,29.03,29.072,29.03,2828458.552,243,29.06,97372
4711,2/20/2019 10:01,29.035,-0.002096508,29.041,29.05,29.02,3246832.221,305,29.03,111824
4712,2/20/2019 10:02,29.063,-0.001134177,29.05,29.08,29.05,4695630.471,413,29.05,161570
4713,2/20/2019 10:03,29.046,-0.001718449,29.04,29.06,29.04,1722555.866,163,29.05,59304
4714,2/20/2019 10:04,29.038,-0.001993401,29.031,29.05,29.03,1471007.993,197,29.035,50657
4715,2/20/2019 10:05,29.023,-0.002508936,29.01,29.04,29.01,1840746.707,250,29.03,63424
4716,2/20/2019 10:06,29.022,-0.002543305,29.04,29.046,29.01,2157150.767,238,29.01,74329
4717,2/20/2019 10:07,29.031,-0.002233984,29.02,29.04,29.02,1744398.522,179,29.04,60088
4718,2/20/2019 10:08,29.03,-0.002268353,29.025,29.04,29.02,2534169.727,233,29.03,87296
4719,2/20/2019 10:09,29.033,-0.002165246,29.037,29.04,29.02,1791314.012,171,29.03,61699
4720,2/20/2019 10:10,29.043,-0.001821556,29.04,29.05,29.035,2110728.693,229,29.04,72677
4721,2/20/2019 10:11,29.05,-0.001580973,29.059,29.06,29.036,2610343.09,241,29.041,89857
4722,2/20/2019 10:12,29.062,-0.001168546,29.06,29.07,29.05,1646830.345,162,29.06,56666
4723,2/20/2019 10:13,29.049,-0.001615342,29.04,29.065,29.034,4390053.591,411,29.06,151127
4724,2/20/2019 10:14,29.051,-0.001546604,29.05,29.06,29.04,1467070.594,222,29.045,50499
4725,2/20/2019 10:15,29.05,-0.001580973,29.06,29.06,29.04,3038041.736,264,29.041,104578
4726,2/20/2019 10:16,29.063,-0.001134177,29.064,29.08,29.05,3504516.345,371,29.058,120584
4727,2/20/2019 10:17,29.069,-0.000927963,29.068,29.08,29.055,2458555.91,239,29.061,84578
4728,2/20/2019 10:18,29.067,-0.000996701,29.06,29.08,29.05,2911187.634,382,29.07,100154
4729,2/20/2019 10:19,29.059,-0.001271652,29.07,29.07,29.05,3920044.189,403,29.06,134901
4730,2/20/2019 10:20,29.07,-0.000893594,29.06,29.08,29.06,3111622.74,339,29.07,107037
4731,2/20/2019 10:21,29.076,-0.00068738,29.09,29.09,29.06,2761312.45,320,29.07,94969
4732,2/20/2019 10:22,29.081,-0.000515535,29.085,29.09,29.07,4172625.781,329,29.085,143483
4733,2/20/2019 10:23,29.08,-0.000549904,29.08,29.09,29.07,2510391.59,287,29.08,86326
4734,2/20/2019 10:24,29.08,-0.000549904,29.084,29.09,29.07,1859121.27,296,29.08,63931
4735,2/20/2019 10:25,29.082,-0.000481166,29.075,29.09,29.069,1407194.002,181,29.083,48387
4736,2/20/2019 10:26,29.082,-0.000481166,29.09,29.09,29.07,3044055.352,340,29.076,104672
4737,2/20/2019 10:27,29.102,0.000206214,29.115,29.12,29.085,6058488.896,482,29.09,208184
4738,2/20/2019 10:28,29.112,0.000549904,29.116,29.12,29.1,3530947.307,341,29.11,121287
4739,2/20/2019 10:29,29.119,0.000790487,29.125,29.13,29.11,3666444.913,346,29.12,125913
4740,2/20/2019 10:30,29.122,0.000893594,29.12,29.13,29.11,2241598.366,235,29.125,76974
4741,2/20/2019 10:31,29.124,0.000962332,29.12,29.13,29.115,3018173.292,273,29.12,103633
4742,2/20/2019 10:32,29.124,0.000962332,29.12,29.13,29.119,2251629.754,198,29.12,77312
4743,2/20/2019 10:33,29.122,0.000893594,29.12,29.13,29.12,1013722.051,104,29.12,34810
4744,2/20/2019 10:34,29.13,0.001168546,29.13,29.14,29.12,6007301.235,355,29.12,206227
4745,2/20/2019 10:35,29.118,0.000756118,29.115,29.13,29.11,1997719.145,202,29.125,68608
4746,2/20/2019 10:36,29.114,0.000618642,29.115,29.12,29.11,1220956.039,87,29.11,41937
4747,2/20/2019 10:37,29.127,0.001065439,29.13,29.14,29.112,2656386.861,245,29.12,91201
4748,2/20/2019 10:38,29.136,0.001374759,29.13,29.14,29.13,4179961.838,271,29.135,143465
4749,2/20/2019 10:39,29.136,0.001374759,29.145,29.15,29.12,3903436.478,381,29.14,133973
4750,2/20/2019 10:40,29.149,0.001821556,29.145,29.16,29.14,6676315.285,432,29.15,229038
4751,2/20/2019 10:41,29.146,0.001718449,29.14,29.15,29.14,1241985.784,120,29.15,42613
4752,2/20/2019 10:42,29.152,0.001924663,29.15,29.16,29.14,3966305.252,281,29.14,136055
4753,2/20/2019 10:43,29.159,0.002165246,29.16,29.17,29.15,2188879.508,282,29.15,75066
4754,2/20/2019 10:44,29.166,0.002405829,29.165,29.17,29.16,2838239.336,226,29.165,97313
4755,2/20/2019 10:45,29.163,0.002302722,29.165,29.17,29.16,2263721.198,190,29.17,77624
4756,2/20/2019 10:46,29.168,0.002474567,29.18,29.18,29.16,3291368.207,245,29.162,112843
4757,2/20/2019 10:47,29.173,0.002646412,29.163,29.18,29.151,2580380.155,219,29.176,88450
4758,2/20/2019 10:48,29.157,0.002096508,29.16,29.17,29.15,2487659.744,239,29.165,85319
4759,2/20/2019 10:49,29.159,0.002165246,29.16,29.17,29.15,2670000.764,212,29.16,91567
4760,2/20/2019 10:50,29.167,0.002440198,29.155,29.18,29.155,1635791.443,171,29.165,56083
4761,2/20/2019 10:51,29.149,0.001821556,29.15,29.16,29.14,5040119.893,338,29.16,172911
4762,2/20/2019 10:52,29.154,0.001993401,29.162,29.17,29.15,3022105.148,213,29.157,103659
4763,2/20/2019 10:53,29.16,0.002199615,29.166,29.17,29.15,3369547.135,292,29.17,115555
4764,2/20/2019 10:54,29.167,0.002440198,29.17,29.17,29.16,465393.0439,116,29.165,15956
4765,2/20/2019 10:55,29.176,0.002749519,29.19,29.19,29.16,4371642.602,241,29.16,149836
4766,2/20/2019 10:56,29.176,0.002749519,29.175,29.19,29.16,2747490.191,260,29.19,94168
4767,2/20/2019 10:57,29.177,0.002783888,29.175,29.18,29.17,643153.7826,92,29.18,22043
4768,2/20/2019 10:58,29.177,0.002783888,29.18,29.18,29.163,727853.2702,114,29.18,24946
4769,2/20/2019 10:59,29.181,0.002921364,29.172,29.19,29.172,2104011.651,203,29.18,72102
4770,2/20/2019 11:00,29.176,0.002749519,29.18,29.18,29.17,1135652.417,137,29.175,38924
4771,2/20/2019 11:01,29.162,0.002268353,29.16,29.18,29.15,3963165.629,294,29.175,135902
4772,2/20/2019 11:02,29.162,0.002268353,29.17,29.17,29.15,3331485.828,396,29.152,114242
4773,2/20/2019 11:03,29.161,0.002233984,29.16,29.17,29.16,874892.7097,137,29.17,30002
4774,2/20/2019 11:04,29.17,0.002543305,29.175,29.18,29.16,2477168.725,265,29.16,84921
4775,2/20/2019 11:05,29.179,0.002852626,29.172,29.19,29.17,3189661.369,286,29.171,109313
4776,2/20/2019 11:06,29.183,0.002990102,29.18,29.19,29.17,1802575.286,194,29.175,61768
4777,2/20/2019 11:07,29.17,0.002543305,29.17,29.18,29.165,1563877.618,196,29.175,53612
4778,2/20/2019 11:08,29.174,0.002680781,29.17,29.18,29.17,471707.5742,98,29.17,16169
4779,2/20/2019 11:09,29.181,0.002921364,29.19,29.19,29.17,1944803.024,230,29.17,66646
4780,2/20/2019 11:10,29.188,0.003161947,29.189,29.2,29.175,3897200.048,360,29.19,133522
4781,2/20/2019 11:11,29.193,0.003333792,29.2,29.2,29.18,1941668.762,241,29.185,66512
4782,2/20/2019 11:12,29.192,0.003299423,29.19,29.2,29.19,1867792.819,172,29.2,63984
4783,2/20/2019 11:13,29.185,0.00305884,29.18,29.19,29.18,956146.6191,147,29.19,32762
4784,2/20/2019 11:14,29.183,0.002990102,29.18,29.19,29.18,302360.5075,51,29.185,10361
4785,2/20/2019 11:15,29.185,0.00305884,29.185,29.19,29.18,378470.3508,55,29.18,12968
4786,2/20/2019 11:16,29.18,0.002886995,29.175,29.19,29.17,1448347.532,160,29.19,49634
4787,2/20/2019 11:17,29.178,0.002818257,29.195,29.2,29.16,5065406.511,447,29.17,173603
4788,2/20/2019 11:18,29.195,0.00340253,29.193,29.2,29.19,2159881.564,178,29.19,73982
4789,2/20/2019 11:19,29.2,0.003574374,29.215,29.215,29.19,4525941.93,336,29.192,155000
4790,2/20/2019 11:20,29.212,0.003986802,29.204,29.22,29.2,4348889.458,322,29.215,148875
4791,2/20/2019 11:21,29.205,0.003746219,29.2,29.21,29.2,1227550.736,181,29.2,42032
4792,2/20/2019 11:22,29.192,0.003299423,29.185,29.2,29.18,1370736.291,227,29.2,46956
4793,2/20/2019 11:23,29.183,0.002990102,29.18,29.19,29.17,1896685.185,247,29.185,64992
4794,2/20/2019 11:24,29.181,0.002921364,29.17,29.19,29.17,1331320.449,175,29.175,45622
4795,2/20/2019 11:25,29.171,0.002577674,29.169,29.18,29.16,1049337.898,199,29.17,35972
4796,2/20/2019 11:26,29.172,0.002612043,29.17,29.183,29.16,2870155.831,197,29.17,98388
4797,2/20/2019 11:27,29.177,0.002783888,29.19,29.19,29.17,1602030.271,202,29.175,54907
4798,2/20/2019 11:28,29.175,0.00271515,29.167,29.19,29.16,1495490.308,231,29.183,51260
4799,2/20/2019 11:29,29.161,0.002233984,29.17,29.17,29.15,1369881.984,191,29.17,46976
4800,2/20/2019 11:30,29.167,0.002440198,29.157,29.18,29.157,1530231.626,180,29.16,52464
4801,2/20/2019 11:31,29.144,0.001649711,29.14,29.16,29.135,1601389.357,184,29.15,54948
4802,2/20/2019 11:32,29.151,0.001890294,29.15,29.16,29.14,1255722.088,168,29.145,43077
4803,2/20/2019 11:33,29.139,0.001477866,29.14,29.155,29.12,2341478.004,247,29.15,80356
4804,2/20/2019 11:34,29.141,0.001546604,29.155,29.16,29.13,2584765.099,235,29.13,88698
4805,2/20/2019 11:35,29.143,0.001615342,29.13,29.155,29.13,1191510.402,131,29.155,40885
4806,2/20/2019 11:36,29.136,0.001374759,29.14,29.142,29.13,479316.3838,137,29.13,16451
4807,2/20/2019 11:37,29.14,0.001512235,29.135,29.153,29.13,2234332.348,214,29.13,76676
4808,2/20/2019 11:38,29.133,0.001271652,29.13,29.14,29.12,1043002.434,199,29.13,35802
4809,2/20/2019 11:39,29.133,0.001271652,29.15,29.15,29.12,903235.4813,140,29.13,31004
4810,2/20/2019 11:40,29.149,0.001821556,29.15,29.16,29.14,1046489.385,166,29.14,35901
4811,2/20/2019 11:41,29.166,0.002405829,29.17,29.18,29.15,1663135.831,252,29.15,57024
4812,2/20/2019 11:42,29.166,0.002405829,29.161,29.18,29.152,1555981.028,220,29.172,53350
4813,2/20/2019 11:43,29.192,0.003299423,29.197,29.2,29.163,4194907.308,246,29.165,143698
4814,2/20/2019 11:44,29.195,0.00340253,29.195,29.2,29.19,1212480.811,95,29.2,41531
4815,2/20/2019 11:45,29.19,0.003230685,29.2,29.2,29.18,1643132.254,186,29.2,56290
4816,2/20/2019 11:46,29.195,0.00340253,29.2,29.2,29.19,816844.7051,97,29.195,27979
4817,2/20/2019 11:47,29.202,0.003643112,29.215,29.22,29.19,1782787.431,149,29.2,61051
4818,2/20/2019 11:48,29.213,0.004021171,29.215,29.22,29.21,1282632.408,172,29.217,43906
4819,2/20/2019 11:49,29.21,0.003918064,29.21,29.215,29.2,1577133.462,155,29.21,53993
4820,2/20/2019 11:50,29.21,0.003918064,29.21,29.215,29.2,1119312.495,148,29.21,38320
4821,2/20/2019 11:51,29.208,0.003849326,29.21,29.21,29.2,663228.0743,94,29.21,22707
4822,2/20/2019 11:52,29.22,0.004261754,29.225,29.23,29.205,2095516.066,210,29.205,71716
4823,2/20/2019 11:53,29.226,0.004467968,29.23,29.23,29.22,887181.004,113,29.23,30356
4824,2/20/2019 11:54,29.222,0.004330492,29.225,29.23,29.22,866125.218,69,29.23,29639
4825,2/20/2019 11:55,29.235,0.004777289,29.235,29.24,29.223,3849606.157,285,29.225,131679
4826,2/20/2019 11:56,29.231,0.004639813,29.23,29.24,29.23,825666.5043,117,29.23,28246
4827,2/20/2019 11:57,29.226,0.004467968,29.215,29.24,29.21,2850043.993,288,29.23,97516
4828,2/20/2019 11:58,29.221,0.004296123,29.23,29.23,29.213,879498.5741,129,29.22,30098
4829,2/20/2019 11:59,29.219,0.004227385,29.215,29.23,29.21,1194340.728,152,29.225,40876
4830,2/20/2019 12:00,29.218,0.004193016,29.21,29.23,29.2,1460748.045,183,29.21,49994
4831,2/20/2019 12:01,29.215,0.004089909,29.22,29.225,29.203,1529552.601,183,29.21,52354
4832,2/20/2019 12:02,29.216,0.004124278,29.22,29.23,29.21,1155070.092,162,29.21,39535
4833,2/20/2019 12:03,29.211,0.003952433,29.21,29.22,29.2,1119590.602,140,29.217,38328
4834,2/20/2019 12:04,29.21,0.003918064,29.21,29.22,29.2,2382028.7,239,29.209,81548
4835,2/20/2019 12:05,29.199,0.003540005,29.185,29.22,29.18,1642334.626,207,29.215,56246
4836,2/20/2019 12:06,29.183,0.002990102,29.175,29.19,29.17,1462465.113,165,29.185,50113
4837,2/20/2019 12:07,29.179,0.002852626,29.17,29.19,29.17,3550832.491,348,29.18,121692
4838,2/20/2019 12:08,29.174,0.002680781,29.175,29.18,29.17,912189.0843,109,29.175,31267
4839,2/20/2019 12:09,29.191,0.003265054,29.195,29.2,29.175,1534437.918,219,29.175,52566
4840,2/20/2019 12:10,29.198,0.003505637,29.2,29.21,29.19,722959.5136,139,29.19,24761
4841,2/20/2019 12:11,29.219,0.004227385,29.225,29.23,29.195,1784089.438,161,29.205,61060
4842,2/20/2019 12:12,29.223,0.004364861,29.22,29.26,29.22,852756.2562,120,29.225,29181
4843,2/20/2019 12:13,29.223,0.004364861,29.227,29.23,29.22,2020208.923,259,29.22,69130
4844,2/20/2019 12:14,29.223,0.004364861,29.225,29.23,29.22,1245078.299,160,29.22,42606
4845,2/20/2019 12:15,29.225,0.004433599,29.23,29.23,29.22,537685.0482,94,29.23,18398
4846,2/20/2019 12:16,29.225,0.004433599,29.23,29.23,29.22,769843.5367,115,29.23,26342
4847,2/20/2019 12:17,29.213,0.004021171,29.2,29.23,29.2,1275233.282,193,29.22,43653
4848,2/20/2019 12:18,29.2,0.003574374,29.195,29.21,29.19,1147197.73,174,29.2,39287
4849,2/20/2019 12:19,29.204,0.00371185,29.22,29.22,29.19,1101318.645,193,29.19,37711
4850,2/20/2019 12:20,29.21,0.003918064,29.205,29.22,29.2,1739524.985,164,29.214,59553
4851,2/20/2019 12:21,29.209,0.003883695,29.21,29.215,29.2,1499657.962,167,29.205,51342
4852,2/20/2019 12:22,29.209,0.003883695,29.21,29.22,29.2,1137723.33,182,29.215,38951
4853,2/20/2019 12:23,29.206,0.003780588,29.205,29.21,29.2,852384.1543,117,29.21,29185
4854,2/20/2019 12:24,29.21,0.003918064,29.21,29.22,29.2,1723738.62,189,29.21,59012
4855,2/20/2019 12:25,29.215,0.004089909,29.215,29.22,29.21,757658.4404,153,29.22,25934
4856,2/20/2019 12:26,29.208,0.003849326,29.21,29.22,29.2,1367861.449,275,29.215,46831
4857,2/20/2019 12:27,29.199,0.003540005,29.2,29.21,29.19,2498726.876,285,29.21,85575
4858,2/20/2019 12:28,29.202,0.003643112,29.2,29.21,29.19,1885685.832,180,29.2,64573
4859,2/20/2019 12:29,29.198,0.003505637,29.195,29.21,29.19,1956975.588,269,29.2,67023
4860,2/20/2019 12:30,29.198,0.003505637,29.21,29.21,29.19,1065135.476,231,29.2,36480
4861,2/20/2019 12:31,29.212,0.003986802,29.22,29.22,29.2,2098102.91,250,29.21,71824
4862,2/20/2019 12:32,29.22,0.004261754,29.225,29.23,29.21,1796707.81,156,29.21,61489
4863,2/20/2019 12:33,29.224,0.00439923,29.22,29.23,29.22,878956.1207,116,29.23,30077
4864,2/20/2019 12:34,29.213,0.004021171,29.195,29.23,29.195,2728122.116,324,29.22,93388
4865,2/20/2019 12:35,29.207,0.003814957,29.216,29.22,29.13,1931109.743,239,29.19,66118
4866,2/20/2019 12:36,29.21,0.003918064,29.225,29.225,29.2,3283230.224,216,29.21,112402
4867,2/20/2019 12:37,29.234,0.00474292,29.23,29.24,29.22,1514402.937,129,29.23,51802
4868,2/20/2019 12:38,29.23,0.004605444,29.23,29.24,29.22,1962570.95,202,29.23,67141
4869,2/20/2019 12:39,29.232,0.004674182,29.23,29.24,29.22,899888.05,166,29.234,30784
4870,2/20/2019 12:40,29.24,0.004949134,29.24,29.245,29.23,2080198.641,205,29.24,71143
4871,2/20/2019 12:41,29.232,0.004674182,29.23,29.24,29.23,529339.8608,93,29.235,18108
4872,2/20/2019 12:42,29.232,0.004674182,29.23,29.24,29.225,1365205.578,185,29.24,46702
4873,2/20/2019 12:43,29.221,0.004296123,29.213,29.23,29.21,504188.2192,91,29.23,17254
4874,2/20/2019 12:44,29.218,0.004193016,29.22,29.22,29.21,652989.1831,95,29.22,22349
4875,2/20/2019 12:45,29.221,0.004296123,29.22,29.23,29.21,1103867.59,136,29.218,37776
4876,2/20/2019 12:46,29.227,0.004502337,29.21,29.23,29.21,3385040.83,127,29.225,115820
4877,2/20/2019 12:47,29.21,0.003918064,29.215,29.22,29.2,1696030.554,208,29.21,58063
4878,2/20/2019 12:48,29.223,0.004364861,29.225,29.23,29.21,894401.392,91,29.215,30606
4879,2/20/2019 12:49,29.225,0.004433599,29.225,29.23,29.22,863411.6712,126,29.225,29544
4880,2/20/2019 12:50,29.23,0.004605444,29.235,29.24,29.218,2827032.406,193,29.225,96717
4881,2/20/2019 12:51,29.231,0.004639813,29.23,29.24,29.225,2841276.451,192,29.235,97200
4882,2/20/2019 12:52,29.221,0.004296123,29.21,29.23,29.21,2077763.777,197,29.23,71106
4883,2/20/2019 12:53,29.225,0.004433599,29.235,29.24,29.21,3494346.819,168,29.22,119567
4884,2/20/2019 12:54,29.23,0.004605444,29.235,29.24,29.22,3201779.25,265,29.237,109536
4885,2/20/2019 12:55,29.233,0.004708551,29.235,29.24,29.23,1776514.359,170,29.235,60770
4886,2/20/2019 12:56,29.234,0.00474292,29.24,29.24,29.226,3068132.11,228,29.226,104951
4887,2/20/2019 12:57,29.235,0.004777289,29.234,29.24,29.23,1034195.564,142,29.24,35375
4888,2/20/2019 12:58,29.233,0.004708551,29.235,29.24,29.23,1064414.058,117,29.235,36411
4889,2/20/2019 12:59,29.231,0.004639813,29.23,29.24,29.23,822595.9742,84,29.235,28141
4890,2/20/2019 13:00,29.232,0.004674182,29.24,29.24,29.23,319385.2887,66,29.23,10926
4891,2/20/2019 13:01,29.172,0.002612043,29.235,29.24,29.1,1842917.571,183,29.24,63175
4892,2/20/2019 13:02,29.237,0.004846027,29.236,29.24,29.23,576666.1477,111,29.24,19724
4893,2/20/2019 13:03,29.237,0.004846027,29.235,29.24,29.23,1926003.089,178,29.24,65875
4894,2/20/2019 13:04,29.236,0.004811658,29.24,29.24,29.23,478358.1638,62,29.24,16362
4895,2/20/2019 13:05,29.234,0.00474292,29.235,29.24,29.23,1608314.228,163,29.235,55015
4896,2/20/2019 13:06,29.234,0.00474292,29.235,29.24,29.23,528555.003,70,29.23,18080
4897,2/20/2019 13:07,29.231,0.004639813,29.235,29.24,29.23,3493084.752,149,29.23,119500
4898,2/20/2019 13:08,29.238,0.004880396,29.24,29.25,29.23,2341601.428,246,29.235,80087
4899,2/20/2019 13:09,29.249,0.005258455,29.244,29.25,29.24,2224934.654,199,29.245,76069
4900,2/20/2019 13:10,29.247,0.005189717,29.25,29.25,29.24,565539.9798,81,29.245,19337
4901,2/20/2019 13:11,29.247,0.005189717,29.245,29.25,29.24,831219.0468,126,29.245,28421
4902,2/20/2019 13:12,29.253,0.005395931,29.25,29.26,29.24,4250958.192,285,29.25,145319
4903,2/20/2019 13:13,29.257,0.005533407,29.26,29.27,29.25,2702951.743,238,29.255,92387
4904,2/20/2019 13:14,29.269,0.005945834,29.271,29.275,29.26,2794021.087,195,29.26,95460
4905,2/20/2019 13:15,29.273,0.00608331,29.28,29.28,29.27,1888436.159,214,29.27,64511
4906,2/20/2019 13:16,29.273,0.00608331,29.27,29.28,29.27,1517942.654,139,29.28,51854
4907,2/20/2019 13:17,29.272,0.006048941,29.271,29.28,29.27,813533.8709,88,29.275,27792
4908,2/20/2019 13:18,29.276,0.006186417,29.279,29.28,29.261,1621367.375,171,29.275,55382
4909,2/20/2019 13:19,29.276,0.006186417,29.271,29.28,29.27,466071.0353,89,29.275,15920
4910,2/20/2019 13:20,29.269,0.005945834,29.26,29.28,29.26,2850737.784,214,29.27,97397
4911,2/20/2019 13:21,29.265,0.005808359,29.255,29.27,29.25,1523703.931,217,29.265,52066
4912,2/20/2019 13:22,29.25,0.005292824,29.252,29.26,29.24,1469551.424,187,29.255,50241
4913,2/20/2019 13:23,29.254,0.0054303,29.26,29.26,29.25,309451.9432,41,29.252,10578
4914,2/20/2019 13:24,29.25,0.005292824,29.254,29.26,29.24,1418118.216,188,29.253,48483
4915,2/20/2019 13:25,29.264,0.00577399,29.265,29.27,29.25,1298048.107,134,29.25,44356
4916,2/20/2019 13:26,29.266,0.005842728,29.26,29.27,29.26,509491.2925,134,29.263,17409
4917,2/20/2019 13:27,29.266,0.005842728,29.265,29.27,29.26,1292608.145,215,29.26,44168
4918,2/20/2019 13:28,29.274,0.006117679,29.275,29.28,29.265,985003.8016,159,29.27,33648
4919,2/20/2019 13:29,29.276,0.006186417,29.27,29.28,29.27,432234.8376,98,29.276,14764
4920,2/20/2019 13:30,29.274,0.006117679,29.275,29.28,29.27,690975.5466,116,29.28,23604
4921,2/20/2019 13:31,29.279,0.006289524,29.28,29.29,29.27,1811968.963,237,29.275,61887
4922,2/20/2019 13:32,29.284,0.006461369,29.287,29.29,29.28,995459.6423,130,29.28,33993
4923,2/20/2019 13:33,29.282,0.006392631,29.28,29.29,29.28,989159.4881,96,29.285,33781
4924,2/20/2019 13:34,29.276,0.006186417,29.27,29.29,29.27,2269222.466,191,29.285,77512
4925,2/20/2019 13:35,29.262,0.005705252,29.265,29.275,29.25,2839941.851,299,29.27,97053
4926,2/20/2019 13:36,29.264,0.00577399,29.265,29.27,29.26,596200.5171,96,29.265,20373
