,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
5325,2/21/2019 13:45,72.204,-0.004590761,72.21,72.215,72.191,317120.475,57,72.195,4392
5326,2/21/2019 13:46,72.21,-0.004508044,72.215,72.22,72.198,160089.88,25,72.205,2217
5327,2/21/2019 13:47,72.213,-0.004466686,72.21,72.22,72.201,324380.1909,51,72.22,4492
5328,2/21/2019 13:48,72.21,-0.004508044,72.215,72.22,72.2,185653.2937,43,72.21,2571
5329,2/21/2019 13:49,72.22,-0.004370183,72.22,72.23,72.205,539701.3628,70,72.21,7473
5330,2/21/2019 13:50,72.231,-0.004218537,72.221,72.24,72.219,188955.2649,39,72.23,2616
5331,2/21/2019 13:51,72.231,-0.004218537,72.24,72.24,72.22,297158.1088,39,72.23,4114
5332,2/21/2019 13:52,72.236,-0.004149606,72.23,72.25,72.222,246395.7207,52,72.245,3411
5333,2/21/2019 13:53,72.233,-0.004190965,72.239,72.24,72.226,212942.1128,62,72.23,2948
5334,2/21/2019 13:54,72.248,-0.003984174,72.26,72.26,72.23,330821.3773,103,72.239,4579
5335,2/21/2019 13:55,72.252,-0.003929029,72.255,72.26,72.238,242910.407,52,72.26,3362
5336,2/21/2019 13:56,72.269,-0.003694666,72.29,72.29,72.25,397626.6332,101,72.25,5502
5337,2/21/2019 13:57,72.295,-0.003336228,72.305,72.31,72.29,293228.3763,51,72.3,4056
5338,2/21/2019 13:58,72.309,-0.003143223,72.32,72.33,72.3,371669.6802,50,72.31,5140
5339,2/21/2019 13:59,72.3,-0.003267298,72.29,72.32,72.28,408783.7312,72,72.32,5654
5340,2/21/2019 14:00,72.288,-0.003432731,72.3,72.305,72.269,345246.5084,62,72.3,4776
5341,2/21/2019 14:01,72.323,-0.002950219,72.36,72.36,72.285,2111036.534,245,72.3,29189
5342,2/21/2019 14:02,72.357,-0.002481492,72.34,72.37,72.34,2177235.736,66,72.36,30090
5343,2/21/2019 14:03,72.321,-0.002977791,72.315,72.335,72.31,116292.5875,22,72.33,1608
5344,2/21/2019 14:04,72.316,-0.003046721,72.315,72.336,72.31,157504.1025,24,72.32,2178
5345,2/21/2019 14:05,72.314,-0.003074293,72.316,72.337,72.31,519796.967,82,72.31,7188
5346,2/21/2019 14:06,72.31,-0.003129437,72.3,72.32,72.3,407396.728,65,72.31,5634
5347,2/21/2019 14:07,72.287,-0.003446517,72.27,72.319,72.27,219247.2712,42,72.3,3033
5348,2/21/2019 14:08,72.281,-0.003529233,72.29,72.3,72.27,549627.5904,81,72.27,7604
5349,2/21/2019 14:09,72.269,-0.003694666,72.266,72.28,72.26,324848.388,46,72.28,4495
5350,2/21/2019 14:10,72.259,-0.003832527,72.26,72.324,72.22,698460.087,101,72.27,9666
5351,2/21/2019 14:11,72.29,-0.003405159,72.32,72.32,72.26,952569.8073,141,72.26,13177
5352,2/21/2019 14:12,72.313,-0.003088079,72.27,72.34,72.27,433084.7141,85,72.32,5989
5353,2/21/2019 14:13,72.278,-0.003570592,72.275,72.295,72.265,164287.8712,34,72.27,2273
5354,2/21/2019 14:14,72.259,-0.003832527,72.24,72.282,72.24,259988.168,47,72.28,3598
5355,2/21/2019 14:15,72.2,-0.004645905,72.18,72.28,72.18,312916.915,64,72.25,4334
5356,2/21/2019 14:16,72.186,-0.00483891,72.2,72.205,72.17,422435.5882,72,72.18,5852
5357,2/21/2019 14:17,72.195,-0.004714835,72.2,72.21,72.18,370071.5352,70,72.2,5126
5358,2/21/2019 14:18,72.202,-0.004618333,72.18,72.23,72.17,306134.788,45,72.22,4240
5359,2/21/2019 14:19,72.165,-0.005128417,72.156,72.2,72.15,690328.3759,39,72.18,9566
5360,2/21/2019 14:20,72.16,-0.005197348,72.18,72.18,72.15,461392.6128,89,72.155,6394
5361,2/21/2019 14:21,72.17,-0.005059487,72.175,72.18,72.163,168878.2285,36,72.18,2340
5362,2/21/2019 14:22,72.167,-0.005100845,72.153,72.193,72.15,244356.6909,34,72.17,3386
5363,2/21/2019 14:23,72.134,-0.005555785,72.155,72.155,72.11,558175.0725,100,72.154,7738
5364,2/21/2019 14:24,72.106,-0.005941795,72.105,72.152,72.095,408410.5208,64,72.125,5664
5365,2/21/2019 14:25,72.072,-0.006410522,72.05,72.105,72.05,480000.5546,79,72.105,6660
5366,2/21/2019 14:26,72.066,-0.006493238,72.095,72.1,72.04,636483.1635,111,72.05,8832
5367,2/21/2019 14:27,72.097,-0.00606587,72.1,72.11,72.081,187811.6512,41,72.085,2605
5368,2/21/2019 14:28,72.082,-0.006272661,72.07,72.1,72.07,201108.8595,50,72.1,2790
5369,2/21/2019 14:29,72.065,-0.006507024,72.06,72.08,72.055,584806.845,94,72.07,8115
5370,2/21/2019 14:30,72.073,-0.006396735,72.07,72.095,72.05,244471.3488,54,72.055,3392
5371,2/21/2019 14:31,72.055,-0.006644885,72.055,72.07,72.05,342695.122,47,72.066,4756
5372,2/21/2019 14:32,72.077,-0.006341591,72.08,72.09,72.06,727763.8271,85,72.06,10097
5373,2/21/2019 14:33,72.076,-0.006355377,72.05,72.09,72.04,501285.7676,67,72.09,6955
5374,2/21/2019 14:34,72.042,-0.006824104,72.035,72.067,72.03,462152.2983,62,72.041,6415
5375,2/21/2019 14:35,72.019,-0.007141183,72.022,72.04,72.011,571471.9163,64,72.04,7935
5376,2/21/2019 14:36,72.033,-0.006948178,72.043,72.043,72.025,221645.5038,51,72.03,3077
5377,2/21/2019 14:37,72.054,-0.006658671,72.053,72.06,72.045,426557.9004,32,72.05,5920
5378,2/21/2019 14:38,72.033,-0.006948178,72.034,72.06,72.02,1211674.277,156,72.06,16821
5379,2/21/2019 14:39,72.031,-0.00697575,72.035,72.04,72.03,264642.8314,48,72.034,3674
5380,2/21/2019 14:40,72.026,-0.007044681,72.025,72.035,72.014,661775.0903,53,72.03,9188
5381,2/21/2019 14:41,72.043,-0.006810317,72.08,72.08,72.022,447459.9248,93,72.025,6211
5382,2/21/2019 14:42,72.05,-0.006713815,72.035,72.07,72.035,319397.19,46,72.07,4433
5383,2/21/2019 14:43,72.04,-0.006851676,72.04,72.05,72.033,226276.9285,40,72.033,3141
5384,2/21/2019 14:44,72.051,-0.006700029,72.055,72.06,72.04,293822.9416,55,72.04,4078
5385,2/21/2019 14:45,72.056,-0.006631099,72.05,72.06,72.05,61391.5491,19,72.055,852
5386,2/21/2019 14:46,72.051,-0.006700029,72.04,72.06,72.04,351466.3024,60,72.052,4878
5387,2/21/2019 14:47,71.998,-0.007430691,71.97,72.05,71.95,2127970.721,259,72.045,29556
5388,2/21/2019 14:48,71.963,-0.007913203,71.96,71.98,71.94,1024830.708,158,71.98,14241
5389,2/21/2019 14:49,71.964,-0.007899417,71.962,71.98,71.95,389397.3208,53,71.96,5411
5390,2/21/2019 14:50,71.949,-0.008106208,71.942,71.99,71.93,460688.3781,78,71.96,6403
5391,2/21/2019 14:51,71.913,-0.008602506,71.923,71.95,71.9,1233378.454,196,71.943,17151
5392,2/21/2019 14:52,71.898,-0.008809297,71.87,71.957,71.87,977601.889,116,71.92,13597
5393,2/21/2019 14:53,71.903,-0.008740367,71.91,71.93,71.87,321696.7046,72,71.88,4474
5394,2/21/2019 14:54,71.915,-0.008574934,71.93,71.93,71.89,310743.29,72,71.905,4321
5395,2/21/2019 14:55,71.922,-0.008478432,71.91,71.94,71.91,237198.8049,51,71.92,3298
5396,2/21/2019 14:56,71.921,-0.008492218,71.93,71.93,71.905,247983.0992,52,71.92,3448
5397,2/21/2019 14:57,71.928,-0.008395715,71.94,71.94,71.92,656631.116,98,71.93,9129
5398,2/21/2019 14:58,71.944,-0.008175138,71.94,71.96,71.92,367272.6685,77,71.94,5105
5399,2/21/2019 14:59,71.932,-0.008340571,71.91,71.95,71.903,452022.7785,69,71.95,6284
5400,2/21/2019 15:00,71.893,-0.008878228,71.9,71.91,71.88,517273.6608,104,71.9,7195
5401,2/21/2019 15:01,71.921,-0.008492218,71.935,71.94,71.9,305735.3474,65,71.9,4251
5402,2/21/2019 15:02,71.931,-0.008354357,71.92,71.94,71.91,405620.265,71,71.93,5639
5403,2/21/2019 15:03,71.927,-0.008409501,71.917,71.94,71.915,1161043.707,114,71.92,16142
5404,2/21/2019 15:04,71.913,-0.008602506,71.904,71.93,71.9,1130551.61,130,71.915,15721
5405,2/21/2019 15:05,71.902,-0.008754153,71.894,71.918,71.89,659773.4954,60,71.905,9176
5406,2/21/2019 15:06,71.9,-0.008781725,71.91,71.918,71.89,647098.968,97,71.895,9000
5407,2/21/2019 15:07,71.927,-0.008409501,71.935,71.94,71.91,371718.38,63,71.91,5168
5408,2/21/2019 15:08,71.941,-0.008216496,71.94,71.96,71.93,616966.2548,119,71.935,8576
5409,2/21/2019 15:09,71.932,-0.008340571,71.92,71.95,71.92,435187.9275,80,71.94,6050
5410,2/21/2019 15:10,71.927,-0.008409501,71.93,71.94,71.915,297276.7614,52,71.92,4133
5411,2/21/2019 15:11,71.917,-0.008547362,71.894,71.94,71.894,439845.941,70,71.93,6116
5412,2/21/2019 15:12,71.891,-0.0089058,71.885,71.92,71.88,1055215.348,76,71.89,14678
5413,2/21/2019 15:13,71.901,-0.008767939,71.915,71.92,71.88,2366927.505,202,71.885,32919
5414,2/21/2019 15:14,71.901,-0.008767939,71.88,71.92,71.88,598291.6388,98,71.915,8321
5415,2/21/2019 15:15,71.898,-0.008809297,71.9,71.91,71.881,566051.7361,86,71.881,7873
5416,2/21/2019 15:16,71.91,-0.008643865,71.95,71.95,71.89,615259.4398,89,71.905,8556
5417,2/21/2019 15:17,71.934,-0.008312999,71.92,71.95,71.92,655610.2344,105,71.947,9114
5418,2/21/2019 15:18,71.898,-0.008809297,71.895,71.92,71.88,1015707.149,130,71.914,14127
5419,2/21/2019 15:19,71.897,-0.008823083,71.903,71.91,71.885,296862.9648,44,71.89,4129
5420,2/21/2019 15:20,71.902,-0.008754153,71.9,71.92,71.89,763746.1302,94,71.91,10622
5421,2/21/2019 15:21,71.899,-0.008795511,71.9,71.91,71.89,424278.3515,67,71.905,5901
5422,2/21/2019 15:22,71.891,-0.0089058,71.895,71.902,71.88,375202.1954,56,71.89,5219
5423,2/21/2019 15:23,71.862,-0.009305596,71.833,71.9,71.83,1171279.271,118,71.898,16299
5424,2/21/2019 15:24,71.849,-0.009484815,71.84,71.881,71.84,684286.6655,86,71.84,9524
5425,2/21/2019 15:25,71.842,-0.009581317,71.815,71.872,71.81,626967.4672,99,71.84,8727
5426,2/21/2019 15:26,71.811,-0.010008685,71.82,71.83,71.8,889091.8631,108,71.811,12381
5427,2/21/2019 15:27,71.843,-0.009567531,71.841,71.87,71.81,1686728.189,139,71.825,23478
5428,2/21/2019 15:28,71.818,-0.009912183,71.81,71.845,71.8,908426.0471,131,71.84,12649
5429,2/21/2019 15:29,71.792,-0.010270621,71.795,71.83,71.78,674054.1252,80,71.83,9389
5430,2/21/2019 15:30,71.799,-0.010174118,71.784,71.81,71.78,868483.6211,108,71.795,12096
5431,2/21/2019 15:31,71.769,-0.0105877,71.75,71.8,71.74,1578136.275,169,71.785,21989
5432,2/21/2019 15:32,71.736,-0.01104264,71.71,71.75,71.71,482427.9125,72,71.75,6725
5433,2/21/2019 15:33,71.74,-0.010987496,71.725,71.809,71.71,1215339.231,147,71.716,16941
5434,2/21/2019 15:34,71.738,-0.011015068,71.725,71.764,71.71,1093721.592,150,71.73,15246
5435,2/21/2019 15:35,71.724,-0.011208073,71.746,71.758,71.71,472733.4366,52,71.726,6591
5436,2/21/2019 15:36,71.697,-0.011580297,71.68,71.715,71.68,1133385.817,139,71.71,15808
5437,2/21/2019 15:37,71.691,-0.011663013,71.692,71.7,71.68,862510.834,95,71.685,12031
5438,2/21/2019 15:38,71.702,-0.011511367,71.725,71.73,71.68,1451324.748,180,71.69,20241
5439,2/21/2019 15:39,71.737,-0.011028854,71.735,71.75,71.72,534728.2544,99,71.72,7454
5440,2/21/2019 15:40,71.744,-0.010932352,71.735,71.765,71.706,1334445.855,173,71.74,18600
5441,2/21/2019 15:41,71.74,-0.010987496,71.76,71.775,71.72,1040727.168,150,71.74,14507
5442,2/21/2019 15:42,71.78,-0.010436053,71.78,71.8,71.76,654703.0499,115,71.766,9121
5443,2/21/2019 15:43,71.763,-0.010670416,71.76,71.78,71.74,786304.9238,104,71.78,10957
5444,2/21/2019 15:44,71.773,-0.010532556,71.78,71.79,71.755,701724.5164,126,71.76,9777
5445,2/21/2019 15:45,71.801,-0.010146546,71.82,71.82,71.78,1888019.855,303,71.78,26295
5446,2/21/2019 15:46,71.812,-0.009994899,71.8,71.821,71.8,1832350.167,189,71.82,25516
5447,2/21/2019 15:47,71.806,-0.010077616,71.8,71.82,71.79,1313827.471,167,71.8,18297
5448,2/21/2019 15:48,71.799,-0.010174118,71.805,71.81,71.78,1103769.409,147,71.8,15373
5449,2/21/2019 15:49,71.796,-0.010215476,71.78,71.81,71.78,1517056.905,241,71.805,21130
5450,2/21/2019 15:50,71.8,-0.010160332,71.8,71.81,71.78,827568.6454,105,71.79,11526
5451,2/21/2019 15:51,71.817,-0.009925969,71.825,71.83,71.8,1152236.992,175,71.805,16044
5452,2/21/2019 15:52,71.829,-0.009760536,71.83,71.84,71.82,871650.7731,100,71.825,12135
5453,2/21/2019 15:53,71.838,-0.009636461,71.835,71.85,71.81,1375272.57,197,71.84,19144
5454,2/21/2019 15:54,71.866,-0.009250451,71.87,71.89,71.83,1267867.632,255,71.84,17642
5455,2/21/2019 15:55,71.924,-0.00845086,71.925,71.95,71.857,2142114.947,406,71.88,29783
5456,2/21/2019 15:56,71.914,-0.00858872,71.905,71.93,71.9,1248289.385,179,71.93,17358
5457,2/21/2019 15:57,71.916,-0.008561148,71.93,71.94,71.9,1971877.513,293,71.9,27419
5458,2/21/2019 15:58,71.95,-0.008092422,71.965,71.98,71.915,2924981.723,388,71.93,40653
5459,2/21/2019 15:59,71.986,-0.007596123,72.02,72.02,71.95,7872062.703,898,71.965,109355
5460,2/22/2019 9:30,72.209,0,72.1,72.27,72.1,3092644.054,20,72.15,42829
5461,2/22/2019 9:31,72.079,-0.00180033,72.024,72.21,71.995,829120.3451,97,72.1,11503
5462,2/22/2019 9:32,71.866,-0.0047501,71.91,72.01,71.8,789228.678,102,72,10982
5463,2/22/2019 9:33,71.903,-0.004237699,71.82,71.95,71.81,925535.1093,112,71.93,12872
5464,2/22/2019 9:34,71.87,-0.004694706,71.89,71.925,71.81,861000.6951,120,71.84,11980
5465,2/22/2019 9:35,72.009,-0.002769738,72.14,72.154,71.89,999201.7884,129,71.92,13876
5466,2/22/2019 9:36,72.181,-0.000387763,72.21,72.26,72.12,1106964.375,107,72.12,15336
5467,2/22/2019 9:37,72.135,-0.001024803,72.13,72.22,72.07,852850.0595,114,72.22,11823
5468,2/22/2019 9:38,72.163,-0.00063704,72.15,72.19,72.13,364135.4616,40,72.16,5046
5469,2/22/2019 9:39,72.243,0.000470855,72.23,72.29,72.17,2985523.409,137,72.17,41326
5470,2/22/2019 9:40,72.257,0.000664737,72.27,72.3,72.196,213734.9381,31,72.26,2958
5471,2/22/2019 9:41,72.298,0.001232533,72.34,72.4,72.226,869019.308,96,72.305,12020
5472,2/22/2019 9:42,72.271,0.000858619,72.305,72.325,72.216,466436.084,76,72.3,6454
5473,2/22/2019 9:43,72.326,0.001620297,72.33,72.38,72.3,263338.9464,48,72.334,3641
5474,2/22/2019 9:44,72.251,0.000581645,72.27,72.3,72.18,1012447.016,149,72.3,14013
5475,2/22/2019 9:45,72.345,0.001883422,72.4,72.41,72.225,1218001.856,138,72.29,16836
5476,2/22/2019 9:46,72.336,0.001758784,72.37,72.4,72.305,807563.9186,85,72.4,11164
5477,2/22/2019 9:47,72.364,0.002146547,72.37,72.382,72.331,272956.1248,51,72.38,3772
5478,2/22/2019 9:48,72.352,0.001980363,72.35,72.37,72.34,562828.7,65,72.35,7779
5479,2/22/2019 9:49,72.362,0.002118849,72.36,72.39,72.336,186910.2263,36,72.36,2583
5480,2/22/2019 9:50,72.357,0.002049606,72.36,72.39,72.33,1236658.031,98,72.354,17091
5481,2/22/2019 9:51,72.386,0.002451218,72.37,72.42,72.36,397761.7379,86,72.37,5495
5482,2/22/2019 9:52,72.353,0.001994211,72.324,72.37,72.324,449819.1196,74,72.36,6217
5483,2/22/2019 9:53,72.314,0.001454112,72.322,72.35,72.29,409153.7319,80,72.321,5658
5484,2/22/2019 9:54,72.348,0.001924968,72.34,72.38,72.328,253290.7261,56,72.328,3501
5485,2/22/2019 9:55,72.344,0.001869573,72.335,72.37,72.31,725680.3012,65,72.335,10031
5486,2/22/2019 9:56,72.328,0.001647994,72.34,72.34,72.3,358240.6409,38,72.33,4953
5487,2/22/2019 9:57,72.395,0.002575856,72.41,72.43,72.34,708677.0695,81,72.34,9789
5488,2/22/2019 9:58,72.393,0.002548159,72.33,72.41,72.33,744703.5157,70,72.4,10287
5489,2/22/2019 9:59,72.323,0.001578751,72.29,72.371,72.27,236062.4378,51,72.34,3264
5490,2/22/2019 10:00,72.274,0.000900165,72.26,72.368,72.22,602112.6836,102,72.282,8331
5491,2/22/2019 10:01,72.267,0.000803224,72.25,72.28,72.24,435986.2103,74,72.24,6033
5492,2/22/2019 10:02,72.251,0.000581645,72.246,72.28,72.234,602569.1855,99,72.26,8340
5493,2/22/2019 10:03,72.255,0.00063704,72.26,72.272,72.242,346247.8694,50,72.25,4792
5494,2/22/2019 10:04,72.265,0.000775527,72.275,72.3,72.235,751263.5605,73,72.248,10396
5495,2/22/2019 10:05,72.299,0.001246382,72.29,72.32,72.275,411452.9354,67,72.28,5691
5496,2/22/2019 10:06,72.294,0.001177139,72.28,72.31,72.268,405859.5212,79,72.29,5614
5497,2/22/2019 10:07,72.285,0.0010525,72.278,72.293,72.278,264491.4986,35,72.28,3659
5498,2/22/2019 10:08,72.298,0.001232533,72.3,72.34,72.274,510061.0008,65,72.28,7055
5499,2/22/2019 10:09,72.246,0.000512402,72.185,72.29,72.185,1324192.172,114,72.29,18329
5500,2/22/2019 10:10,72.177,-0.000443158,72.17,72.195,72.16,340531.3685,52,72.19,4718
5501,2/22/2019 10:11,72.178,-0.000429309,72.13,72.241,72.11,509507.461,50,72.17,7059
5502,2/22/2019 10:12,72.124,-0.001177139,72.11,72.229,72.1,278542.7875,50,72.13,3862
5503,2/22/2019 10:13,72.096,-0.001564902,72.1,72.12,72.065,760689.052,137,72.109,10551
5504,2/22/2019 10:14,72.116,-0.001287928,72.115,72.176,72.095,188222.7574,36,72.176,2610
5505,2/22/2019 10:15,72.115,-0.001301777,72.13,72.13,72.11,456486.2245,42,72.11,6330
5506,2/22/2019 10:16,72.169,-0.000553948,72.21,72.215,72.125,2394714.973,187,72.13,33182
5507,2/22/2019 10:17,72.201,-0.00011079,72.162,72.22,72.146,1067487.765,151,72.2,14785
5508,2/22/2019 10:18,72.116,-0.001287928,72.12,72.165,72.094,2267041.611,146,72.165,31436
5509,2/22/2019 10:19,72.159,-0.000692434,72.17,72.18,72.11,627418.2462,37,72.12,8695
5510,2/22/2019 10:20,72.18,-0.000401612,72.21,72.215,72.127,185212.7648,32,72.127,2566
5511,2/22/2019 10:21,72.19,-0.000263125,72.213,72.22,72.153,724358.0647,63,72.21,10034
5512,2/22/2019 10:22,72.194,-0.00020773,72.21,72.21,72.147,560298.2916,95,72.205,7761
5513,2/22/2019 10:23,72.216,9.69E-05,72.22,72.22,72.2,341365.675,68,72.21,4727
5514,2/22/2019 10:24,72.188,-0.000290822,72.15,72.21,72.14,301602.711,67,72.205,4178
5515,2/22/2019 10:25,72.147,-0.000858619,72.17,72.2,72.13,394425.8094,52,72.15,5467
5516,2/22/2019 10:26,72.141,-0.000941711,72.163,72.19,72.11,719392.6869,65,72.16,9972
5517,2/22/2019 10:27,72.103,-0.001467961,72.09,72.11,72.09,148388.152,30,72.11,2058
5518,2/22/2019 10:28,72.101,-0.001495658,72.085,72.12,72.08,530304.4612,78,72.09,7355
5519,2/22/2019 10:29,72.077,-0.001828027,72.06,72.12,72.05,197057.7034,30,72.085,2734
5520,2/22/2019 10:30,72.086,-0.001703389,72.12,72.12,72.05,595000.2274,92,72.05,8254
5521,2/22/2019 10:31,72.113,-0.001329474,72.09,72.13,72.082,794902.6429,101,72.11,11023
5522,2/22/2019 10:32,72.112,-0.001343323,72.11,72.13,72.085,685061.9998,65,72.09,9500
5523,2/22/2019 10:33,72.124,-0.001177139,72.125,72.14,72.11,237360.1957,39,72.11,3291
5524,2/22/2019 10:34,72.127,-0.001135593,72.121,72.145,72.115,382776.9423,59,72.13,5307
5525,2/22/2019 10:35,72.099,-0.001523356,72.07,72.12,72.03,418894.366,63,72.12,5810
5526,2/22/2019 10:36,72.08,-0.001786481,72.12,72.12,72.055,469457.5656,70,72.065,6513
5527,2/22/2019 10:37,72.126,-0.001149441,72.13,72.14,72.103,283669.6312,42,72.11,3933
5528,2/22/2019 10:38,72.123,-0.001190987,72.11,72.14,72.108,395380.4618,67,72.14,5482
5529,2/22/2019 10:39,72.105,-0.001440264,72.1,72.123,72.09,423399.3143,84,72.12,5872
5530,2/22/2019 10:40,72.109,-0.001384869,72.08,72.13,72.08,240050.09,32,72.104,3329
5531,2/22/2019 10:41,72.119,-0.001246382,72.14,72.15,72.09,562094.0768,93,72.09,7794
5532,2/22/2019 10:42,72.165,-0.000609342,72.2,72.2,72.13,391714.6185,63,72.13,5428
5533,2/22/2019 10:43,72.176,-0.000457007,72.14,72.195,72.14,502487.0532,78,72.185,6962
5534,2/22/2019 10:44,72.152,-0.000789375,72.16,72.17,72.131,323961.9582,45,72.131,4490
5535,2/22/2019 10:45,72.172,-0.000512402,72.19,72.195,72.15,1096947.242,66,72.16,15199
5536,2/22/2019 10:46,72.165,-0.000609342,72.153,72.18,72.15,245795.8672,48,72.18,3406
5537,2/22/2019 10:47,72.137,-0.000997106,72.149,72.17,72.105,549392.372,105,72.16,7616
5538,2/22/2019 10:48,72.15,-0.000817073,72.15,72.16,72.14,222871.592,45,72.15,3089
5539,2/22/2019 10:49,72.168,-0.000567796,72.175,72.18,72.145,440944.922,72,72.145,6110
5540,2/22/2019 10:50,72.166,-0.000595494,72.16,72.18,72.155,408097.1787,69,72.17,5655
5541,2/22/2019 10:51,72.142,-0.000927862,72.112,72.165,72.11,343683.6678,69,72.16,4764
5542,2/22/2019 10:52,72.105,-0.001440264,72.11,72.11,72.09,429241.9665,74,72.11,5953
5543,2/22/2019 10:53,72.15,-0.000817073,72.16,72.19,72.106,904472.1831,158,72.11,12536
5544,2/22/2019 10:54,72.162,-0.000650888,72.175,72.18,72.146,294421.2439,48,72.158,4080
5545,2/22/2019 10:55,72.191,-0.000249276,72.21,72.22,72.15,491621.6516,89,72.18,6810
5546,2/22/2019 10:56,72.198,-0.000152336,72.2,72.22,72.157,412467.2278,77,72.21,5713
5547,2/22/2019 10:57,72.192,-0.000235428,72.219,72.22,72.17,348036.504,60,72.21,4821
5548,2/22/2019 10:58,72.209,0,72.22,72.22,72.19,788599.5193,87,72.21,10921
5549,2/22/2019 10:59,72.214,6.92E-05,72.2,72.22,72.197,509471.3813,86,72.21,7055
5550,2/22/2019 11:00,72.216,9.69E-05,72.219,72.22,72.2,539236.5078,54,72.21,7467
5551,2/22/2019 11:01,72.223,0.000193882,72.26,72.261,72.21,753643.3911,152,72.22,10435
5552,2/22/2019 11:02,72.293,0.00116329,72.29,72.31,72.222,566849.5135,81,72.27,7841
5553,2/22/2019 11:03,72.261,0.000720132,72.3,72.3,72.24,1329602.725,179,72.285,18400
5554,2/22/2019 11:04,72.349,0.001938816,72.36,72.374,72.3,397774.712,69,72.3,5498
5555,2/22/2019 11:05,72.349,0.001938816,72.37,72.37,72.267,449575.9307,81,72.37,6214
5556,2/22/2019 11:06,72.37,0.002229639,72.37,72.385,72.36,397240.8271,68,72.36,5489
5557,2/22/2019 11:07,72.364,0.002146547,72.372,72.38,72.34,348937.2257,67,72.36,4822
5558,2/22/2019 11:08,72.359,0.002077303,72.38,72.4,72.282,642768.8117,58,72.319,8883
5559,2/22/2019 11:09,72.395,0.002575856,72.4,72.4,72.382,806194.5434,82,72.385,11136
5560,2/22/2019 11:10,72.407,0.00274204,72.411,72.424,72.39,596196.7144,71,72.395,8234
5561,2/22/2019 11:11,72.431,0.003074409,72.45,72.45,72.41,649270.2392,86,72.41,8964
5562,2/22/2019 11:12,72.429,0.003046712,72.474,72.48,72.407,462606.3989,43,72.43,6387
5563,2/22/2019 11:13,72.473,0.003656054,72.49,72.5,72.422,683708.7758,99,72.47,9434
5564,2/22/2019 11:14,72.478,0.003725297,72.475,72.5,72.429,230190.9639,39,72.429,3176
5565,2/22/2019 11:15,72.49,0.003891482,72.51,72.52,72.47,1035164.735,155,72.472,14280
5566,2/22/2019 11:16,72.533,0.004486975,72.53,72.55,72.444,231162.01,49,72.444,3187
5567,2/22/2019 11:17,72.513,0.004210002,72.515,72.53,72.487,257057.2086,31,72.52,3545
5568,2/22/2019 11:18,72.528,0.004417732,72.56,72.56,72.456,586393.2097,117,72.52,8085
5569,2/22/2019 11:19,72.587,0.005234805,72.603,72.615,72.561,336296.4491,66,72.561,4633
5570,2/22/2019 11:20,72.58,0.005137864,72.58,72.618,72.528,645748.0248,128,72.61,8897
5571,2/22/2019 11:21,72.6,0.005414837,72.63,72.63,72.562,399300.3233,64,72.575,5500
5572,2/22/2019 11:22,72.614,0.005608719,72.6,72.64,72.57,326181.6054,62,72.63,4492
5573,2/22/2019 11:23,72.59,0.005276351,72.59,72.6,72.575,333116.501,46,72.6,4589
5574,2/22/2019 11:24,72.593,0.005317897,72.59,72.61,72.586,388806.3416,50,72.59,5356
