,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4970,2/20/2019 14:20,1.305,-0.018796992,1.3,1.308,1.3,14420.888,26,1.3,11047
4971,2/20/2019 14:21,1.304,-0.019548872,1.305,1.305,1.3,10828.4501,16,1.3,8301
4972,2/20/2019 14:22,1.303,-0.020300752,1.305,1.305,1.3,4327.405,17,1.305,3321
4973,2/20/2019 14:23,1.304,-0.019548872,1.303,1.308,1.3,1701.36,13,1.308,1305
4974,2/20/2019 14:24,1.304,-0.019548872,1.3,1.31,1.3,783.802,7,1.305,601
4975,2/20/2019 14:25,1.305,-0.018796992,1.305,1.31,1.3,1345.3692,11,1.31,1031
4976,2/20/2019 14:26,1.308,-0.016541353,1.3,1.31,1.3,4099.07,11,1.305,3134
4977,2/20/2019 14:27,1.304,-0.019548872,1.305,1.305,1.3,1303.7,10,1.3,1000
4978,2/20/2019 14:28,1.307,-0.017293233,1.305,1.31,1.3,2613.91,14,1.305,2000
4979,2/20/2019 14:29,1.304,-0.019548872,1.305,1.308,1.3,1963.04,7,1.3,1505
4980,2/20/2019 14:30,1.303,-0.020300752,1.305,1.308,1.3,2996.4,15,1.305,2300
4981,2/20/2019 14:31,1.303,-0.020300752,1.305,1.308,1.3,1050.348,7,1.3,806
4982,2/20/2019 14:32,1.304,-0.019548872,1.305,1.305,1.3,1956.78,7,1.305,1500
4983,2/20/2019 14:33,1.304,-0.019548872,1.305,1.305,1.3,9617.7221,18,1.3,7375
4984,2/20/2019 14:34,1.306,-0.018045113,1.3,1.31,1.3,94088.582,94,1.3,72066
4985,2/20/2019 14:35,1.3,-0.022556391,1.3,1.305,1.3,1170.5,5,1.3,900
4986,2/20/2019 14:36,1.304,-0.019548872,1.305,1.308,1.3,456.4,4,1.305,350
4987,2/20/2019 14:37,1.303,-0.020300752,1.3,1.306,1.3,1075.3,8,1.3,825
4988,2/20/2019 14:38,1.304,-0.019548872,1.305,1.305,1.3,2726.8,10,1.3,2091
4989,2/20/2019 14:39,1.307,-0.017293233,1.308,1.31,1.3,1247.8704,9,1.302,955
4990,2/20/2019 14:40,1.307,-0.017293233,1.3,1.31,1.3,4617.279,17,1.308,3532
4991,2/20/2019 14:41,1.304,-0.019548872,1.305,1.308,1.3,4741.78,11,1.305,3635
4992,2/20/2019 14:42,1.304,-0.019548872,1.3,1.305,1.3,3520.12,19,1.305,2700
4993,2/20/2019 14:43,1.305,-0.018796992,1.305,1.31,1.3,5433.0775,26,1.31,4163
4994,2/20/2019 14:44,1.304,-0.019548872,1.3,1.31,1.3,5512.775,16,1.305,4227
4995,2/20/2019 14:45,1.307,-0.017293233,1.3,1.31,1.3,18956.5,21,1.305,14500
4996,2/20/2019 14:46,1.302,-0.021052632,1.3,1.308,1.3,2868.054,14,1.3,2203
4997,2/20/2019 14:47,1.308,-0.016541353,1.305,1.31,1.3,4734.542,11,1.304,3620
4998,2/20/2019 14:48,1.306,-0.018045113,1.3,1.31,1.3,5223,18,1.305,4000
4999,2/20/2019 14:49,1.301,-0.021804511,1.305,1.31,1.3,7201.654,15,1.305,5537
5000,2/20/2019 14:50,1.304,-0.019548872,1.305,1.31,1.3,1695.89,11,1.305,1300
5001,2/20/2019 14:51,1.305,-0.018796992,1.305,1.305,1.3,9285.185,39,1.3,7117
5002,2/20/2019 14:52,1.307,-0.017293233,1.3,1.31,1.3,14785.35,36,1.305,11310
5003,2/20/2019 14:53,1.303,-0.020300752,1.305,1.305,1.3,1043.802,9,1.305,801
5004,2/20/2019 14:54,1.302,-0.021052632,1.31,1.31,1.3,1757.58,14,1.3,1350
5005,2/20/2019 14:55,1.306,-0.018045113,1.305,1.31,1.3,4733.234,20,1.3,3625
5006,2/20/2019 14:56,1.303,-0.020300752,1.3,1.31,1.3,1446.6,11,1.31,1110
5007,2/20/2019 14:57,1.302,-0.021052632,1.3,1.308,1.3,6119.808,15,1.305,4701
5008,2/20/2019 14:58,1.304,-0.019548872,1.305,1.31,1.3,7068.68,24,1.305,5421
5009,2/20/2019 14:59,1.302,-0.021052632,1.305,1.305,1.3,3011.7,20,1.3,2313
5010,2/20/2019 15:00,1.3,-0.022556391,1.3,1.305,1.295,387593.04,230,1.305,298230
5011,2/20/2019 15:01,1.299,-0.023308271,1.3,1.3,1.294,62096.23,61,1.3,47816
5012,2/20/2019 15:02,1.298,-0.02406015,1.29,1.3,1.29,11283.1448,37,1.295,8692
5013,2/20/2019 15:03,1.299,-0.023308271,1.3,1.3,1.29,8622.662,36,1.3,6636
5014,2/20/2019 15:04,1.299,-0.023308271,1.3,1.3,1.295,19582.246,54,1.3,15070
5015,2/20/2019 15:05,1.301,-0.021804511,1.3,1.31,1.3,305770.0669,212,1.3,235024
5016,2/20/2019 15:06,1.301,-0.021804511,1.3,1.305,1.3,38507.2019,22,1.305,29601
5017,2/20/2019 15:07,1.3,-0.022556391,1.3,1.3,1.3,7670,24,1.3,5900
5018,2/20/2019 15:08,1.3,-0.022556391,1.3,1.31,1.3,3908.3543,24,1.3,3006
5019,2/20/2019 15:09,1.299,-0.023308271,1.299,1.302,1.295,55106.87,48,1.3,42408
5020,2/20/2019 15:10,1.295,-0.026315789,1.295,1.3,1.29,3096.0325,12,1.298,2391
5021,2/20/2019 15:11,1.294,-0.027067669,1.3,1.3,1.29,2136.8331,14,1.295,1651
5022,2/20/2019 15:12,1.29,-0.030075188,1.29,1.3,1.29,17550.7681,13,1.29,13601
5023,2/20/2019 15:13,1.294,-0.027067669,1.29,1.3,1.29,4787.79,22,1.29,3701
5024,2/20/2019 15:14,1.293,-0.027819549,1.29,1.3,1.29,13136.6373,30,1.29,10157
5025,2/20/2019 15:15,1.299,-0.023308271,1.295,1.3,1.29,32950.662,27,1.29,25363
5026,2/20/2019 15:16,1.295,-0.026315789,1.29,1.3,1.29,37025.0969,38,1.29,28596
5027,2/20/2019 15:17,1.293,-0.027819549,1.295,1.3,1.29,29804.0077,43,1.29,23050
5028,2/20/2019 15:18,1.298,-0.02406015,1.29,1.3,1.29,21433.8215,25,1.29,16515
5029,2/20/2019 15:19,1.296,-0.02556391,1.3,1.3,1.29,2747.962,21,1.3,2120
5030,2/20/2019 15:20,1.298,-0.02406015,1.3,1.3,1.29,10605.015,28,1.3,8167
5031,2/20/2019 15:21,1.294,-0.027067669,1.3,1.3,1.29,10884.082,44,1.3,8410
5032,2/20/2019 15:22,1.298,-0.02406015,1.3,1.3,1.29,6103.3,37,1.3,4701
5033,2/20/2019 15:23,1.299,-0.023308271,1.295,1.3,1.29,46494.8563,60,1.295,35781
5034,2/20/2019 15:24,1.299,-0.023308271,1.3,1.3,1.29,9343.1066,40,1.3,7194
5035,2/20/2019 15:25,1.3,-0.022556391,1.3,1.3,1.29,21043.7613,51,1.3,16190
5036,2/20/2019 15:26,1.3,-0.022556391,1.3,1.3,1.29,20806.9048,61,1.3,16010
5037,2/20/2019 15:27,1.296,-0.02556391,1.298,1.3,1.29,15603.5312,47,1.3,12043
5038,2/20/2019 15:28,1.3,-0.022556391,1.3,1.3,1.295,37848.66,57,1.3,29122
5039,2/20/2019 15:29,1.3,-0.022556391,1.3,1.3,1.295,94870.09,75,1.299,73000
5040,2/20/2019 15:30,1.3,-0.022556391,1.3,1.3,1.295,28209.1924,36,1.3,21704
5041,2/20/2019 15:31,1.299,-0.023308271,1.295,1.3,1.294,10847.8705,33,1.3,8351
5042,2/20/2019 15:32,1.3,-0.022556391,1.3,1.3,1.295,5588,20,1.295,4300
5043,2/20/2019 15:33,1.297,-0.02481203,1.3,1.3,1.295,13639.2612,33,1.3,10513
5044,2/20/2019 15:34,1.299,-0.023308271,1.3,1.3,1.295,6509.45,31,1.295,5010
5045,2/20/2019 15:35,1.299,-0.023308271,1.3,1.3,1.295,69715.371,79,1.3,53652
5046,2/20/2019 15:36,1.298,-0.02406015,1.3,1.3,1.29,10179.7119,36,1.295,7839
5047,2/20/2019 15:37,1.299,-0.023308271,1.295,1.3,1.295,18682.28,55,1.3,14380
5048,2/20/2019 15:38,1.3,-0.022556391,1.3,1.3,1.295,7348.4765,38,1.3,5654
5049,2/20/2019 15:39,1.3,-0.022556391,1.3,1.3,1.292,8824.9838,41,1.295,6790
5050,2/20/2019 15:40,1.298,-0.02406015,1.3,1.3,1.29,17599.1957,35,1.3,13559
5051,2/20/2019 15:41,1.297,-0.02481203,1.3,1.3,1.29,12808.7985,35,1.3,9877
5052,2/20/2019 15:42,1.3,-0.022556391,1.3,1.3,1.295,31187.2962,51,1.3,23996
5053,2/20/2019 15:43,1.3,-0.022556391,1.3,1.3,1.29,5730.911,35,1.3,4410
5054,2/20/2019 15:44,1.299,-0.023308271,1.295,1.3,1.295,29711.085,60,1.3,22879
5055,2/20/2019 15:45,1.293,-0.027819549,1.295,1.3,1.29,196941.161,194,1.3,152292
5056,2/20/2019 15:46,1.295,-0.026315789,1.295,1.3,1.29,22292.2086,86,1.295,17216
5057,2/20/2019 15:47,1.296,-0.02556391,1.295,1.3,1.29,26275.8688,93,1.295,20280
5058,2/20/2019 15:48,1.295,-0.026315789,1.29,1.3,1.29,31756.9816,96,1.295,24517
5059,2/20/2019 15:49,1.296,-0.02556391,1.29,1.3,1.29,19701.15,96,1.3,15202
5060,2/20/2019 15:50,1.294,-0.027067669,1.29,1.3,1.29,19696.36,85,1.3,15215
5061,2/20/2019 15:51,1.296,-0.02556391,1.295,1.3,1.29,28146.6595,93,1.295,21715
5062,2/20/2019 15:52,1.289,-0.030827068,1.285,1.3,1.28,492458.9284,370,1.298,382014
5063,2/20/2019 15:53,1.286,-0.033082707,1.29,1.29,1.28,32548.7071,99,1.285,25315
5064,2/20/2019 15:54,1.286,-0.033082707,1.285,1.29,1.28,34918.005,112,1.285,27150
5065,2/20/2019 15:55,1.288,-0.031578947,1.29,1.29,1.28,126961.4915,218,1.29,98541
5066,2/20/2019 15:56,1.288,-0.031578947,1.29,1.29,1.28,265091.67,359,1.29,205742
5067,2/20/2019 15:57,1.291,-0.029323308,1.3,1.3,1.28,319218.45,370,1.29,247316
5068,2/20/2019 15:58,1.295,-0.026315789,1.295,1.3,1.29,146959.1662,184,1.295,113507
5069,2/20/2019 15:59,1.292,-0.028571429,1.3,1.3,1.29,192564.8875,279,1.295,148997
5070,2/21/2019 9:30,1.3,0,1.302,1.32,1.3,24737.1186,9,1.3,19028
5071,2/21/2019 9:31,1.308,0.006153846,1.308,1.308,1.308,30.0909,3,1.308,23
5072,2/21/2019 9:32,1.302,0.001538462,1.302,1.302,1.302,13.017,1,1.302,10
5073,2/21/2019 9:33,1.309,0.006923077,1.31,1.31,1.308,10.4749,2,1.308,8
5074,2/21/2019 9:34,1.305,0.003846154,1.305,1.31,1.3,2003.3195,13,1.302,1535
5075,2/21/2019 9:35,1.299,-0.000769231,1.29,1.305,1.29,54919.8435,54,1.305,42273
5076,2/21/2019 9:36,1.291,-0.006923077,1.298,1.298,1.29,1081.8364,8,1.292,838
5077,2/21/2019 9:37,1.294,-0.004615385,1.29,1.299,1.29,2885.9551,18,1.298,2230
5078,2/21/2019 9:38,1.291,-0.006923077,1.29,1.298,1.29,10141.3644,31,1.29,7854
5079,2/21/2019 9:39,1.29,-0.007692308,1.29,1.296,1.29,27422.5883,19,1.29,21251
5080,2/21/2019 9:40,1.296,-0.003076923,1.298,1.3,1.29,150.3705,6,1.29,116
5081,2/21/2019 9:41,1.29,-0.007692308,1.298,1.298,1.29,575.504,7,1.29,446
5082,2/21/2019 9:42,1.297,-0.002307692,1.292,1.3,1.29,66.1443,4,1.3,51
5083,2/21/2019 9:43,1.294,-0.004615385,1.29,1.298,1.29,811.0651,6,1.298,627
5084,2/21/2019 9:44,1.29,-0.007692308,1.29,1.295,1.29,17802.99,6,1.295,13800
5085,2/21/2019 9:45,1.29,-0.007692308,1.29,1.3,1.29,906.8997,6,1.3,703
5086,2/21/2019 9:46,1.294,-0.004615385,1.298,1.3,1.29,2048.1313,9,1.29,1583
5087,2/21/2019 9:47,1.29,-0.007692308,1.29,1.298,1.29,1042.3864,4,1.298,808
5088,2/21/2019 9:48,1.294,-0.004615385,1.295,1.298,1.29,452.915,4,1.29,350
5089,2/21/2019 9:49,1.294,-0.004615385,1.29,1.3,1.29,1365.25,5,1.295,1055
5090,2/21/2019 9:50,1.295,-0.003846154,1.298,1.3,1.29,3198.9949,8,1.295,2471
5091,2/21/2019 9:51,1.292,-0.006153846,1.295,1.295,1.29,652.4585,5,1.29,505
5092,2/21/2019 9:52,1.295,-0.003846154,1.3,1.3,1.295,1839,4,1.295,1420
5093,2/21/2019 9:53,1.294,-0.004615385,1.29,1.298,1.29,2593.9915,8,1.295,2005
5094,2/21/2019 9:54,1.3,0,1.298,1.3,1.29,588.8017,4,1.298,453
5095,2/21/2019 9:55,1.29,-0.007692308,1.29,1.3,1.29,33808.1949,35,1.295,26204
5096,2/21/2019 9:56,1.292,-0.006153846,1.29,1.3,1.29,8445.7702,16,1.292,6537
5097,2/21/2019 9:57,1.286,-0.010769231,1.288,1.298,1.28,185339.0816,124,1.29,144075
5098,2/21/2019 9:58,1.283,-0.013076923,1.288,1.29,1.28,3108.9967,22,1.28,2423
5099,2/21/2019 9:59,1.287,-0.01,1.285,1.29,1.28,13001.0895,16,1.288,10100
5100,2/21/2019 10:00,1.279,-0.016153846,1.275,1.288,1.27,636266.7541,125,1.288,497326
5101,2/21/2019 10:01,1.278,-0.016923077,1.278,1.28,1.27,1697.7497,9,1.28,1328
5102,2/21/2019 10:02,1.272,-0.021538462,1.275,1.279,1.27,23707.2056,14,1.27,18632
5103,2/21/2019 10:03,1.277,-0.017692308,1.278,1.278,1.27,492.8594,4,1.278,386
5104,2/21/2019 10:04,1.277,-0.017692308,1.279,1.279,1.27,13157.4667,9,1.278,10301
5105,2/21/2019 10:05,1.279,-0.016153846,1.278,1.28,1.27,1736.674,8,1.27,1358
5106,2/21/2019 10:06,1.285,-0.011538462,1.285,1.29,1.273,449987.0533,176,1.278,350200
5107,2/21/2019 10:07,1.288,-0.009230769,1.29,1.29,1.28,348567.3502,130,1.285,270560
5108,2/21/2019 10:08,1.287,-0.01,1.29,1.29,1.285,12284.1049,32,1.285,9547
5109,2/21/2019 10:09,1.288,-0.009230769,1.285,1.29,1.285,27202.7375,96,1.285,21114
5110,2/21/2019 10:10,1.288,-0.009230769,1.282,1.29,1.28,46001.9951,30,1.285,35707
5111,2/21/2019 10:11,1.29,-0.007692308,1.29,1.29,1.286,5431.7398,7,1.29,4212
5112,2/21/2019 10:12,1.29,-0.007692308,1.29,1.29,1.29,1419,6,1.29,1100
5113,2/21/2019 10:13,1.288,-0.009230769,1.287,1.29,1.287,2329.0064,4,1.29,1808
5114,2/21/2019 10:14,1.287,-0.01,1.285,1.29,1.282,6455.4604,23,1.285,5014
5115,2/21/2019 10:15,1.28,-0.015384615,1.278,1.29,1.27,429782.3033,110,1.285,335786
5116,2/21/2019 10:16,1.276,-0.018461538,1.275,1.279,1.273,2934.63,3,1.273,2300
5117,2/21/2019 10:17,1.279,-0.016153846,1.276,1.28,1.275,166518.4422,47,1.279,130234
5118,2/21/2019 10:18,1.274,-0.02,1.272,1.28,1.272,89.185,2,1.28,70
5119,2/21/2019 10:19,1.28,-0.015384615,1.279,1.28,1.272,33803.1708,20,1.28,26411
5120,2/21/2019 10:20,1.279,-0.016153846,1.279,1.279,1.279,1279,1,1.279,1000
5121,2/21/2019 10:21,1.276,-0.018461538,1.278,1.28,1.272,1318.2844,5,1.276,1033
5122,2/21/2019 10:22,1.275,-0.019230769,1.278,1.28,1.27,4372.3424,16,1.275,3428
5123,2/21/2019 10:23,1.278,-0.016923077,1.27,1.28,1.27,7447.4341,15,1.277,5827
5124,2/21/2019 10:24,1.277,-0.017692308,1.27,1.278,1.27,11113,6,1.27,8700
5125,2/21/2019 10:25,1.28,-0.015384615,1.275,1.28,1.275,63146.3675,20,1.28,49336
5126,2/21/2019 10:26,1.279,-0.016153846,1.278,1.28,1.272,25492.4173,17,1.28,19928
5127,2/21/2019 10:27,1.279,-0.016153846,1.275,1.28,1.275,4407.245,12,1.275,3446
5128,2/21/2019 10:28,1.278,-0.016923077,1.275,1.28,1.275,1305.9202,7,1.28,1022
5129,2/21/2019 10:29,1.276,-0.018461538,1.275,1.28,1.275,774.2832,9,1.275,607
5130,2/21/2019 10:30,1.275,-0.019230769,1.275,1.279,1.275,3188.34,8,1.275,2500
5131,2/21/2019 10:31,1.275,-0.019230769,1.27,1.28,1.27,14299.3409,23,1.27,11215
5132,2/21/2019 10:32,1.272,-0.021538462,1.27,1.278,1.27,871.1555,8,1.27,685
5133,2/21/2019 10:33,1.277,-0.017692308,1.272,1.28,1.27,2328.6877,8,1.27,1823
5134,2/21/2019 10:34,1.28,-0.015384615,1.28,1.28,1.27,29525.4554,16,1.27,23073
5135,2/21/2019 10:35,1.272,-0.021538462,1.27,1.28,1.27,3848.0231,19,1.275,3024
5136,2/21/2019 10:36,1.278,-0.016923077,1.278,1.28,1.27,8961.7113,10,1.27,7013
5137,2/21/2019 10:37,1.27,-0.023076923,1.278,1.28,1.27,182816.6975,17,1.27,143924
5138,2/21/2019 10:38,1.279,-0.016153846,1.28,1.28,1.27,99714.1485,22,1.27,77974
5139,2/21/2019 10:39,1.277,-0.017692308,1.272,1.28,1.27,7278.2917,18,1.275,5700
5140,2/21/2019 10:40,1.275,-0.019230769,1.28,1.28,1.27,1914.5534,13,1.28,1502
5141,2/21/2019 10:41,1.275,-0.019230769,1.27,1.28,1.27,255,2,1.28,200
5142,2/21/2019 10:42,1.274,-0.02,1.28,1.28,1.27,1988.5814,10,1.28,1561
5143,2/21/2019 10:43,1.275,-0.019230769,1.27,1.28,1.27,509.99,4,1.28,400
5144,2/21/2019 10:44,1.277,-0.017692308,1.272,1.28,1.27,7300.4447,35,1.27,5716
5145,2/21/2019 10:45,1.277,-0.017692308,1.275,1.28,1.27,5062.42,18,1.27,3964
5146,2/21/2019 10:46,1.274,-0.02,1.275,1.28,1.27,1528.5,6,1.27,1200
5147,2/21/2019 10:47,1.277,-0.017692308,1.275,1.28,1.27,7537.62,20,1.27,5904
5148,2/21/2019 10:48,1.274,-0.02,1.27,1.28,1.27,2305.303,8,1.27,1810
5149,2/21/2019 10:49,1.272,-0.021538462,1.278,1.28,1.27,1191.0476,10,1.28,936
5150,2/21/2019 10:50,1.272,-0.021538462,1.27,1.28,1.27,6530.9272,17,1.27,5136
5151,2/21/2019 10:51,1.276,-0.018461538,1.28,1.28,1.27,1187.6007,9,1.27,931
5152,2/21/2019 10:52,1.28,-0.015384615,1.275,1.288,1.27,613551.2322,183,1.27,479518
5153,2/21/2019 10:53,1.276,-0.018461538,1.276,1.276,1.276,446.74,1,1.276,350
5154,2/21/2019 10:54,1.274,-0.02,1.27,1.28,1.27,12240.2583,12,1.278,9609
5155,2/21/2019 10:55,1.276,-0.018461538,1.279,1.279,1.27,5169.68,6,1.278,4050
5156,2/21/2019 10:56,1.279,-0.016153846,1.279,1.28,1.27,30261.3642,19,1.279,23652
5157,2/21/2019 10:57,1.274,-0.02,1.27,1.278,1.27,827.915,7,1.278,650
5158,2/21/2019 10:58,1.277,-0.017692308,1.27,1.28,1.27,2586.9483,8,1.28,2026
5159,2/21/2019 10:59,1.273,-0.020769231,1.275,1.278,1.27,824.9631,12,1.272,648
5160,2/21/2019 11:00,1.27,-0.023076923,1.27,1.28,1.27,13317.1142,29,1.27,10484
5161,2/21/2019 11:01,1.27,-0.023076923,1.275,1.28,1.27,154345.2726,65,1.27,121515
5162,2/21/2019 11:02,1.275,-0.019230769,1.27,1.28,1.27,13022.3052,23,1.27,10214
5163,2/21/2019 11:03,1.27,-0.023076923,1.272,1.28,1.27,66972.217,75,1.272,52723
5164,2/21/2019 11:04,1.269,-0.023846154,1.26,1.27,1.26,477888.061,147,1.27,376557
5165,2/21/2019 11:05,1.264,-0.027692308,1.27,1.27,1.26,9213.1741,30,1.26,7290
5166,2/21/2019 11:06,1.261,-0.03,1.26,1.27,1.26,119530.231,71,1.26,94782
5167,2/21/2019 11:07,1.261,-0.03,1.265,1.27,1.26,17987.3571,19,1.265,14263
5168,2/21/2019 11:08,1.266,-0.026153846,1.267,1.268,1.26,2055.9412,9,1.261,1624
5169,2/21/2019 11:09,1.264,-0.027692308,1.265,1.27,1.262,260.4817,5,1.265,206
5170,2/21/2019 11:10,1.263,-0.028461538,1.265,1.27,1.26,5813.5796,20,1.265,4604
5171,2/21/2019 11:11,1.265,-0.026923077,1.265,1.265,1.265,759,5,1.265,600
5172,2/21/2019 11:12,1.264,-0.027692308,1.268,1.268,1.26,1298.1241,13,1.265,1027
5173,2/21/2019 11:13,1.264,-0.027692308,1.265,1.27,1.26,5201.1181,35,1.265,4113
5174,2/21/2019 11:14,1.267,-0.025384615,1.265,1.27,1.26,7689.636,28,1.268,6071
5175,2/21/2019 11:15,1.266,-0.026153846,1.265,1.27,1.26,2563.5413,13,1.265,2024
5176,2/21/2019 11:16,1.266,-0.026153846,1.265,1.27,1.26,8567.7417,28,1.268,6766
5177,2/21/2019 11:17,1.267,-0.025384615,1.26,1.27,1.26,9046.612,21,1.265,7140
5178,2/21/2019 11:18,1.264,-0.027692308,1.268,1.27,1.26,1418.3032,14,1.265,1122
5179,2/21/2019 11:19,1.265,-0.026923077,1.265,1.27,1.26,3968.0315,21,1.268,3136
5180,2/21/2019 11:20,1.265,-0.026923077,1.265,1.27,1.265,671.8573,7,1.265,531
5181,2/21/2019 11:21,1.268,-0.024615385,1.268,1.27,1.26,17423.09,57,1.265,13745
5182,2/21/2019 11:22,1.267,-0.025384615,1.265,1.27,1.26,24041.3913,96,1.265,18979
5183,2/21/2019 11:23,1.26,-0.030769231,1.269,1.27,1.26,8360.3365,22,1.26,6633
5184,2/21/2019 11:24,1.267,-0.025384615,1.265,1.27,1.26,6493.195,25,1.269,5125
5185,2/21/2019 11:25,1.261,-0.03,1.26,1.268,1.26,15107.0155,30,1.26,11979
5186,2/21/2019 11:26,1.264,-0.027692308,1.26,1.268,1.26,1394.4549,8,1.265,1103
5187,2/21/2019 11:27,1.264,-0.027692308,1.26,1.268,1.26,3092.9654,16,1.266,2447
5188,2/21/2019 11:28,1.264,-0.027692308,1.26,1.268,1.26,885.7583,6,1.26,701
5189,2/21/2019 11:29,1.265,-0.026923077,1.26,1.27,1.26,17974.1698,62,1.268,14210
5190,2/21/2019 11:30,1.263,-0.028461538,1.267,1.268,1.26,869.2011,8,1.268,688
5191,2/21/2019 11:31,1.261,-0.03,1.26,1.268,1.26,1021.683,9,1.268,810
5192,2/21/2019 11:32,1.261,-0.03,1.26,1.27,1.26,2647.153,15,1.26,2099
5193,2/21/2019 11:33,1.261,-0.03,1.26,1.27,1.26,25622.353,26,1.26,20315
5194,2/21/2019 11:34,1.262,-0.029230769,1.26,1.265,1.26,3409.7717,12,1.26,2701
5195,2/21/2019 11:35,1.269,-0.023846154,1.265,1.27,1.26,80815.0823,60,1.262,63683
5196,2/21/2019 11:36,1.269,-0.023846154,1.265,1.27,1.26,57048.1806,56,1.27,44966
5197,2/21/2019 11:37,1.268,-0.024615385,1.265,1.27,1.26,46298.15,21,1.27,36500
5198,2/21/2019 11:38,1.269,-0.023846154,1.268,1.27,1.26,73392.1949,62,1.265,57812
5199,2/21/2019 11:39,1.266,-0.026153846,1.26,1.27,1.26,2094.9165,14,1.268,1655
5200,2/21/2019 11:40,1.265,-0.026923077,1.27,1.27,1.26,531.196,4,1.26,420
5201,2/21/2019 11:41,1.268,-0.024615385,1.265,1.27,1.26,8781.29,23,1.27,6927
5202,2/21/2019 11:42,1.267,-0.025384615,1.26,1.27,1.26,10640,30,1.265,8400
5203,2/21/2019 11:43,1.26,-0.030769231,1.26,1.268,1.26,505.2683,5,1.26,401
5204,2/21/2019 11:44,1.264,-0.027692308,1.26,1.268,1.26,7918.3761,21,1.265,6267
5205,2/21/2019 11:45,1.264,-0.027692308,1.26,1.268,1.26,5073.6845,24,1.268,4015
5206,2/21/2019 11:46,1.261,-0.03,1.26,1.264,1.26,1494.1895,10,1.26,1185
5207,2/21/2019 11:47,1.264,-0.027692308,1.26,1.27,1.26,3209.5685,17,1.26,2540
5208,2/21/2019 11:48,1.263,-0.028461538,1.26,1.268,1.26,13727.2546,24,1.26,10872
5209,2/21/2019 11:49,1.26,-0.030769231,1.26,1.26,1.26,913.5025,10,1.26,725
5210,2/21/2019 11:50,1.262,-0.029230769,1.26,1.268,1.26,2864.102,17,1.262,2270
5211,2/21/2019 11:51,1.264,-0.027692308,1.26,1.268,1.26,2174.006,11,1.268,1720
5212,2/21/2019 11:52,1.261,-0.03,1.27,1.27,1.26,2995.9275,16,1.26,2375
5213,2/21/2019 11:53,1.26,-0.030769231,1.26,1.27,1.26,38704.805,16,1.262,30709
5214,2/21/2019 11:54,1.262,-0.029230769,1.26,1.27,1.26,15331.5301,36,1.26,12145
5215,2/21/2019 11:55,1.262,-0.029230769,1.26,1.268,1.26,16588.7638,22,1.268,13146
5216,2/21/2019 11:56,1.262,-0.029230769,1.265,1.265,1.26,15375.525,22,1.265,12185
5217,2/21/2019 11:57,1.262,-0.029230769,1.26,1.269,1.26,1903.6528,17,1.265,1508
5218,2/21/2019 11:58,1.26,-0.030769231,1.26,1.26,1.26,630,5,1.26,500
5219,2/21/2019 11:59,1.267,-0.025384615,1.263,1.269,1.26,16086.53,28,1.269,12700
5220,2/21/2019 12:00,1.269,-0.023846154,1.26,1.27,1.26,27418.5,13,1.26,21600
5221,2/21/2019 12:01,1.261,-0.03,1.27,1.27,1.26,10455.263,37,1.268,8293
5222,2/21/2019 12:02,1.26,-0.030769231,1.26,1.27,1.26,19420.3877,41,1.26,15411
5223,2/21/2019 12:03,1.268,-0.024615385,1.26,1.27,1.26,27768.756,24,1.27,21890
5224,2/21/2019 12:04,1.26,-0.030769231,1.26,1.26,1.26,2111.7601,11,1.26,1676
5225,2/21/2019 12:05,1.261,-0.03,1.26,1.268,1.26,18879.4596,19,1.26,14976
5226,2/21/2019 12:06,1.26,-0.030769231,1.268,1.268,1.26,636.3415,6,1.26,505
5227,2/21/2019 12:07,1.26,-0.030769231,1.26,1.268,1.26,1015.6098,8,1.26,806
5228,2/21/2019 12:08,1.26,-0.030769231,1.26,1.27,1.26,1043.5362,10,1.26,828
5229,2/21/2019 12:09,1.263,-0.028461538,1.27,1.27,1.26,2741.374,16,1.26,2170
5230,2/21/2019 12:10,1.26,-0.030769231,1.265,1.268,1.26,21162.8789,37,1.262,16791
5231,2/21/2019 12:11,1.266,-0.026153846,1.265,1.27,1.26,3634.411,13,1.268,2870
5232,2/21/2019 12:12,1.264,-0.027692308,1.265,1.268,1.26,1679.1724,11,1.268,1328
5233,2/21/2019 12:13,1.262,-0.029230769,1.26,1.265,1.26,637.3085,6,1.26,505
5234,2/21/2019 12:14,1.262,-0.029230769,1.265,1.265,1.26,1015.0468,9,1.26,804
5235,2/21/2019 12:15,1.262,-0.029230769,1.265,1.27,1.26,10223.48,16,1.26,8100
5236,2/21/2019 12:16,1.264,-0.027692308,1.265,1.268,1.26,1773.3049,7,1.268,1403
5237,2/21/2019 12:17,1.263,-0.028461538,1.26,1.27,1.26,918.246,11,1.26,727
5238,2/21/2019 12:18,1.263,-0.028461538,1.265,1.268,1.26,796.8173,7,1.26,631
5239,2/21/2019 12:19,1.261,-0.03,1.265,1.268,1.26,11381.775,23,1.26,9025
5240,2/21/2019 12:20,1.261,-0.03,1.26,1.265,1.26,12956.0247,10,1.26,10273
5241,2/21/2019 12:21,1.261,-0.03,1.26,1.265,1.26,1897.8085,7,1.262,1505
5242,2/21/2019 12:22,1.262,-0.029230769,1.26,1.268,1.26,1820.5369,9,1.26,1443
