,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
5510,2/22/2019 10:20,110.769,0.007210664,110.734,110.82,110.727,7376800.293,478,110.74,66596
5511,2/22/2019 10:21,110.754,0.007074271,110.738,110.79,110.695,7602039.232,694,110.735,68639
5512,2/22/2019 10:22,110.705,0.006628719,110.738,110.755,110.66,4570917.273,427,110.735,41289
5513,2/22/2019 10:23,110.679,0.006392304,110.675,110.718,110.67,4268008.706,320,110.695,38562
5514,2/22/2019 10:24,110.724,0.006801484,110.7,110.78,110.67,6339588.733,499,110.675,57256
5515,2/22/2019 10:25,110.72,0.006765112,110.755,110.76,110.69,12989507.2,428,110.705,117318
5516,2/22/2019 10:26,110.712,0.006692369,110.71,110.76,110.67,5421664.803,383,110.753,48971
5517,2/22/2019 10:27,110.692,0.006510511,110.661,110.72,110.66,4415946.663,393,110.716,39894
5518,2/22/2019 10:28,110.692,0.006510511,110.68,110.73,110.66,4425925.144,419,110.665,39984
5519,2/22/2019 10:29,110.7,0.006583255,110.73,110.74,110.68,3291234.037,322,110.69,29731
5520,2/22/2019 10:30,110.739,0.006937877,110.69,110.79,110.68,6129501.723,517,110.735,55351
5521,2/22/2019 10:31,110.728,0.006837856,110.72,110.76,110.68,5067477.173,443,110.69,45765
5522,2/22/2019 10:32,110.689,0.006483233,110.69,110.74,110.66,5282190.781,515,110.73,47721
5523,2/22/2019 10:33,110.696,0.006546883,110.69,110.72,110.66,5313624.504,512,110.7,48002
5524,2/22/2019 10:34,110.689,0.006483233,110.66,110.72,110.65,4356962.988,392,110.68,39362
5525,2/22/2019 10:35,110.637,0.006010402,110.625,110.67,109.41,7282593.147,682,110.67,65824
5526,2/22/2019 10:36,110.651,0.006137703,110.67,110.7,110.6,5086422.411,388,110.622,45968
5527,2/22/2019 10:37,110.666,0.006274096,110.66,110.7,110.645,3879621.072,263,110.67,35057
5528,2/22/2019 10:38,110.676,0.006365025,110.705,110.71,110.64,6262397.213,450,110.66,56583
5529,2/22/2019 10:39,110.74,0.00694697,110.72,110.77,110.703,6283747.736,485,110.71,56743
5530,2/22/2019 10:40,110.703,0.006610533,110.69,110.74,110.678,4322193.42,294,110.725,39043
5531,2/22/2019 10:41,110.694,0.006528697,110.76,110.77,110.65,5157115.585,480,110.685,46589
5532,2/22/2019 10:42,110.807,0.007556194,110.815,110.83,110.748,5433082.23,401,110.76,49032
5533,2/22/2019 10:43,110.83,0.007765331,110.837,110.857,110.7,3784512.231,305,110.81,34147
5534,2/22/2019 10:44,110.853,0.007974467,110.9,110.9,110.82,10300158.09,571,110.835,92917
5535,2/22/2019 10:45,110.906,0.00845639,110.895,110.94,110.877,13323877.08,773,110.9,120137
5536,2/22/2019 10:46,110.868,0.008110861,110.83,110.9,110.82,12265016.56,643,110.9,110627
5537,2/22/2019 10:47,110.772,0.007237943,110.72,110.862,110.69,12307370.86,687,110.825,111105
5538,2/22/2019 10:48,110.756,0.007092457,110.765,110.846,110.72,5092678.587,391,110.73,45981
5539,2/22/2019 10:49,110.826,0.007728959,110.835,110.87,110.765,6328040,581,110.765,57099
5540,2/22/2019 10:50,110.827,0.007738052,110.83,110.85,110.8,5164417.319,407,110.83,46599
5541,2/22/2019 10:51,110.863,0.008065396,110.9,110.9,110.784,5194927.564,410,110.825,46859
5542,2/22/2019 10:52,110.945,0.008811013,110.965,110.969,110.89,7847013.846,519,110.9,70729
5543,2/22/2019 10:53,111.011,0.009411144,111.06,111.07,110.858,25707788.68,1885,110.96,231578
5544,2/22/2019 10:54,111.046,0.009729396,111.015,111.102,110.911,14223842.03,770,111.06,128090
5545,2/22/2019 10:55,111.022,0.009511166,111.035,111.06,110.99,6774351.97,459,111.015,61018
5546,2/22/2019 10:56,110.968,0.00902015,110.93,111.04,110.9,7588671.95,622,111.04,68386
5547,2/22/2019 10:57,110.936,0.008729177,110.9,110.95,110.9,4303523.198,326,110.93,38793
5548,2/22/2019 10:58,110.875,0.008174511,110.867,110.992,110.86,7336161.4,492,110.902,66166
5549,2/22/2019 10:59,110.878,0.008201789,110.86,110.965,110.83,5532056.84,455,110.865,49893
5550,2/22/2019 11:00,110.862,0.008056303,110.9,110.91,110.83,7500070.97,531,110.86,67652
5551,2/22/2019 11:01,110.94,0.008765549,110.97,110.97,110.897,5586810.838,395,110.91,50359
5552,2/22/2019 11:02,110.911,0.008501855,110.883,110.97,109.41,6497033.251,530,110.964,58579
5553,2/22/2019 11:03,110.796,0.007456172,110.74,110.89,110.73,7937321.633,665,110.89,71639
5554,2/22/2019 11:04,110.759,0.007119735,110.77,110.897,110.73,6076250.236,425,110.741,54860
5555,2/22/2019 11:05,110.748,0.007019713,110.707,110.843,110.68,8500028.396,656,110.77,76751
5556,2/22/2019 11:06,110.695,0.00653779,110.705,110.78,110.67,6214967.546,462,110.705,56145
5557,2/22/2019 11:07,110.736,0.006910599,110.75,110.76,110.7,5871867.024,462,110.704,53026
5558,2/22/2019 11:08,110.805,0.007538008,110.745,110.86,110.74,9593756.733,738,110.75,86582
5559,2/22/2019 11:09,110.74,0.00694697,110.7,110.78,110.69,5519721.433,453,110.744,49844
5560,2/22/2019 11:10,110.739,0.006937877,110.8,110.8,110.68,3623939.505,303,110.705,32725
5561,2/22/2019 11:11,110.796,0.007456172,110.81,110.83,110.77,4763891.354,407,110.797,42997
5562,2/22/2019 11:12,110.815,0.007628937,110.834,110.84,110.773,5786853.351,436,110.815,52221
5563,2/22/2019 11:13,110.868,0.008110861,110.848,110.9,110.83,7822096.83,589,110.835,70553
5564,2/22/2019 11:14,110.864,0.008074489,110.91,110.91,110.82,5469680.877,417,110.84,49337
5565,2/22/2019 11:15,110.929,0.008665527,110.945,110.96,110.814,7525011.606,565,110.91,67836
5566,2/22/2019 11:16,110.943,0.008792828,110.986,110.99,110.835,8951139.069,615,110.94,80682
5567,2/22/2019 11:17,111.023,0.009520259,111.035,111.06,110.906,12567576.92,925,110.99,113198
5568,2/22/2019 11:18,111.037,0.009647559,111.065,111.07,111,10355957.24,770,111.035,93266
5569,2/22/2019 11:19,111.049,0.009756674,111.07,111.1,111,6711341.421,571,111.065,60436
5570,2/22/2019 11:20,111.055,0.009811232,111.046,111.1,111.01,6976731.698,495,111.07,62822
5571,2/22/2019 11:21,111.02,0.00949298,111.06,111.06,110.99,9968909.61,837,111.04,89794
5572,2/22/2019 11:22,111.031,0.009593002,111.056,111.08,111.01,4734714.772,361,111.065,42643
5573,2/22/2019 11:23,111.059,0.009847603,111.09,111.1,111.02,4981769.615,398,111.05,44857
5574,2/22/2019 11:24,111.119,0.010393177,111.1,111.155,111,12865134.53,821,111.095,115778
5575,2/22/2019 11:25,111.125,0.010447734,111.139,111.16,111.09,7190458.568,425,111.096,64706
5576,2/22/2019 11:26,111.153,0.010702335,111.144,111.18,111.101,6572925.005,379,111.135,59134
5577,2/22/2019 11:27,111.149,0.010665963,111.15,111.18,111.13,7905605.21,473,111.14,71126
5578,2/22/2019 11:28,111.166,0.010820543,111.125,111.18,111.125,15611430.4,347,111.16,140433
5579,2/22/2019 11:29,111.134,0.01052957,111.11,111.17,111.09,6723480.023,502,111.125,60499
5580,2/22/2019 11:30,111.132,0.010511384,111.15,111.16,111.094,8632664.576,660,111.11,77679
5581,2/22/2019 11:31,111.133,0.010520477,111.115,111.16,111.11,6855885.166,417,111.153,61691
5582,2/22/2019 11:32,111.089,0.01012039,111.09,111.12,111.06,4776811.938,436,111.115,43000
5583,2/22/2019 11:33,111.146,0.010638685,111.16,111.18,111.095,9928879.351,688,111.095,89332
5584,2/22/2019 11:34,111.128,0.010475013,111.13,111.16,111.11,3019905.653,266,111.157,27175
5585,2/22/2019 11:35,111.154,0.010711428,111.16,111.19,111.115,6293965.766,476,111.12,56624
5586,2/22/2019 11:36,111.174,0.010893286,111.17,111.19,111.145,5015930.853,372,111.165,45118
5587,2/22/2019 11:37,111.153,0.010702335,111.14,111.179,111.131,5497397.856,428,111.179,49458
5588,2/22/2019 11:38,111.108,0.010293155,111.103,111.15,111.1,4428198.439,405,111.145,39855
5589,2/22/2019 11:39,111.125,0.010447734,111.16,111.18,111.1,6206353.854,477,111.105,55850
5590,2/22/2019 11:40,111.148,0.010656871,111.06,111.2,111.06,5107361.851,450,111.17,45951
5591,2/22/2019 11:41,111.018,0.009474795,111.01,111.127,110.99,10456697.9,588,111.067,94189
5592,2/22/2019 11:42,111.008,0.009383866,111,111.085,110.99,5180320.605,397,111.005,46666
5593,2/22/2019 11:43,110.997,0.009283844,111.015,111.07,110.99,2794794.719,273,111,25179
5594,2/22/2019 11:44,111.016,0.009456609,111.015,111.04,110.995,7955317.208,564,111.015,71659
5595,2/22/2019 11:45,111.046,0.009729396,111.05,111.06,111.015,7042640.481,253,111.015,63421
5596,2/22/2019 11:46,111.053,0.009793046,111.056,111.06,111.019,1650472.899,140,111.055,14862
5597,2/22/2019 11:47,111.083,0.010065833,111.09,111.11,111.023,4166072.533,324,111.055,37504
5598,2/22/2019 11:48,111.093,0.010156761,111.073,111.12,111.07,4005781.354,333,111.083,36058
5599,2/22/2019 11:49,111.032,0.009602095,111.05,111.07,111.01,3323869.992,319,111.07,29936
5600,2/22/2019 11:50,111.038,0.009656652,111.046,111.06,111.014,2919072.743,233,111.06,26289
5601,2/22/2019 11:51,111.041,0.009683931,111.057,111.06,111.01,4826272.692,351,111.043,43464
5602,2/22/2019 11:52,111.044,0.00971121,111.014,111.07,111.01,5747628.356,360,111.06,51760
5603,2/22/2019 11:53,111.012,0.009420237,111.004,111.048,110.99,5526298.496,410,111.01,49781
5604,2/22/2019 11:54,110.994,0.009256565,110.99,111.01,110.98,8600157.826,585,110.99,77483
5605,2/22/2019 11:55,111.007,0.009374773,111.025,111.03,110.98,5745037.843,354,110.995,51754
5606,2/22/2019 11:56,111.003,0.009338401,110.993,111.03,110.99,5940890.61,409,111.025,53520
5607,2/22/2019 11:57,111.014,0.009438423,111.02,111.03,110.99,2437086.939,215,110.995,21953
5608,2/22/2019 11:58,111.025,0.009538445,111.03,111.03,111.02,1501174.003,135,111.025,13521
5609,2/22/2019 11:59,111.045,0.009720303,111.06,111.065,111.014,9517784.912,457,111.025,85711
5610,2/22/2019 12:00,111.025,0.009538445,111.017,111.07,111,4367296.302,373,111.06,39336
5611,2/22/2019 12:01,111.028,0.009565723,111.035,111.05,111.01,4148113.697,300,111.013,37361
5612,2/22/2019 12:02,111.042,0.009693024,111.03,111.06,111.02,4563178.394,314,111.03,41094
5613,2/22/2019 12:03,111.028,0.009565723,111.04,111.05,111.003,4406161.402,331,111.025,39685
5614,2/22/2019 12:04,111.034,0.009620281,111.027,111.07,111.01,4297789.473,336,111.045,38707
5615,2/22/2019 12:05,111.001,0.009320215,110.997,111.03,110.99,3218269.352,217,111.025,28993
5616,2/22/2019 12:06,110.993,0.009247472,110.99,111.01,110.985,5659222.826,415,110.99,50987
5617,2/22/2019 12:07,110.989,0.009211101,110.995,111,110.98,3884502.658,288,110.99,34999
5618,2/22/2019 12:08,110.997,0.009283844,110.99,111.01,110.983,2485556.46,225,111,22393
5619,2/22/2019 12:09,111.003,0.009338401,111.01,111.017,110.99,2916947.577,276,110.99,26278
5620,2/22/2019 12:10,110.972,0.009056521,110.96,111.016,110.935,5949300.276,466,111.016,53611
5621,2/22/2019 12:11,110.944,0.00880192,110.94,110.97,110.925,2761620.966,228,110.97,24892
5622,2/22/2019 12:12,110.95,0.008856478,110.957,110.97,110.93,1784737.415,142,110.931,16086
5623,2/22/2019 12:13,110.956,0.008911035,110.96,110.972,110.95,1875707.841,167,110.955,16905
5624,2/22/2019 12:14,110.903,0.008429112,110.875,110.962,110.86,4099520.89,331,110.955,36965
5625,2/22/2019 12:15,110.891,0.008319997,110.89,110.9,110.87,2078986.342,154,110.87,18748
5626,2/22/2019 12:16,110.898,0.008383647,110.9,110.92,110.89,2548447.046,214,110.895,22980
5627,2/22/2019 12:17,110.866,0.008092675,110.83,110.9,110.83,4588075.218,321,110.9,41384
5628,2/22/2019 12:18,110.812,0.007601659,110.815,110.839,110.79,3723625.893,254,110.832,33603
5629,2/22/2019 12:19,110.825,0.007719866,110.81,110.862,110.805,2357136.542,195,110.81,21269
5630,2/22/2019 12:20,110.812,0.007601659,110.83,110.846,110.8,1997391.297,185,110.81,18025
5631,2/22/2019 12:21,110.858,0.008019932,110.865,110.87,110.82,3614092.245,241,110.83,32601
5632,2/22/2019 12:22,110.847,0.00791991,110.82,110.87,110.82,2305942.881,173,110.865,20803
5633,2/22/2019 12:23,110.825,0.007719866,110.835,110.84,110.815,3538632.347,289,110.825,31930
5634,2/22/2019 12:24,110.841,0.007865352,110.82,110.85,110.82,2777348.027,229,110.83,25057
5635,2/22/2019 12:25,110.833,0.007792609,110.835,110.854,110.82,2587064.049,205,110.82,23342
5636,2/22/2019 12:26,110.838,0.007838074,110.833,110.844,110.83,1610141.053,136,110.835,14527
5637,2/22/2019 12:27,110.84,0.00785626,110.835,110.86,110.815,4037445.885,343,110.836,36426
5638,2/22/2019 12:28,110.827,0.007738052,110.825,110.84,110.815,2668376.112,179,110.84,24077
5639,2/22/2019 12:29,110.826,0.007728959,110.82,110.84,110.815,2197019.655,222,110.83,19824
5640,2/22/2019 12:30,110.833,0.007792609,110.832,110.85,110.82,4560563.041,293,110.821,41148
5641,2/22/2019 12:31,110.825,0.007719866,110.82,110.84,110.8,1895668.318,138,110.83,17105
5642,2/22/2019 12:32,110.797,0.007465265,110.795,110.83,110.78,3416546.048,254,110.82,30836
5643,2/22/2019 12:33,110.763,0.007156107,110.765,110.8,110.75,3483370.982,238,110.8,31449
5644,2/22/2019 12:34,110.77,0.007219757,110.773,110.804,110.75,2888763.838,215,110.765,26079
5645,2/22/2019 12:35,110.755,0.007083364,110.76,110.796,109.41,5389680.917,398,110.775,48663
5646,2/22/2019 12:36,110.781,0.007319779,110.8,110.8,110.755,2351762.652,223,110.755,21229
5647,2/22/2019 12:37,110.787,0.007374336,110.785,110.8,110.78,2128776.544,157,110.8,19215
5648,2/22/2019 12:38,110.788,0.007383429,110.79,110.8,110.78,2600966.786,231,110.785,23477
5649,2/22/2019 12:39,110.804,0.007528915,110.815,110.82,110.78,3068274.638,263,110.79,27691
5650,2/22/2019 12:40,110.825,0.007719866,110.825,110.845,110.81,2260948.636,162,110.815,20401
5651,2/22/2019 12:41,110.827,0.007738052,110.835,110.85,110.785,3355844.99,254,110.83,30280
5652,2/22/2019 12:42,110.831,0.007774424,110.805,110.85,110.805,4702576.487,293,110.835,42430
5653,2/22/2019 12:43,110.795,0.007447079,110.8,110.827,110.78,2824504.025,253,110.805,25493
5654,2/22/2019 12:44,110.789,0.007392522,110.785,110.82,110.771,1978916.508,207,110.8,17862
5655,2/22/2019 12:45,110.792,0.007419801,110.795,110.805,110.78,2886139.411,279,110.79,26050
5656,2/22/2019 12:46,110.798,0.007474358,110.793,110.81,110.79,1989380.602,157,110.8,17955
5657,2/22/2019 12:47,110.805,0.007538008,110.805,110.82,110.79,2576103.838,242,110.8,23249
5658,2/22/2019 12:48,110.809,0.00757438,110.817,110.82,110.79,6800119.314,409,110.805,61368
5659,2/22/2019 12:49,110.843,0.007883538,110.855,110.86,110.804,2858761.894,257,110.82,25791
5660,2/22/2019 12:50,110.888,0.008292718,110.9,110.91,110.851,6727656.624,458,110.851,60671
5661,2/22/2019 12:51,110.893,0.008338183,110.89,110.92,110.838,7139851.176,381,110.905,64385
5662,2/22/2019 12:52,110.913,0.008520041,110.9,110.94,110.89,5288437.282,425,110.89,47681
5663,2/22/2019 12:53,110.894,0.008347276,110.905,110.921,110.871,4827418.811,356,110.9,43532
5664,2/22/2019 12:54,110.915,0.008538227,110.91,110.94,110.862,3456235.216,225,110.91,31161
5665,2/22/2019 12:55,110.929,0.008665527,110.93,110.94,110.903,2372542.155,207,110.911,21388
5666,2/22/2019 12:56,110.934,0.008710991,110.915,110.96,110.91,5169419.299,449,110.94,46599
5667,2/22/2019 12:57,110.941,0.008774642,110.97,110.975,110.91,3168372.71,258,110.913,28559
5668,2/22/2019 12:58,110.942,0.008783735,110.9,110.98,110.9,2745252.73,230,110.98,24745
5669,2/22/2019 12:59,110.912,0.008510948,110.91,110.93,110.9,2866863.262,235,110.905,25848
5670,2/22/2019 13:00,110.909,0.008483669,110.925,110.932,110.9,2483367.976,249,110.91,22391
5671,2/22/2019 13:01,110.904,0.008438205,110.89,110.92,110.89,3281651.79,258,110.92,29590
5672,2/22/2019 13:02,110.893,0.008338183,110.887,110.9,110.88,2694804.07,242,110.897,24301
5673,2/22/2019 13:03,110.838,0.007838074,110.79,110.907,110.79,4292759.754,339,110.89,38730
5674,2/22/2019 13:04,110.804,0.007528915,110.805,110.878,110.79,13142474.55,289,110.79,118610
5675,2/22/2019 13:05,110.808,0.007565287,110.81,110.82,110.79,2568412.407,222,110.81,23179
5676,2/22/2019 13:06,110.812,0.007601659,110.81,110.82,110.8,2418362.851,132,110.807,21824
5677,2/22/2019 13:07,110.802,0.00751073,110.8,110.81,110.79,2479313.338,170,110.801,22376
5678,2/22/2019 13:08,110.814,0.007619844,110.822,110.83,110.8,1981689.598,172,110.8,17883
5679,2/22/2019 13:09,110.824,0.007710773,110.815,110.835,110.806,1864386.706,186,110.82,16823
5680,2/22/2019 13:10,110.811,0.007592566,110.81,110.826,110.79,2830562.776,255,110.81,25544
5681,2/22/2019 13:11,110.788,0.007383429,110.76,110.809,110.76,2132777.716,212,110.8,19251
5682,2/22/2019 13:12,110.763,0.007156107,110.78,110.796,110.74,5588307.721,347,110.763,50453
5683,2/22/2019 13:13,110.777,0.007283407,110.787,110.79,110.76,3195134.327,172,110.779,28843
5684,2/22/2019 13:14,110.785,0.00735615,110.784,110.8,110.765,3303284.504,252,110.79,29817
5685,2/22/2019 13:15,110.799,0.007483451,110.825,110.83,110.78,2544510.301,239,110.79,22965
5686,2/22/2019 13:16,110.814,0.007619844,110.8,110.85,110.765,5978056.061,480,110.84,53947
5687,2/22/2019 13:17,110.866,0.008092675,110.905,110.91,110.79,5313599.216,390,110.81,47928
5688,2/22/2019 13:18,110.885,0.00826544,110.85,110.92,110.812,3752915.177,250,110.895,33845
5689,2/22/2019 13:19,110.857,0.008010839,110.865,110.87,110.845,3523474.769,302,110.855,31784
5690,2/22/2019 13:20,110.851,0.007956281,110.84,110.88,110.834,2030788.999,149,110.868,18320
5691,2/22/2019 13:21,110.841,0.007865352,110.83,110.865,110.819,1917779.63,163,110.85,17302
5692,2/22/2019 13:22,110.831,0.007774424,110.835,110.868,110.819,1018424.735,99,110.825,9189
5693,2/22/2019 13:23,110.835,0.007810795,110.81,110.856,110.81,1950910.765,185,110.835,17602
5694,2/22/2019 13:24,110.793,0.007428894,110.819,110.825,110.77,5802478.937,433,110.81,52372
5695,2/22/2019 13:25,110.811,0.007592566,110.8,110.83,110.79,3370865.982,278,110.82,30420
5696,2/22/2019 13:26,110.803,0.007519823,110.797,110.81,110.79,3252499.918,243,110.8,29354
5697,2/22/2019 13:27,110.792,0.007419801,110.795,110.8,110.79,827064.1477,86,110.795,7465
5698,2/22/2019 13:28,110.799,0.007483451,110.78,110.81,110.78,5900288.677,393,110.793,53252
5699,2/22/2019 13:29,110.806,0.007547101,110.84,110.84,110.78,3090716.823,248,110.78,27893
5700,2/22/2019 13:30,110.871,0.008138139,110.895,110.9,110.814,4032510.258,277,110.83,36371
5701,2/22/2019 13:31,110.902,0.008420019,110.906,110.93,110.82,5072448.223,352,110.9,45738
5702,2/22/2019 13:32,110.92,0.008583691,110.925,110.94,110.895,2374473.07,173,110.9,21407
5703,2/22/2019 13:33,110.922,0.008601877,110.95,110.95,110.874,2576724.509,196,110.925,23230
5704,2/22/2019 13:34,110.954,0.008892849,110.96,110.97,110.94,3070000.929,174,110.945,27669
5705,2/22/2019 13:35,110.961,0.0089565,110.95,110.97,110.95,2497625.034,167,110.952,22509
5706,2/22/2019 13:36,110.93,0.00867462,110.93,110.96,110.9,6705185.962,421,110.959,60445
5707,2/22/2019 13:37,110.932,0.008692806,110.938,111.008,110.91,3679823.988,244,110.93,33172
5708,2/22/2019 13:38,110.934,0.008710991,110.94,110.965,110.91,4765185.61,472,110.96,42955
5709,2/22/2019 13:39,110.904,0.008438205,110.883,110.945,110.88,3271683.519,313,110.93,29500
5710,2/22/2019 13:40,110.875,0.008174511,110.874,110.897,110.85,3292311.122,279,110.88,29694
5711,2/22/2019 13:41,110.893,0.008338183,110.905,110.923,110.865,3144029.233,258,110.876,28352
5712,2/22/2019 13:42,110.855,0.007992653,110.84,110.91,110.83,4442311.392,380,110.905,40073
5713,2/22/2019 13:43,110.861,0.00804721,110.87,110.879,110.84,2400030.038,196,110.84,21649
5714,2/22/2019 13:44,110.868,0.008110861,110.873,110.88,110.847,2900086.02,231,110.873,26158
5715,2/22/2019 13:45,110.891,0.008319997,110.9,110.91,110.868,2192305.298,206,110.87,19770
5716,2/22/2019 13:46,110.871,0.008138139,110.87,110.91,101.57,4352008.881,316,110.893,39253
5717,2/22/2019 13:47,110.87,0.008129046,110.87,110.885,110.855,2540927.647,239,110.86,22918
5718,2/22/2019 13:48,110.869,0.008119953,110.89,110.89,110.85,2804865.289,253,110.862,25299
5719,2/22/2019 13:49,110.902,0.008420019,110.895,110.92,110.885,2134309.469,196,110.895,19245
5720,2/22/2019 13:50,110.904,0.008438205,110.92,110.93,110.88,4111986.528,335,110.9,37077
5721,2/22/2019 13:51,110.923,0.00861097,110.943,110.95,110.878,3413337.11,239,110.91,30772
5722,2/22/2019 13:52,110.951,0.008865571,110.96,110.97,110.91,3884395.364,245,110.95,35010
