,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4790,2/20/2019 11:20,172.722,0.009167236,172.704,172.76,172.69,3286904.502,236,172.75,19030
4791,2/20/2019 11:21,172.693,0.008997797,172.688,172.73,172.661,5134152.786,288,172.69,29730
4792,2/20/2019 11:22,172.664,0.008828358,172.65,172.708,172.625,3847993.4,245,172.69,22286
4793,2/20/2019 11:23,172.651,0.008752403,172.56,172.72,172.56,8168819.768,459,172.646,47314
4794,2/20/2019 11:24,172.6,0.008454424,172.61,172.64,172.53,10687372.52,565,172.56,61920
4795,2/20/2019 11:25,172.684,0.008945213,172.716,172.74,172.6,8791182.633,475,172.617,50909
4796,2/20/2019 11:26,172.723,0.009173079,172.8,172.82,172.67,9031673.48,484,172.71,52290
4797,2/20/2019 11:27,172.734,0.009237349,172.787,172.79,172.693,9984882.876,427,172.79,57805
4798,2/20/2019 11:28,172.827,0.009780723,172.84,172.87,172.79,11535137.83,364,172.79,66744
4799,2/20/2019 11:29,172.823,0.009757352,172.83,172.84,172.8,3138114.662,208,172.84,18158
4800,2/20/2019 11:30,172.833,0.009815779,172.811,172.86,172.8,6041376.72,289,172.83,34955
4801,2/20/2019 11:31,172.828,0.009786565,172.855,172.86,172.792,2675027.021,179,172.82,15478
4802,2/20/2019 11:32,172.808,0.009669711,172.74,172.855,172.74,4903429.828,261,172.854,28375
4803,2/20/2019 11:33,172.719,0.009149708,172.7,172.74,172.69,5387625.867,292,172.74,31193
4804,2/20/2019 11:34,172.71,0.009097124,172.725,172.783,172.65,6858140.653,356,172.71,39709
4805,2/20/2019 11:35,172.64,0.008688133,172.62,172.76,172.59,5368239.237,260,172.72,31095
4806,2/20/2019 11:36,172.624,0.008594649,172.62,172.718,172.58,5715768.426,273,172.61,33111
4807,2/20/2019 11:37,172.623,0.008588807,172.623,172.75,172.606,3776815.316,231,172.62,21879
4808,2/20/2019 11:38,172.63,0.008629706,172.62,172.655,172.6,5539178.528,324,172.62,32087
4809,2/20/2019 11:39,172.593,0.008413525,172.62,172.63,172.54,9754620.211,375,172.61,56518
4810,2/20/2019 11:40,172.618,0.008559593,172.623,172.65,172.57,4427831.901,301,172.62,25651
4811,2/20/2019 11:41,172.701,0.009044539,172.7,172.76,172.614,11908229.38,583,172.614,68953
4812,2/20/2019 11:42,172.667,0.008845886,172.685,172.71,172.63,3470080.037,199,172.707,20097
4813,2/20/2019 11:43,172.741,0.009278248,172.81,172.83,172.68,9593674.579,377,172.68,55538
4814,2/20/2019 11:44,172.842,0.009868363,172.83,172.88,172.8,4545403.649,250,172.81,26298
4815,2/20/2019 11:45,172.807,0.009663868,172.8,172.85,172.74,5614314.379,253,172.84,32489
4816,2/20/2019 11:46,172.763,0.009406788,172.72,172.8,172.71,3474274.734,239,172.796,20110
4817,2/20/2019 11:47,172.714,0.009120495,172.76,172.767,172.68,4397138.347,295,172.72,25459
4818,2/20/2019 11:48,172.781,0.009511957,172.88,172.9,172.727,9576561.787,398,172.75,55426
4819,2/20/2019 11:49,172.878,0.010078702,172.867,172.91,172.83,5897560.17,286,172.885,34114
4820,2/20/2019 11:50,172.862,0.009985218,172.88,172.89,172.797,4015419.934,224,172.86,23229
4821,2/20/2019 11:51,172.814,0.009704767,172.823,172.88,172.78,3803463.312,240,172.88,22009
4822,2/20/2019 11:52,172.872,0.010043645,172.886,172.9,172.81,6097210.42,327,172.82,35270
4823,2/20/2019 11:53,172.861,0.009979375,172.866,172.9,172.758,9775443.299,305,172.89,56551
4824,2/20/2019 11:54,172.818,0.009728138,172.8,172.87,172.78,3475020.794,195,172.87,20108
4825,2/20/2019 11:55,172.777,0.009488586,172.77,172.859,172.753,4819622.065,203,172.8,27895
4826,2/20/2019 11:56,172.776,0.009482744,172.776,172.8,172.76,2876896.864,189,172.789,16651
4827,2/20/2019 11:57,172.756,0.009365889,172.73,172.829,172.73,2380743.719,172,172.77,13781
4828,2/20/2019 11:58,172.734,0.009237349,172.73,172.75,172.72,2269207.308,146,172.744,13137
4829,2/20/2019 11:59,172.678,0.008910156,172.645,172.73,172.63,3133931.823,231,172.724,18149
4830,2/20/2019 12:00,172.649,0.008740717,172.63,172.743,172.61,4273070.151,277,172.65,24750
4831,2/20/2019 12:01,172.673,0.008880943,172.7,172.77,172.622,7452892.725,271,172.629,43162
4832,2/20/2019 12:02,172.698,0.009027011,172.69,172.73,172.67,3238612.962,200,172.7,18753
4833,2/20/2019 12:03,172.685,0.008951055,172.62,172.72,172.61,5138404.171,260,172.685,29756
4834,2/20/2019 12:04,172.607,0.008495323,172.61,172.66,172.58,7683099.312,368,172.62,44512
4835,2/20/2019 12:05,172.462,0.007648128,172.35,172.62,172.31,19360439.28,1081,172.61,112259
4836,2/20/2019 12:06,172.28,0.006584752,172.26,172.34,172.22,9698004.818,446,172.34,56292
4837,2/20/2019 12:07,172.222,0.006245874,172.185,172.27,172.18,10173307.15,474,172.26,59071
4838,2/20/2019 12:08,172.281,0.006590594,172.32,172.492,172.17,11673252.22,557,172.18,67757
4839,2/20/2019 12:09,172.35,0.006993742,172.34,172.4,172.3,5944687.384,304,172.32,34492
4840,2/20/2019 12:10,172.364,0.007075541,172.39,172.39,172.32,5717312.804,266,172.35,33170
4841,2/20/2019 12:11,172.458,0.007624757,172.42,172.69,172.385,6786564.51,285,172.39,39352
4842,2/20/2019 12:12,172.4,0.007285879,172.35,172.43,172.347,3755228.431,253,172.42,21782
4843,2/20/2019 12:13,172.353,0.007011271,172.335,172.4,172.32,9378427.861,448,172.365,54414
4844,2/20/2019 12:14,172.35,0.006993742,172.36,172.38,172.321,3615557.82,240,172.354,20978
4845,2/20/2019 12:15,172.392,0.007239137,172.405,172.43,172.34,4035535.717,233,172.36,23409
4846,2/20/2019 12:16,172.411,0.007350149,172.403,172.43,172.38,3989074.468,232,172.4,23137
4847,2/20/2019 12:17,172.404,0.00730925,172.383,172.43,172.38,5569498.119,232,172.406,32305
4848,2/20/2019 12:18,172.353,0.007011271,172.33,172.408,172.32,4701268.506,257,172.385,27277
4849,2/20/2019 12:19,172.385,0.007198238,172.44,172.45,172.31,5721987.853,322,172.34,33193
4850,2/20/2019 12:20,172.435,0.007490374,172.39,172.47,172.39,3179003.088,221,172.44,18436
4851,2/20/2019 12:21,172.337,0.006917787,172.32,172.392,172.31,2968497.829,173,172.39,17225
4852,2/20/2019 12:22,172.242,0.006362728,172.218,172.376,172.14,6982686.848,421,172.315,40540
4853,2/20/2019 12:23,172.162,0.00589531,172.14,172.302,172.12,6550436.521,339,172.22,38048
4854,2/20/2019 12:24,172.161,0.005889467,172.2,172.2,172.125,5336462.972,231,172.13,30997
4855,2/20/2019 12:25,172.186,0.006035535,172.147,172.23,172.14,3807732.327,165,172.2,22114
4856,2/20/2019 12:26,172.044,0.005205868,171.97,172.14,171.97,17603072.49,865,172.14,102317
4857,2/20/2019 12:27,171.871,0.004195077,171.8,172.069,171.8,22159330.93,887,171.974,128930
4858,2/20/2019 12:28,171.813,0.003856199,171.754,171.89,171.72,9204384.912,583,171.8,53572
4859,2/20/2019 12:29,171.708,0.003242713,171.667,171.77,171.66,6349605.998,354,171.76,36979
4860,2/20/2019 12:30,171.702,0.003207656,171.808,171.84,171.61,12325465.46,513,171.69,71784
4861,2/20/2019 12:31,171.871,0.004195077,171.875,171.948,171.8,9607744.201,392,171.81,55901
4862,2/20/2019 12:32,171.855,0.004101593,171.82,171.88,171.8,9652934.581,347,171.875,56169
4863,2/20/2019 12:33,171.768,0.003593276,171.714,171.82,171.71,4508065.189,261,171.8,26245
4864,2/20/2019 12:34,171.727,0.003353724,171.816,171.816,171.68,4531352.697,245,171.713,26387
4865,2/20/2019 12:35,171.881,0.004253504,171.91,171.92,170.93,9343092.522,495,171.815,54358
4866,2/20/2019 12:36,171.893,0.004323617,171.94,171.95,171.865,4689753.866,230,171.91,27283
4867,2/20/2019 12:37,171.954,0.004680023,171.963,172,171.9,5167225.889,285,171.95,30050
4868,2/20/2019 12:38,171.964,0.00473845,171.98,171.99,171.94,4219997.809,232,171.969,24540
4869,2/20/2019 12:39,171.988,0.004878676,172.002,172.02,171.926,5447369.627,252,171.986,31673
4870,2/20/2019 12:40,172.003,0.004966317,171.977,172.05,171.875,6454078.702,284,172.003,37523
4871,2/20/2019 12:41,171.999,0.004942946,172.01,172.05,171.97,4422600.074,241,171.97,25713
4872,2/20/2019 12:42,172.058,0.005287667,172.044,172.1,171.99,5275483.515,281,171.99,30661
4873,2/20/2019 12:43,172.044,0.005205868,172,172.07,172,4967421.611,278,172.04,28873
4874,2/20/2019 12:44,172.003,0.004966317,171.985,172.02,171.98,2967911.094,184,172.01,17255
4875,2/20/2019 12:45,171.996,0.004925418,172.006,172.021,171.96,4369732.14,265,171.997,25406
4876,2/20/2019 12:46,171.975,0.00480272,171.95,172,171.94,4250877.72,252,171.995,24718
4877,2/20/2019 12:47,171.935,0.004569011,171.97,171.985,171.88,5807617.979,346,171.95,33778
4878,2/20/2019 12:48,171.996,0.004925418,171.99,172.04,171.96,6013830.744,347,171.97,34965
4879,2/20/2019 12:49,171.994,0.004913732,171.94,172.015,171.94,4841966.817,255,171.998,28152
4880,2/20/2019 12:50,171.927,0.00452227,171.913,171.96,171.9,3842385.575,307,171.947,22349
4881,2/20/2019 12:51,171.914,0.004446314,171.92,171.95,171.88,3746011.597,251,171.91,21790
4882,2/20/2019 12:52,171.892,0.004317774,171.91,171.94,171.838,4058720.145,265,171.93,23612
4883,2/20/2019 12:53,171.997,0.00493126,171.974,172.03,171.92,7863544.86,286,171.92,45719
4884,2/20/2019 12:54,171.836,0.003990582,171.76,171.98,171.75,6698861.393,455,171.98,38984
4885,2/20/2019 12:55,171.728,0.003359567,171.75,171.77,171.68,7918724.232,429,171.751,46112
4886,2/20/2019 12:56,171.845,0.004043166,171.9,171.9,171.749,8289968.97,391,171.749,48241
4887,2/20/2019 12:57,171.889,0.004300246,171.89,171.908,171.87,3760590.876,185,171.9,21878
4888,2/20/2019 12:58,171.898,0.004352831,171.912,171.953,171.855,4638153.765,299,171.893,26982
4889,2/20/2019 12:59,171.897,0.004346988,171.915,171.93,171.825,2685719.239,217,171.91,15624
4890,2/20/2019 13:00,171.933,0.004557326,171.947,171.96,171.87,4033373.657,225,171.913,23459
4891,2/20/2019 13:01,172.022,0.005077328,172.046,172.08,171.94,8185000.636,417,171.945,47581
4892,2/20/2019 13:02,172.118,0.00563823,172.13,172.18,172.04,7557881.286,289,172.05,43911
4893,2/20/2019 13:03,172.123,0.005667444,172.14,172.18,172.09,5368331.369,310,172.13,31189
4894,2/20/2019 13:04,172.096,0.00550969,172.085,172.145,172.05,4667589.21,361,172.145,27122
4895,2/20/2019 13:05,172.066,0.005334408,172.1,172.12,172.035,5595581.414,263,172.089,32520
4896,2/20/2019 13:06,172.118,0.00563823,172.13,172.14,172.07,4831704.762,186,172.097,28072
4897,2/20/2019 13:07,172.105,0.005562275,172.08,172.14,172.07,3803694.19,205,172.14,22101
4898,2/20/2019 13:08,172.093,0.005492162,172.135,172.14,172.06,2556093.45,183,172.08,14853
4899,2/20/2019 13:09,172.161,0.005889467,172.164,172.19,172.135,3092183.207,201,172.14,17961
4900,2/20/2019 13:10,172.139,0.005760927,172.13,172.18,172.1,3864858.222,215,172.165,22452
4901,2/20/2019 13:11,172.143,0.005784298,172.13,172.18,172.11,3002169.103,226,172.12,17440
4902,2/20/2019 13:12,172.16,0.005883625,172.15,172.175,172.13,3664426.635,198,172.14,21285
4903,2/20/2019 13:13,172.179,0.005994636,172.225,172.23,172.13,4378685.336,284,172.14,25431
4904,2/20/2019 13:14,172.214,0.006199132,172.249,172.26,172.085,6890106.886,335,172.224,40009
4905,2/20/2019 13:15,172.209,0.006169918,172.183,172.25,172.18,4150572.908,237,172.25,24102
4906,2/20/2019 13:16,172.207,0.006158233,172.21,172.24,172.17,7246483.611,286,172.183,42080
4907,2/20/2019 13:17,172.182,0.006012165,172.17,172.23,172.15,2668308.713,161,172.21,15497
4908,2/20/2019 13:18,172.238,0.006339357,172.24,172.25,172.17,4852805.397,157,172.17,28175
4909,2/20/2019 13:19,172.238,0.006339357,172.22,172.26,172.22,2772167.157,198,172.25,16095
4910,2/20/2019 13:20,172.215,0.006204974,172.2,172.23,172.2,1847697.502,154,172.225,10729
4911,2/20/2019 13:21,172.233,0.006310144,172.25,172.27,172.203,5638393.786,350,172.203,32737
4912,2/20/2019 13:22,172.241,0.006356885,172.2,172.27,172.2,3216437.589,150,172.24,18674
4913,2/20/2019 13:23,172.236,0.006327672,172.24,172.25,172.22,3184469.791,139,172.243,18489
4914,2/20/2019 13:24,172.196,0.006093963,172.19,172.24,172.17,2469115.408,167,172.23,14339
4915,2/20/2019 13:25,172.2,0.006117334,172.2,172.22,172.17,2716624.47,214,172.185,15776
4916,2/20/2019 13:26,172.213,0.006193289,172.234,172.24,172.195,2146289.955,124,172.2,12463
4917,2/20/2019 13:27,172.248,0.006397784,172.27,172.276,172.22,7023761.88,368,172.24,40777
4918,2/20/2019 13:28,172.372,0.007122282,172.39,172.43,172.271,12474232.11,544,172.271,72368
4919,2/20/2019 13:29,172.393,0.00724498,172.425,172.43,172.35,3736800.631,224,172.39,21676
4920,2/20/2019 13:30,172.404,0.00730925,172.38,172.43,172.36,3442572.373,178,172.42,19968
4921,2/20/2019 13:31,172.411,0.007350149,172.43,172.45,172.376,3375799.181,203,172.381,19580
4922,2/20/2019 13:32,172.442,0.007531273,172.44,172.47,172.324,3967897.997,186,172.42,23010
4923,2/20/2019 13:33,172.395,0.007256665,172.373,172.46,172.35,4372968.452,222,172.45,25366
4924,2/20/2019 13:34,172.347,0.006976214,172.37,172.372,172.32,3654269.753,250,172.36,21203
4925,2/20/2019 13:35,172.352,0.007005428,172.365,172.392,172.33,3175755.647,200,172.36,18426
4926,2/20/2019 13:36,172.348,0.006982057,172.337,172.37,172.33,3255824.773,178,172.36,18891
4927,2/20/2019 13:37,172.333,0.006894416,172.3,172.36,172.3,3983308.627,227,172.33,23114
4928,2/20/2019 13:38,172.312,0.006771719,172.33,172.34,172.28,2993402.895,205,172.29,17372
4929,2/20/2019 13:39,172.298,0.006689921,172.273,172.35,172.26,6113490.41,272,172.337,35482
4930,2/20/2019 13:40,172.246,0.006386099,172.248,172.27,172.23,5435921.602,234,172.27,31559
4931,2/20/2019 13:41,172.242,0.006362728,172.25,172.27,172.221,4014609.576,199,172.248,23308
4932,2/20/2019 13:42,172.175,0.005971265,172.16,172.255,172.13,5238412.752,275,172.255,30425
4933,2/20/2019 13:43,172.167,0.005924524,172.17,172.274,172.14,5339232.01,292,172.149,31012
4934,2/20/2019 13:44,172.176,0.005977108,172.189,172.2,172.14,4609492.55,235,172.166,26772
4935,2/20/2019 13:45,172.199,0.006111491,172.205,172.23,172.17,2208112.308,183,172.184,12823
4936,2/20/2019 13:46,172.194,0.006082277,172.165,172.21,172.16,3240687.107,186,172.2,18820
4937,2/20/2019 13:47,172.188,0.006047221,172.187,172.22,172.15,1942450.423,157,172.16,11281
4938,2/20/2019 13:48,172.222,0.006245874,172.205,172.25,172.18,3974363.951,217,172.19,23077
4939,2/20/2019 13:49,172.211,0.006181604,172.188,172.24,172.18,2501539.079,172,172.208,14526
4940,2/20/2019 13:50,172.147,0.005807669,172.1,172.19,172.09,5911361.077,305,172.18,34339
4941,2/20/2019 13:51,172.12,0.005649916,172.2,172.22,172.07,5108179.485,227,172.11,29678
4942,2/20/2019 13:52,172.214,0.006199132,172.24,172.24,172.16,2590953.417,208,172.194,15045
4943,2/20/2019 13:53,172.305,0.00673082,172.37,172.38,172.22,7224571.686,416,172.25,41929
4944,2/20/2019 13:54,172.388,0.007215766,172.42,172.42,172.34,5795159.475,331,172.367,33617
4945,2/20/2019 13:55,172.417,0.007385205,172.381,172.47,172.38,7064787.454,412,172.42,40975
4946,2/20/2019 13:56,172.384,0.007192395,172.38,172.41,172.261,2625932.776,186,172.38,15233
4947,2/20/2019 13:57,172.359,0.007046327,172.34,172.383,172.33,2306859.394,168,172.37,13384
4948,2/20/2019 13:58,172.357,0.007034642,172.38,172.389,172.34,2387150.476,152,172.345,13850
4949,2/20/2019 13:59,172.418,0.007391048,172.39,172.45,172.36,5652734.861,250,172.385,32785
4950,2/20/2019 14:00,172.385,0.007198238,172.399,172.43,172.33,4270327.618,276,172.393,24772
4951,2/20/2019 14:01,172.301,0.006707449,172.089,172.45,170.93,7388621.731,475,172.397,42882
4952,2/20/2019 14:02,172.212,0.006187446,172.36,172.447,172.01,26084121.34,1270,172.09,151465
4953,2/20/2019 14:03,172.199,0.006111491,170.93,172.37,170.93,11817129.85,643,172.36,68625
4954,2/20/2019 14:04,172.205,0.006146547,172.23,172.33,170.93,9508456.864,542,172.13,55216
4955,2/20/2019 14:05,172.191,0.006064749,172.204,172.27,170.93,4690483.835,255,172.23,27240
4956,2/20/2019 14:06,172.328,0.006865202,172.37,172.4,172.207,6247081.688,343,172.21,36251
4957,2/20/2019 14:07,172.66,0.008804987,172.665,172.83,172.34,36019736.83,1385,172.367,208616
4958,2/20/2019 14:08,172.655,0.008775774,172.66,172.74,172.488,9653127.569,464,172.66,55910
4959,2/20/2019 14:09,172.422,0.007414419,172.21,172.67,172.16,14729138.73,599,172.67,85425
4960,2/20/2019 14:10,172.213,0.006193289,172.14,172.32,172.12,13962701.37,573,172.22,81078
4961,2/20/2019 14:11,171.907,0.004405415,171.87,172.14,171.79,20664126.96,1036,172.14,120205
4962,2/20/2019 14:12,172.008,0.00499553,172,172.09,171.87,18970546.67,760,171.87,110289
4963,2/20/2019 14:13,171.909,0.0044171,171.786,172.02,171.78,12844011.17,603,171.995,74714
4964,2/20/2019 14:14,171.918,0.004469685,171.97,172,171.8,11831222.68,447,171.8,68819
4965,2/20/2019 14:15,171.871,0.004195077,171.837,172.01,171.78,13173415.72,544,171.96,76647
4966,2/20/2019 14:16,171.884,0.004271032,171.881,172.225,171.82,7202285.049,314,171.842,41902
4967,2/20/2019 14:17,171.783,0.003680917,171.72,171.915,171.712,6047289.487,344,171.873,35203
4968,2/20/2019 14:18,171.775,0.003634175,171.756,171.85,171.7,7268168.842,296,171.712,42312
4969,2/20/2019 14:19,171.668,0.003009004,171.66,171.75,171.62,11546384.01,416,171.75,67260
4970,2/20/2019 14:20,171.686,0.003114173,171.56,171.81,171.55,16630728.17,602,171.66,96867
4971,2/20/2019 14:21,171.466,0.001828773,171.37,171.67,171.36,18103070.94,746,171.56,105578
4972,2/20/2019 14:22,171.456,0.001770346,171.483,171.555,171.341,15367296.62,537,171.38,89628
4973,2/20/2019 14:23,171.481,0.001916414,171.45,171.54,171.43,10372182.39,435,171.49,60486
4974,2/20/2019 14:24,171.474,0.001875515,171.48,171.55,171.4,16202794.05,401,171.455,94491
4975,2/20/2019 14:25,171.517,0.002126752,171.528,171.57,171.46,11842920.63,355,171.492,69048
4976,2/20/2019 14:26,171.588,0.002541586,171.55,171.65,171.51,16891763.11,501,171.53,98444
4977,2/20/2019 14:27,171.627,0.002769452,171.65,171.698,171.54,9250359.563,391,171.55,53898
4978,2/20/2019 14:28,171.672,0.003032375,171.72,171.73,171.61,9061354.902,323,171.65,52783
4979,2/20/2019 14:29,171.749,0.003482264,171.75,171.78,171.7,12964793.92,410,171.73,75487
4980,2/20/2019 14:30,171.817,0.00387957,171.928,171.94,171.663,12946109.7,545,171.74,75348
4981,2/20/2019 14:31,172.02,0.005065643,172.099,172.099,171.94,14665221.77,534,171.94,85253
4982,2/20/2019 14:32,172.164,0.005906995,172.11,172.24,172.09,20372834.76,786,172.1,118334
4983,2/20/2019 14:33,172.099,0.005527218,172.054,172.19,172.01,8042697.21,336,172.105,46733
4984,2/20/2019 14:34,172.165,0.005912838,172.05,172.29,172.003,18125507.3,772,172.05,105280
4985,2/20/2019 14:35,172.055,0.005270138,172.06,172.12,172,6121898.636,272,172.03,35581
4986,2/20/2019 14:36,172.133,0.005725871,172.14,172.2,172.06,4323289.343,275,172.08,25116
4987,2/20/2019 14:37,172.052,0.00525261,172.06,172.16,171.991,8444649.849,316,172.16,49082
4988,2/20/2019 14:38,171.979,0.004826091,172.029,172.07,171.93,7432085.68,273,172.05,43215
4989,2/20/2019 14:39,172.02,0.005065643,172.001,172.086,171.98,5602193.432,198,172.02,32567
4990,2/20/2019 14:40,171.993,0.004907889,171.953,172.055,171.95,4228457.116,282,172,24585
4991,2/20/2019 14:41,171.994,0.004913732,171.98,172.05,171.93,5650352.165,262,171.944,32852
4992,2/20/2019 14:42,171.978,0.004820249,171.99,172.01,171.94,3695288.474,221,171.97,21487
4993,2/20/2019 14:43,172.095,0.005503847,172.055,172.19,171.97,11690928.5,467,171.97,67933
4994,2/20/2019 14:44,172.03,0.00512407,172.071,172.08,171.98,6529563.268,322,172.055,37956
4995,2/20/2019 14:45,172.106,0.005568117,172.07,172.15,172.04,6614191.987,317,172.08,38431
4996,2/20/2019 14:46,172.047,0.005223397,172.05,172.12,171.99,5189116.938,265,172.078,30161
4997,2/20/2019 14:47,172.093,0.005492162,172.13,172.18,172.06,5034931.817,214,172.06,29257
4998,2/20/2019 14:48,172.148,0.005813512,172.222,172.222,172.049,5461062.736,320,172.113,31723
4999,2/20/2019 14:49,172.203,0.006134862,172.18,172.23,172.123,6758799.85,335,172.22,39249
5000,2/20/2019 14:50,172.131,0.005714186,172.15,172.19,172.095,3476709.047,206,172.17,20198
5001,2/20/2019 14:51,172.276,0.006561381,172.292,172.34,172.16,7827359.551,370,172.16,45435
5002,2/20/2019 14:52,172.346,0.006970372,172.385,172.416,172.26,5718088.023,344,172.28,33178
5003,2/20/2019 14:53,172.279,0.006578909,172.24,172.4,172.22,6179141.027,288,172.39,35867
5004,2/20/2019 14:54,172.281,0.006590594,172.278,172.304,172.24,3271626.066,210,172.24,18990
