,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
5152,2/21/2019 10:53,19.897,-0.003505785,19.88,19.925,19.87,75489.4406,35,19.92,3794
5153,2/21/2019 10:54,19.883,-0.004206941,19.87,19.89,19.87,133099.69,25,19.87,6694
5154,2/21/2019 10:55,19.863,-0.005208594,19.85,19.875,19.85,28662.0854,21,19.87,1443
5155,2/21/2019 10:56,19.874,-0.004657685,19.83,19.918,19.83,48929.35,22,19.85,2462
5156,2/21/2019 10:57,19.822,-0.007261982,19.82,19.83,19.81,96253.7297,47,19.83,4856
5157,2/21/2019 10:58,19.81,-0.007862974,19.81,19.849,19.8,142574.83,69,19.81,7197
5158,2/21/2019 10:59,19.796,-0.008564131,19.79,19.819,19.78,109610.5946,40,19.805,5537
5159,2/21/2019 11:00,19.769,-0.009916362,19.77,19.804,19.76,114504.9251,41,19.8,5792
5160,2/21/2019 11:01,19.773,-0.009716031,19.78,19.8,19.765,50263.9546,28,19.77,2542
5161,2/21/2019 11:02,19.774,-0.009665949,19.775,19.78,19.77,14435.255,12,19.775,730
5162,2/21/2019 11:03,19.774,-0.009665949,19.785,19.785,19.765,81549.2664,42,19.77,4124
5163,2/21/2019 11:04,19.79,-0.008864627,19.8,19.8,19.78,704770.52,31,19.78,35612
5164,2/21/2019 11:05,19.811,-0.007812891,19.815,19.817,19.785,87646.45,34,19.785,4424
5165,2/21/2019 11:06,19.814,-0.007662643,19.795,19.83,19.793,129462.8733,56,19.815,6534
5166,2/21/2019 11:07,19.852,-0.005759503,19.86,19.86,19.831,171981.7565,39,19.84,8663
5167,2/21/2019 11:08,19.851,-0.005809586,19.86,19.86,19.845,167565.45,78,19.86,8441
5168,2/21/2019 11:09,19.873,-0.004707768,19.885,19.89,19.86,134622.19,60,19.86,6774
5169,2/21/2019 11:10,19.875,-0.004607603,19.87,19.89,19.851,20093.665,12,19.885,1011
5170,2/21/2019 11:11,19.878,-0.004457355,19.864,19.885,19.864,75535.325,32,19.88,3800
5171,2/21/2019 11:12,19.871,-0.004807933,19.875,19.88,19.865,29866.49,11,19.88,1503
5172,2/21/2019 11:13,19.878,-0.004457355,19.885,19.89,19.87,50430.295,27,19.875,2537
5173,2/21/2019 11:14,19.875,-0.004607603,19.875,19.88,19.865,56682.795,24,19.88,2852
5174,2/21/2019 11:15,19.875,-0.004607603,19.876,19.88,19.87,35815.61,12,19.88,1802
5175,2/21/2019 11:16,19.869,-0.004908098,19.88,19.88,19.86,27677.3944,17,19.86,1393
5176,2/21/2019 11:17,19.862,-0.005258677,19.865,19.875,19.855,79408.7975,39,19.875,3998
5177,2/21/2019 11:18,19.854,-0.005659338,19.85,19.87,19.845,49455.115,25,19.87,2491
5178,2/21/2019 11:19,19.853,-0.005709421,19.855,19.86,19.85,27834.215,11,19.85,1402
5179,2/21/2019 11:20,19.855,-0.005609255,19.86,19.861,19.85,28411.8,12,19.855,1431
5180,2/21/2019 11:21,19.841,-0.006310412,19.84,19.854,19.835,136924.2775,60,19.85,6901
5181,2/21/2019 11:22,19.831,-0.006811239,19.84,19.84,19.825,56797.65,27,19.83,2864
5182,2/21/2019 11:23,19.821,-0.007312065,19.825,19.83,19.82,110996.5,17,19.83,5600
5183,2/21/2019 11:24,19.821,-0.007312065,19.83,19.83,19.815,74525.735,44,19.82,3760
5184,2/21/2019 11:25,19.823,-0.0072119,19.816,19.831,19.816,30646.465,8,19.831,1546
5185,2/21/2019 11:26,19.807,-0.008013222,19.81,19.815,19.8,111456.425,36,19.815,5627
5186,2/21/2019 11:27,19.814,-0.007662643,19.82,19.82,19.81,93682.98,44,19.818,4728
5187,2/21/2019 11:28,19.823,-0.0072119,19.82,19.83,19.82,44284.145,15,19.825,2234
5188,2/21/2019 11:29,19.814,-0.007662643,19.8,19.825,19.8,64413.9,28,19.825,3251
5189,2/21/2019 11:30,19.803,-0.008213552,19.79,19.83,19.78,584632.4549,189,19.81,29522
5190,2/21/2019 11:31,19.797,-0.008514048,19.8,19.805,19.79,153997.8133,58,19.79,7779
5191,2/21/2019 11:32,19.81,-0.007862974,19.81,19.82,19.8,43780.5,22,19.8,2210
5192,2/21/2019 11:33,19.813,-0.007712726,19.82,19.82,19.803,22983.045,12,19.82,1160
5193,2/21/2019 11:34,19.811,-0.007812891,19.815,19.82,19.81,38136.675,16,19.81,1925
5194,2/21/2019 11:35,19.821,-0.007312065,19.83,19.83,19.82,27749,12,19.82,1400
5195,2/21/2019 11:36,19.831,-0.006811239,19.835,19.835,19.83,24213.435,18,19.83,1221
5196,2/21/2019 11:37,19.83,-0.006861321,19.835,19.835,19.83,9359.935,8,19.835,472
5197,2/21/2019 11:38,19.828,-0.006961486,19.822,19.83,19.82,28492.92,14,19.82,1437
5198,2/21/2019 11:39,19.832,-0.006761156,19.83,19.84,19.83,74409.1744,24,19.84,3752
5199,2/21/2019 11:40,19.844,-0.006160164,19.86,19.86,19.83,53579.8,27,19.835,2700
5200,2/21/2019 11:41,19.853,-0.005709421,19.84,19.866,19.826,372907.0782,78,19.86,18783
5201,2/21/2019 11:42,19.831,-0.006811239,19.83,19.843,19.825,65304.2,38,19.83,3293
5202,2/21/2019 11:43,19.826,-0.007061652,19.847,19.847,19.82,27458.69,19,19.825,1385
5203,2/21/2019 11:44,19.829,-0.006911404,19.835,19.835,19.82,160874.88,65,19.83,8113
5204,2/21/2019 11:45,19.823,-0.0072119,19.82,19.835,19.815,191586.145,96,19.835,9665
5205,2/21/2019 11:46,19.82,-0.007362148,19.83,19.83,19.81,80232.257,39,19.81,4048
5206,2/21/2019 11:47,19.82,-0.007362148,19.82,19.825,19.81,79876.3,27,19.825,4030
5207,2/21/2019 11:48,19.816,-0.007562478,19.817,19.822,19.81,4121.7617,6,19.81,208
5208,2/21/2019 11:49,19.817,-0.007512395,19.82,19.82,19.81,25325.68,12,19.81,1278
5209,2/21/2019 11:50,19.812,-0.007762809,19.81,19.82,19.81,17038.235,12,19.815,860
5210,2/21/2019 11:51,19.802,-0.008263635,19.8,19.81,19.79,97862.825,50,19.81,4942
5211,2/21/2019 11:52,19.799,-0.008413883,19.8,19.805,19.79,52251.1156,33,19.8,2639
5212,2/21/2019 11:53,19.818,-0.007462313,19.835,19.84,19.806,99030.8838,42,19.81,4997
5213,2/21/2019 11:54,19.836,-0.006560825,19.824,19.84,19.824,93271.03,37,19.83,4702
5214,2/21/2019 11:55,19.814,-0.007662643,19.8,19.82,19.8,88686.845,39,19.82,4476
5215,2/21/2019 11:56,19.81,-0.007862974,19.806,19.81,19.805,10756.7213,10,19.81,543
5216,2/21/2019 11:57,19.81,-0.007862974,19.8,19.82,19.8,25376.525,22,19.805,1281
5217,2/21/2019 11:58,19.803,-0.008213552,19.822,19.822,19.8,13881.98,8,19.8,701
5218,2/21/2019 11:59,19.81,-0.007862974,19.81,19.82,19.81,50575.649,29,19.81,2553
5219,2/21/2019 12:00,19.81,-0.007862974,19.811,19.815,19.805,32685.95,16,19.805,1650
5220,2/21/2019 12:01,19.81,-0.007862974,19.8,19.82,19.8,74820.915,26,19.81,3777
5221,2/21/2019 12:02,19.779,-0.009415536,19.788,19.805,19.771,199727.32,51,19.805,10098
5222,2/21/2019 12:03,19.785,-0.00911504,19.795,19.795,19.78,56485.135,22,19.79,2855
5223,2/21/2019 12:04,19.797,-0.008514048,19.8,19.8,19.794,148278.44,31,19.8,7490
5224,2/21/2019 12:05,19.806,-0.008063304,19.81,19.81,19.799,36482.255,19,19.8,1842
5225,2/21/2019 12:06,19.82,-0.007362148,19.82,19.82,19.81,74562.6,24,19.81,3762
5226,2/21/2019 12:07,19.806,-0.008063304,19.81,19.815,19.802,11249.67,9,19.802,568
5227,2/21/2019 12:08,19.822,-0.007261982,19.835,19.835,19.82,20396.81,14,19.82,1029
5228,2/21/2019 12:09,19.828,-0.006961486,19.82,19.835,19.82,30952.13,15,19.83,1561
5229,2/21/2019 12:10,19.813,-0.007712726,19.82,19.82,19.8,39050.675,24,19.82,1971
5230,2/21/2019 12:11,19.81,-0.007862974,19.8,19.815,19.8,25079.445,13,19.81,1266
5231,2/21/2019 12:12,19.81,-0.007862974,19.81,19.81,19.81,36589.07,21,19.81,1847
5232,2/21/2019 12:13,19.828,-0.006961486,19.865,19.865,19.81,411851.49,142,19.81,20771
5233,2/21/2019 12:14,19.862,-0.005258677,19.865,19.865,19.86,10169.5823,8,19.86,512
5234,2/21/2019 12:15,19.851,-0.005809586,19.85,19.86,19.845,234597.7752,55,19.86,11818
5235,2/21/2019 12:16,19.855,-0.005609255,19.86,19.86,19.85,7941.91,6,19.85,400
5236,2/21/2019 12:17,19.861,-0.005308759,19.87,19.87,19.834,42541.955,24,19.86,2142
5237,2/21/2019 12:18,19.857,-0.00550909,19.85,19.86,19.85,7982.71,5,19.86,402
5238,2/21/2019 12:19,19.85,-0.005859668,19.85,19.851,19.85,10163.2018,11,19.85,512
5239,2/21/2019 12:20,19.841,-0.006310412,19.84,19.853,19.84,50732.6751,32,19.84,2557
5240,2/21/2019 12:21,19.85,-0.005859668,19.85,19.85,19.84,91269.275,49,19.84,4598
5241,2/21/2019 12:22,19.85,-0.005859668,19.85,19.85,19.85,6590.2,3,19.85,332
5242,2/21/2019 12:23,19.84,-0.006360495,19.84,19.845,19.84,6031.38,5,19.84,304
5243,2/21/2019 12:24,19.84,-0.006360495,19.835,19.84,19.83,32557.355,22,19.84,1641
5244,2/21/2019 12:25,19.833,-0.006711073,19.83,19.84,19.83,28956.9,14,19.84,1460
5245,2/21/2019 12:26,19.82,-0.007362148,19.82,19.82,19.815,36884.51,21,19.82,1861
5246,2/21/2019 12:27,19.821,-0.007312065,19.82,19.841,19.82,50305.23,23,19.82,2538
5247,2/21/2019 12:28,19.82,-0.007362148,19.82,19.82,19.82,6738.8,5,19.82,340
5248,2/21/2019 12:29,19.825,-0.007111734,19.82,19.83,19.82,22581.2052,15,19.82,1139
5249,2/21/2019 12:30,19.849,-0.005909751,19.83,19.85,19.82,1019340.3,17,19.82,51354
5250,2/21/2019 12:31,19.827,-0.007011569,19.84,19.84,19.815,86644.88,36,19.82,4370
5251,2/21/2019 12:32,19.847,-0.006009916,19.85,19.855,19.84,230339.76,64,19.84,11606
5252,2/21/2019 12:33,19.836,-0.006560825,19.85,19.86,19.83,850371.355,118,19.855,42870
5253,2/21/2019 12:34,19.851,-0.005809586,19.85,19.86,19.85,64296.6929,25,19.85,3239
5254,2/21/2019 12:35,19.858,-0.005459007,19.86,19.86,19.857,30084.3,9,19.86,1515
5255,2/21/2019 12:36,19.868,-0.004958181,19.87,19.885,19.855,145513.565,70,19.855,7324
5256,2/21/2019 12:37,19.873,-0.004707768,19.876,19.88,19.841,24841.064,17,19.88,1250
5257,2/21/2019 12:38,19.874,-0.004657685,19.875,19.88,19.87,199971.096,48,19.87,10062
5258,2/21/2019 12:39,19.872,-0.00475785,19.87,19.88,19.87,85667.585,29,19.88,4311
5259,2/21/2019 12:40,19.877,-0.004507437,19.885,19.885,19.87,41363.2175,26,19.87,2081
5260,2/21/2019 12:41,19.904,-0.003155206,19.91,19.915,19.89,124403.25,66,19.89,6250
5261,2/21/2019 12:42,19.913,-0.002704462,19.92,19.92,19.91,45740.02,28,19.91,2297
5262,2/21/2019 12:43,19.925,-0.002103471,19.925,19.93,19.885,24965.87,19,19.885,1253
5263,2/21/2019 12:44,19.927,-0.002003305,19.925,19.928,19.92,105615,4,19.928,5300
5264,2/21/2019 12:45,19.933,-0.00170281,19.94,19.94,19.903,49693.595,32,19.903,2493
5265,2/21/2019 12:46,19.941,-0.001302149,19.945,19.95,19.94,28416.045,25,19.94,1425
5266,2/21/2019 12:47,19.944,-0.001151901,19.94,19.946,19.935,142004.3,15,19.94,7120
5267,2/21/2019 12:48,19.933,-0.00170281,19.935,19.94,19.93,14829.925,14,19.94,744
5268,2/21/2019 12:49,19.927,-0.002003305,19.925,19.94,19.917,47108.41,20,19.917,2364
5269,2/21/2019 12:50,19.932,-0.001752892,19.935,19.94,19.92,21665.685,24,19.92,1087
5270,2/21/2019 12:51,19.948,-0.00095157,19.95,19.95,19.94,141174.135,21,19.94,7077
5271,2/21/2019 12:52,19.958,-0.000450744,19.955,19.96,19.955,4650.18,3,19.96,233
5272,2/21/2019 12:53,19.951,-0.000801322,19.95,19.96,19.95,48701.5364,25,19.96,2441
5273,2/21/2019 12:54,19.95,-0.000851405,19.95,19.95,19.94,18772.54,16,19.95,941
5274,2/21/2019 12:55,19.944,-0.001151901,19.94,19.95,19.94,17530.42,13,19.95,879
5275,2/21/2019 12:56,19.939,-0.001402314,19.94,19.94,19.93,2930.9775,4,19.935,147
5276,2/21/2019 12:57,19.939,-0.001402314,19.935,19.94,19.93,104119.66,46,19.93,5222
5277,2/21/2019 12:58,19.94,-0.001352231,19.94,19.94,19.94,3988,3,19.94,200
5278,2/21/2019 12:59,19.94,-0.001352231,19.94,19.944,19.93,24067.39,12,19.935,1207
5279,2/21/2019 13:00,19.935,-0.001602644,19.93,19.94,19.93,78007.13,47,19.94,3913
5280,2/21/2019 13:01,19.921,-0.002303801,19.92,19.93,19.92,67951.6252,26,19.925,3411
5281,2/21/2019 13:02,19.93,-0.001853058,19.94,19.94,19.93,41355.63,16,19.93,2075
5282,2/21/2019 13:03,19.94,-0.001352231,19.94,19.94,19.94,13958,8,19.94,700
5283,2/21/2019 13:04,19.943,-0.001201983,19.95,19.95,19.94,14498.38,11,19.94,727
5284,2/21/2019 13:05,19.945,-0.001101818,19.94,19.95,19.93,58418.55,35,19.95,2929
5285,2/21/2019 13:06,19.945,-0.001101818,19.955,19.96,19.94,37675.675,23,19.94,1889
5286,2/21/2019 13:07,19.952,-0.00075124,19.95,19.96,19.95,105564.96,5,19.955,5291
5287,2/21/2019 13:08,19.96,-0.000350578,19.965,19.965,19.96,20978.46,13,19.96,1051
5288,2/21/2019 13:09,19.929,-0.00190314,19.93,19.965,19.91,501667.24,186,19.96,25173
5289,2/21/2019 13:10,19.94,-0.001352231,19.945,19.945,19.93,77007.285,38,19.93,3862
5290,2/21/2019 13:11,19.94,-0.001352231,19.94,19.94,19.94,299.1,1,19.94,15
5291,2/21/2019 13:12,19.943,-0.001201983,19.95,19.95,19.93,85036.245,44,19.94,4264
5292,2/21/2019 13:13,19.949,-0.000901487,19.95,19.95,19.945,28746.915,17,19.95,1441
5293,2/21/2019 13:14,19.937,-0.001502479,19.93,19.94,19.93,40113.64,21,19.94,2012
5294,2/21/2019 13:15,19.928,-0.001953223,19.92,19.93,19.92,37046.3,19,19.93,1859
5295,2/21/2019 13:16,19.92,-0.002353884,19.92,19.925,19.92,1394.425,2,19.925,70
5296,2/21/2019 13:17,19.93,-0.001853058,19.935,19.94,19.92,38823.72,18,19.92,1948
5297,2/21/2019 13:18,19.932,-0.001752892,19.93,19.935,19.93,10583.865,13,19.935,531
5298,2/21/2019 13:19,19.935,-0.001602644,19.94,19.94,19.93,18738.75,13,19.935,940
5299,2/21/2019 13:20,19.939,-0.001402314,19.94,19.94,19.93,29928.02,14,19.94,1501
5300,2/21/2019 13:21,19.93,-0.001853058,19.93,19.935,19.93,14210.105,10,19.935,713
5301,2/21/2019 13:22,19.935,-0.001602644,19.93,19.94,19.93,12200.38,7,19.93,612
5302,2/21/2019 13:23,19.93,-0.001853058,19.936,19.936,19.92,56122.4217,33,19.93,2816
5303,2/21/2019 13:24,19.94,-0.001352231,19.94,19.94,19.935,25104.32,16,19.935,1259
5304,2/21/2019 13:25,19.934,-0.001652727,19.94,19.94,19.93,44792.685,28,19.94,2247
5305,2/21/2019 13:26,19.918,-0.002454049,19.91,19.935,19.905,276185.87,121,19.93,13866
5306,2/21/2019 13:27,19.9,-0.003355537,19.9,19.9,19.9,1990,2,19.9,100
5307,2/21/2019 13:28,19.9,-0.003355537,19.9,19.905,19.9,17233.4382,15,19.9,866
5308,2/21/2019 13:29,19.899,-0.003405619,19.9,19.905,19.894,48952.495,20,19.9,2460
5309,2/21/2019 13:30,19.892,-0.003756198,19.9,19.9,19.89,206199.1694,90,19.895,10366
5310,2/21/2019 13:31,19.89,-0.003856363,19.89,19.895,19.89,15813.01,10,19.89,795
5311,2/21/2019 13:32,19.889,-0.003906446,19.885,19.895,19.88,23508.67,13,19.89,1182
5312,2/21/2019 13:33,19.884,-0.004156859,19.875,19.908,19.875,38097.12,25,19.88,1916
5313,2/21/2019 13:34,19.87,-0.004858016,19.87,19.87,19.87,28255.14,17,19.87,1422
5314,2/21/2019 13:35,19.873,-0.004707768,19.875,19.88,19.87,33188.0668,21,19.88,1670
5315,2/21/2019 13:36,19.874,-0.004657685,19.88,19.88,19.87,19833.93,15,19.875,998
5316,2/21/2019 13:37,19.856,-0.005559173,19.85,19.87,19.85,104541.82,43,19.87,5265
5317,2/21/2019 13:38,19.854,-0.005659338,19.85,19.86,19.85,18424.94,10,19.86,928
5318,2/21/2019 13:39,19.847,-0.006009916,19.85,19.85,19.84,26118.52,16,19.85,1316
5319,2/21/2019 13:40,19.842,-0.00626033,19.84,19.85,19.84,11369.325,10,19.84,573
5320,2/21/2019 13:41,19.849,-0.005909751,19.85,19.855,19.84,183302.335,35,19.84,9235
5321,2/21/2019 13:42,19.854,-0.005659338,19.85,19.857,19.85,8914.665,4,19.857,449
5322,2/21/2019 13:43,19.85,-0.005859668,19.85,19.85,19.85,61038.75,17,19.85,3075
5323,2/21/2019 13:44,19.846,-0.006059999,19.84,19.85,19.835,95280.9,44,19.85,4801
5324,2/21/2019 13:45,19.845,-0.006110082,19.851,19.851,19.83,23834.16,8,19.84,1201
5325,2/21/2019 13:46,19.84,-0.006360495,19.835,19.84,19.835,8431.83,5,19.84,425
5326,2/21/2019 13:47,19.836,-0.006560825,19.84,19.84,19.83,11921.34,7,19.84,601
5327,2/21/2019 13:48,19.832,-0.006761156,19.825,19.84,19.825,63759.199,38,19.83,3215
5328,2/21/2019 13:49,19.824,-0.007161817,19.82,19.83,19.82,59828.91,37,19.83,3018
5329,2/21/2019 13:50,19.814,-0.007662643,19.81,19.82,19.81,32316.7062,22,19.81,1631
5330,2/21/2019 13:51,19.81,-0.007862974,19.815,19.815,19.81,74346.955,31,19.81,3753
5331,2/21/2019 13:52,19.83,-0.006861321,19.86,19.86,19.81,290745.9392,102,19.81,14662
5332,2/21/2019 13:53,19.866,-0.005058346,19.89,19.89,19.86,209925.514,81,19.86,10567
5333,2/21/2019 13:54,19.885,-0.004106776,19.88,19.89,19.88,51701.5,23,19.885,2600
5334,2/21/2019 13:55,19.875,-0.004607603,19.841,19.89,19.841,18046.84,11,19.885,908
5335,2/21/2019 13:56,19.892,-0.003756198,19.9,19.9,19.885,58660.9154,29,19.885,2949
5336,2/21/2019 13:57,19.877,-0.004507437,19.86,19.9,19.86,239040.015,94,19.895,12026
5337,2/21/2019 13:58,19.862,-0.005258677,19.86,19.865,19.86,12671.96,13,19.865,638
5338,2/21/2019 13:59,19.854,-0.005659338,19.855,19.87,19.84,53784.83,28,19.87,2709
5339,2/21/2019 14:00,19.859,-0.005408925,19.86,19.86,19.855,14517.01,10,19.86,731
5340,2/21/2019 14:01,19.854,-0.005659338,19.84,19.86,19.84,63731.02,27,19.86,3210
5341,2/21/2019 14:02,19.84,-0.006360495,19.84,19.84,19.835,41941.555,19,19.84,2114
5342,2/21/2019 14:03,19.836,-0.006560825,19.83,19.84,19.83,57742.5311,12,19.84,2911
5343,2/21/2019 14:04,19.823,-0.0072119,19.82,19.83,19.82,22617.73,16,19.83,1141
5344,2/21/2019 14:05,19.82,-0.007362148,19.82,19.825,19.82,60986.28,17,19.82,3077
5345,2/21/2019 14:06,19.831,-0.006811239,19.81,19.86,19.81,51818.035,29,19.86,2613
5346,2/21/2019 14:07,19.81,-0.007862974,19.817,19.817,19.8,57528.3238,27,19.817,2904
5347,2/21/2019 14:08,19.817,-0.007512395,19.815,19.82,19.81,85054.996,45,19.82,4292
5348,2/21/2019 14:09,19.809,-0.007913057,19.8,19.815,19.8,32684.375,19,19.815,1650
5349,2/21/2019 14:10,19.799,-0.008413883,19.8,19.805,19.79,509376.4064,47,19.805,25727
5350,2/21/2019 14:11,19.808,-0.007963139,19.82,19.82,19.8,47162.753,33,19.8,2381
5351,2/21/2019 14:12,19.814,-0.007662643,19.81,19.82,19.81,155479.63,65,19.81,7847
5352,2/21/2019 14:13,19.825,-0.007111734,19.84,19.84,19.817,78547.0775,27,19.817,3962
5353,2/21/2019 14:14,19.834,-0.006660991,19.835,19.84,19.83,13209.39,9,19.83,666
5354,2/21/2019 14:15,19.832,-0.006761156,19.83,19.836,19.83,22093.3303,16,19.83,1114
5355,2/21/2019 14:16,19.832,-0.006761156,19.835,19.84,19.83,13148.6362,15,19.83,663
5356,2/21/2019 14:17,19.827,-0.007011569,19.82,19.84,19.82,68302.815,37,19.835,3445
5357,2/21/2019 14:18,19.821,-0.007312065,19.82,19.83,19.81,55638.5201,35,19.82,2807
5358,2/21/2019 14:19,19.808,-0.007963139,19.81,19.81,19.804,63407.1,18,19.81,3201
5359,2/21/2019 14:20,19.805,-0.008113387,19.806,19.81,19.8,19864.84,11,19.8,1003
5360,2/21/2019 14:21,19.805,-0.008113387,19.81,19.81,19.8,6238.495,7,19.8,315
5361,2/21/2019 14:22,19.795,-0.008614213,19.79,19.8,19.79,47428.62,23,19.8,2396
5362,2/21/2019 14:23,19.787,-0.009014875,19.79,19.79,19.78,36586.245,23,19.79,1849
5363,2/21/2019 14:24,19.781,-0.00931537,19.78,19.793,19.78,24054.01,12,19.785,1216
5364,2/21/2019 14:25,19.763,-0.010216858,19.76,19.78,19.76,127770.365,54,19.775,6465
5365,2/21/2019 14:26,19.765,-0.010116693,19.77,19.77,19.755,104498.8314,39,19.76,5287
5366,2/21/2019 14:27,19.762,-0.01026694,19.763,19.765,19.76,19860.315,7,19.76,1005
5367,2/21/2019 14:28,19.759,-0.010417188,19.755,19.76,19.75,159868.8,62,19.76,8091
5368,2/21/2019 14:29,19.749,-0.010918015,19.745,19.76,19.74,220297.0803,64,19.76,11155
5369,2/21/2019 14:30,19.746,-0.011068263,19.745,19.75,19.74,39808.425,26,19.74,2016
5370,2/21/2019 14:31,19.736,-0.011569089,19.725,19.747,19.72,99905.9407,38,19.745,5062
5371,2/21/2019 14:32,19.733,-0.011719337,19.73,19.74,19.725,191113.637,63,19.725,9685
5372,2/21/2019 14:33,19.728,-0.01196975,19.72,19.744,19.72,120121.58,44,19.744,6089
5373,2/21/2019 14:34,19.717,-0.012520659,19.71,19.72,19.71,11652.945,7,19.72,591
5374,2/21/2019 14:35,19.708,-0.012971403,19.7,19.71,19.7,40027.56,22,19.71,2031
5375,2/21/2019 14:36,19.705,-0.013121651,19.7,19.71,19.7,28001.31,14,19.705,1421
5376,2/21/2019 14:37,19.709,-0.01292132,19.71,19.739,19.7,10308.03,7,19.7,523
5377,2/21/2019 14:38,19.703,-0.013221816,19.7,19.71,19.7,14501.76,13,19.7,736
5378,2/21/2019 14:39,19.702,-0.013271899,19.703,19.705,19.7,11860.49,6,19.7,602
5379,2/21/2019 14:40,19.704,-0.013171733,19.71,19.71,19.695,111761.875,54,19.7,5672
5380,2/21/2019 14:41,19.711,-0.012821155,19.707,19.72,19.707,101729.26,30,19.71,5161
5381,2/21/2019 14:42,19.716,-0.012570742,19.715,19.72,19.71,82057.04,19,19.71,4162
5382,2/21/2019 14:43,19.717,-0.012520659,19.725,19.725,19.71,228202.53,45,19.715,11574
5383,2/21/2019 14:44,19.725,-0.012119998,19.725,19.73,19.725,256.43,2,19.73,13
5384,2/21/2019 14:45,19.725,-0.012119998,19.725,19.73,19.725,4221.175,4,19.725,214
5385,2/21/2019 14:46,19.72,-0.012370411,19.72,19.725,19.72,18852.33,14,19.72,956
5386,2/21/2019 14:47,19.708,-0.012971403,19.71,19.72,19.695,152045.475,70,19.72,7715
5387,2/21/2019 14:48,19.7,-0.013372064,19.7,19.705,19.692,39066.0715,23,19.705,1983
5388,2/21/2019 14:49,19.7,-0.013372064,19.7,19.7,19.695,13809.695,8,19.7,701
5389,2/21/2019 14:50,19.694,-0.01367256,19.695,19.7,19.69,67374.595,38,19.695,3421
5390,2/21/2019 14:51,19.687,-0.014023138,19.685,19.7,19.68,63529.35,34,19.7,3227
5391,2/21/2019 14:52,19.68,-0.014373717,19.675,19.68,19.675,44023.145,25,19.68,2237
5392,2/21/2019 14:53,19.669,-0.014924626,19.66,19.67,19.66,348910.515,150,19.67,17739
5393,2/21/2019 14:54,19.663,-0.015225121,19.66,19.67,19.656,110094.26,50,19.66,5599
5394,2/21/2019 14:55,19.66,-0.015375369,19.66,19.67,19.66,77304.62,42,19.66,3932
5395,2/21/2019 14:56,19.654,-0.015675865,19.644,19.66,19.64,197548.366,90,19.66,10051
5396,2/21/2019 14:57,19.64,-0.016377022,19.645,19.645,19.64,31640.095,17,19.645,1611
5397,2/21/2019 14:58,19.652,-0.01577603,19.655,19.668,19.64,183685.8,61,19.645,9347
5398,2/21/2019 14:59,19.651,-0.015826113,19.648,19.66,19.648,107469.955,49,19.655,5469
5399,2/21/2019 15:00,19.647,-0.016026444,19.65,19.65,19.645,7014.015,6,19.65,357
5400,2/21/2019 15:01,19.649,-0.015926278,19.655,19.655,19.64,406890.08,104,19.65,20708
5401,2/21/2019 15:02,19.653,-0.015725948,19.655,19.655,19.65,115208.16,21,19.655,5862
5402,2/21/2019 15:03,19.655,-0.015625783,19.655,19.66,19.65,74748.965,23,19.655,3803
5403,2/21/2019 15:04,19.65,-0.015876196,19.65,19.66,19.65,41363.5378,29,19.65,2105
5404,2/21/2019 15:05,19.651,-0.015826113,19.65,19.655,19.65,20986.83,13,19.65,1068
5405,2/21/2019 15:06,19.657,-0.015525617,19.657,19.66,19.65,28149.192,9,19.66,1432
5406,2/21/2019 15:07,19.659,-0.015425452,19.665,19.665,19.65,323780.0007,101,19.65,16470
5407,2/21/2019 15:08,19.666,-0.015074874,19.66,19.67,19.654,175067.6449,79,19.67,8902
5408,2/21/2019 15:09,19.661,-0.015325287,19.66,19.665,19.66,65177.725,24,19.66,3315
5409,2/21/2019 15:10,19.662,-0.015275204,19.67,19.67,19.66,108217.14,43,19.66,5504
5410,2/21/2019 15:11,19.66,-0.015375369,19.66,19.665,19.655,92341.61,41,19.665,4697
5411,2/21/2019 15:12,19.656,-0.0155757,19.659,19.66,19.65,18653.905,9,19.66,949
5412,2/21/2019 15:13,19.652,-0.01577603,19.645,19.66,19.64,136859.645,63,19.655,6964
