,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
5305,2/21/2019 13:25,43.816,0.003159485,43.82,43.83,43.8,58450.6326,23,43.8,1334
5306,2/21/2019 13:26,43.84,0.003708961,43.84,43.87,43.81,111879.1837,42,43.81,2552
5307,2/21/2019 13:27,43.831,0.003502908,43.83,43.85,43.82,82051.2658,25,43.828,1872
5308,2/21/2019 13:28,43.841,0.003731856,43.858,43.86,43.83,51513.4305,21,43.83,1175
5309,2/21/2019 13:29,43.845,0.003823435,43.83,43.86,43.825,129693.435,34,43.833,2958
5310,2/21/2019 13:30,43.845,0.003823435,43.85,43.85,43.84,44853.9047,21,43.84,1023
5311,2/21/2019 13:31,43.85,0.003937909,43.85,43.86,43.842,13374.41,8,43.86,305
5312,2/21/2019 13:32,43.83,0.003480013,43.83,43.84,43.82,58731.68,18,43.84,1340
5313,2/21/2019 13:33,43.839,0.003686066,43.85,43.85,43.83,75490.47,21,43.83,1722
5314,2/21/2019 13:34,43.831,0.003502908,43.83,43.84,43.81,48783.87,18,43.84,1113
5315,2/21/2019 13:35,43.841,0.003731856,43.83,43.86,43.82,87856.8588,26,43.84,2004
5316,2/21/2019 13:36,43.832,0.003525802,43.83,43.836,43.83,16217.9952,9,43.836,370
5317,2/21/2019 13:37,43.824,0.003342644,43.83,43.835,43.82,39442.0076,10,43.83,900
5318,2/21/2019 13:38,43.821,0.003273959,43.81,43.83,43.81,63234.3684,23,43.82,1443
5319,2/21/2019 13:39,43.811,0.003045011,43.82,43.829,43.805,78904.4604,20,43.82,1801
5320,2/21/2019 13:40,43.816,0.003159485,43.815,43.82,43.81,32642.8436,19,43.81,745
5321,2/21/2019 13:41,43.814,0.003113696,43.815,43.82,43.81,29355.3022,12,43.81,670
5322,2/21/2019 13:42,43.81,0.003022116,43.81,43.82,43.81,9243.93,4,43.81,211
5323,2/21/2019 13:43,43.814,0.003113696,43.82,43.82,43.8,37855.1,14,43.82,864
5324,2/21/2019 13:44,43.825,0.003365539,43.81,43.83,43.81,85678.56,22,43.81,1955
5325,2/21/2019 13:45,43.81,0.003022116,43.817,43.817,43.8,73076.06,23,43.81,1668
5326,2/21/2019 13:46,43.816,0.003159485,43.817,43.82,43.8,55427.83,21,43.82,1265
5327,2/21/2019 13:47,43.809,0.002999222,43.81,43.816,43.8,157973.8,30,43.81,3606
5328,2/21/2019 13:48,43.8,0.002793168,43.785,43.81,43.785,175460.965,41,43.81,4006
5329,2/21/2019 13:49,43.77,0.002106324,43.76,43.79,43.76,40355.76,14,43.79,922
5330,2/21/2019 13:50,43.737,0.001350794,43.73,43.76,43.73,40019.155,13,43.76,915
5331,2/21/2019 13:51,43.753,0.001717112,43.76,43.77,43.73,197852.95,57,43.73,4522
5332,2/21/2019 13:52,43.771,0.002129218,43.78,43.78,43.75,140285.1683,26,43.75,3205
5333,2/21/2019 13:53,43.752,0.001694217,43.74,43.768,43.732,94328.4533,29,43.76,2156
5334,2/21/2019 13:54,43.735,0.001305005,43.741,43.741,43.72,52394.387,16,43.735,1198
5335,2/21/2019 13:55,43.734,0.00128211,43.74,43.75,43.72,28733.6218,13,43.74,657
5336,2/21/2019 13:56,43.739,0.001396584,43.75,43.75,43.72,31317.1404,14,43.74,716
5337,2/21/2019 13:57,43.742,0.001465269,43.744,43.752,43.73,13385.06,9,43.73,306
5338,2/21/2019 13:58,43.694,0.000366317,43.68,43.74,43.68,510081.8929,38,43.72,11674
5339,2/21/2019 13:59,43.711,0.000755529,43.73,43.74,43.68,153773.71,57,43.68,3518
5340,2/21/2019 14:00,43.72,0.000961582,43.72,43.72,43.72,28461.72,10,43.72,651
5341,2/21/2019 14:01,43.715,0.000847108,43.72,43.73,43.7,190380.23,33,43.73,4355
5342,2/21/2019 14:02,43.698,0.000457896,43.69,43.72,43.69,23159.85,12,43.7,530
5343,2/21/2019 14:03,43.7,0.000503686,43.71,43.71,43.68,208363.49,29,43.7,4768
5344,2/21/2019 14:04,43.714,0.000824214,43.709,43.73,43.7,63735.68,20,43.71,1458
5345,2/21/2019 14:05,43.68,4.58E-05,43.703,43.703,43.66,95527.83,35,43.69,2187
5346,2/21/2019 14:06,43.673,-0.000114474,43.68,43.685,43.66,59308.625,17,43.67,1358
5347,2/21/2019 14:07,43.677,-2.29E-05,43.69,43.69,43.66,67087.48,18,43.68,1536
5348,2/21/2019 14:08,43.687,0.000206053,43.685,43.7,43.68,99344.08,29,43.685,2274
5349,2/21/2019 14:09,43.661,-0.000389212,43.67,43.68,43.66,771969.13,19,43.68,17681
5350,2/21/2019 14:10,43.631,-0.001076057,43.62,43.67,43.62,250310.0936,36,43.668,5737
5351,2/21/2019 14:11,43.616,-0.001419479,43.6,43.657,43.6,26518.56,12,43.61,608
5352,2/21/2019 14:12,43.603,-0.001717112,43.6,43.65,43.6,146244.84,36,43.6,3354
5353,2/21/2019 14:13,43.593,-0.00194606,43.59,43.6,43.59,40847.01,11,43.6,937
5354,2/21/2019 14:14,43.599,-0.001808691,43.61,43.61,43.59,130622.25,42,43.59,2996
5355,2/21/2019 14:15,43.597,-0.001854481,43.599,43.61,43.59,80698.359,31,43.6,1851
5356,2/21/2019 14:16,43.584,-0.002152113,43.59,43.61,43.56,154462.212,48,43.6,3544
5357,2/21/2019 14:17,43.582,-0.002197903,43.57,43.592,43.57,38221.5254,12,43.59,877
5358,2/21/2019 14:18,43.581,-0.002220798,43.577,43.591,43.57,52558.29,17,43.591,1206
5359,2/21/2019 14:19,43.557,-0.002770273,43.56,43.57,43.55,146873.7101,34,43.57,3372
5360,2/21/2019 14:20,43.545,-0.003045011,43.535,43.55,43.535,92316.605,29,43.55,2120
5361,2/21/2019 14:21,43.534,-0.003296854,43.525,43.54,43.525,79058.34,22,43.54,1816
5362,2/21/2019 14:22,43.521,-0.003594487,43.51,43.53,43.51,68110.06,20,43.52,1565
5363,2/21/2019 14:23,43.506,-0.003937909,43.485,43.546,43.485,71915.32,23,43.52,1653
5364,2/21/2019 14:24,43.468,-0.004807912,43.465,43.49,43.455,92935.8426,38,43.49,2138
5365,2/21/2019 14:25,43.452,-0.00517423,43.44,43.47,43.44,96333.8207,29,43.46,2217
5366,2/21/2019 14:26,43.434,-0.005586336,43.46,43.46,43.42,217259.81,57,43.435,5002
5367,2/21/2019 14:27,43.481,-0.00451028,43.49,43.49,43.465,93005.03,37,43.465,2139
5368,2/21/2019 14:28,43.49,-0.004304226,43.49,43.5,43.459,70497.22,27,43.5,1621
5369,2/21/2019 14:29,43.475,-0.004647649,43.48,43.49,43.458,72298.6628,24,43.48,1663
5370,2/21/2019 14:30,43.469,-0.004785018,43.45,43.49,43.45,200872.081,58,43.48,4621
5371,2/21/2019 14:31,43.445,-0.005334493,43.455,43.455,43.44,406207.68,50,43.45,9350
5372,2/21/2019 14:32,43.459,-0.005013966,43.46,43.46,43.455,32420.66,12,43.455,746
5373,2/21/2019 14:33,43.432,-0.005632126,43.41,43.46,43.41,85648.57,26,43.45,1972
5374,2/21/2019 14:34,43.412,-0.006090022,43.406,43.43,43.39,71586.4427,22,43.407,1649
5375,2/21/2019 14:35,43.43,-0.005677916,43.44,43.447,43.41,193001.51,65,43.447,4444
5376,2/21/2019 14:36,43.457,-0.005059755,43.465,43.47,43.44,247617.5975,59,43.45,5698
5377,2/21/2019 14:37,43.499,-0.004098173,43.52,43.53,43.46,348164.755,71,43.47,8004
5378,2/21/2019 14:38,43.518,-0.003663171,43.52,43.53,43.471,222376.825,64,43.53,5110
5379,2/21/2019 14:39,43.506,-0.003937909,43.5,43.51,43.5,63127.19,10,43.5,1451
5380,2/21/2019 14:40,43.501,-0.004052383,43.51,43.515,43.488,360014.8612,64,43.5,8276
5381,2/21/2019 14:41,43.519,-0.003640277,43.57,43.57,43.5,205756.7,35,43.5,4728
5382,2/21/2019 14:42,43.55,-0.002930537,43.54,43.56,43.515,112621.32,37,43.56,2586
5383,2/21/2019 14:43,43.537,-0.00322817,43.56,43.56,43.517,165875.67,46,43.54,3810
5384,2/21/2019 14:44,43.562,-0.002655799,43.58,43.58,43.523,79370.5,23,43.56,1822
5385,2/21/2019 14:45,43.585,-0.002129218,43.6,43.6,43.57,263255.75,57,43.57,6040
5386,2/21/2019 14:46,43.587,-0.002083429,43.6,43.6,43.563,159527.65,39,43.59,3660
5387,2/21/2019 14:47,43.556,-0.002793168,43.555,43.58,43.53,293221.14,78,43.58,6732
5388,2/21/2019 14:48,43.554,-0.002838958,43.56,43.56,43.55,48868.215,10,43.555,1122
5389,2/21/2019 14:49,43.571,-0.002449746,43.59,43.59,43.54,114286.1698,31,43.55,2623
5390,2/21/2019 14:50,43.573,-0.002403956,43.56,43.59,43.56,68410.34,23,43.58,1570
5391,2/21/2019 14:51,43.547,-0.002999222,43.54,43.56,43.52,111568.54,22,43.56,2562
5392,2/21/2019 14:52,43.5,-0.004075278,43.49,43.552,43.49,115145.23,29,43.51,2647
5393,2/21/2019 14:53,43.503,-0.004006594,43.494,43.52,43.48,217948.145,64,43.48,5010
5394,2/21/2019 14:54,43.487,-0.004372911,43.49,43.49,43.48,47791.99,16,43.49,1099
5395,2/21/2019 14:55,43.499,-0.004098173,43.509,43.51,43.48,86301.78,27,43.48,1984
5396,2/21/2019 14:56,43.495,-0.004189752,43.49,43.503,43.49,109607.2331,27,43.5,2520
5397,2/21/2019 14:57,43.498,-0.004121068,43.493,43.505,43.489,57026.6567,27,43.49,1311
5398,2/21/2019 14:58,43.51,-0.00384633,43.505,43.53,43.49,180828.3573,55,43.5,4156
5399,2/21/2019 14:59,43.501,-0.004052383,43.51,43.51,43.5,133941.1,23,43.51,3079
5400,2/21/2019 15:00,43.495,-0.004189752,43.51,43.51,43.47,180024.34,52,43.498,4139
5401,2/21/2019 15:01,43.506,-0.003937909,43.5,43.51,43.5,53207.6128,17,43.51,1223
5402,2/21/2019 15:02,43.493,-0.004235542,43.5,43.51,43.485,273008.38,39,43.502,6277
5403,2/21/2019 15:03,43.52,-0.003617382,43.545,43.545,43.5,355124,46,43.503,8160
5404,2/21/2019 15:04,43.532,-0.003342644,43.525,43.537,43.52,233200.42,27,43.537,5357
5405,2/21/2019 15:05,43.528,-0.003434223,43.53,43.54,43.511,74084.08,28,43.511,1702
5406,2/21/2019 15:06,43.557,-0.002770273,43.555,43.57,43.54,176143.96,40,43.54,4044
5407,2/21/2019 15:07,43.561,-0.002678694,43.57,43.57,43.524,165793.25,41,43.56,3806
5408,2/21/2019 15:08,43.581,-0.002220798,43.585,43.595,43.538,254687.11,41,43.57,5844
5409,2/21/2019 15:09,43.562,-0.002655799,43.55,43.58,43.55,53799.32,17,43.58,1235
5410,2/21/2019 15:10,43.565,-0.002587115,43.565,43.57,43.56,126557.33,40,43.56,2905
5411,2/21/2019 15:11,43.553,-0.002861853,43.55,43.56,43.545,124603.88,29,43.56,2861
5412,2/21/2019 15:12,43.541,-0.003136591,43.55,43.567,43.52,102975.54,32,43.54,2365
5413,2/21/2019 15:13,43.561,-0.002678694,43.57,43.57,43.532,172240.156,43,43.532,3954
5414,2/21/2019 15:14,43.565,-0.002587115,43.557,43.57,43.557,65870.39,18,43.56,1512
5415,2/21/2019 15:15,43.581,-0.002220798,43.57,43.59,43.55,154015.49,45,43.55,3534
5416,2/21/2019 15:16,43.562,-0.002655799,43.56,43.58,43.55,60159.09,21,43.58,1381
5417,2/21/2019 15:17,43.57,-0.002472641,43.58,43.58,43.56,64309.88,19,43.566,1476
5418,2/21/2019 15:18,43.557,-0.002770273,43.55,43.58,43.54,127099.7025,37,43.57,2918
5419,2/21/2019 15:19,43.568,-0.00251843,43.565,43.58,43.56,78379.105,31,43.56,1799
5420,2/21/2019 15:20,43.576,-0.002335272,43.58,43.59,43.566,105453.04,35,43.57,2420
5421,2/21/2019 15:21,43.57,-0.002472641,43.568,43.58,43.56,119555.79,34,43.566,2744
5422,2/21/2019 15:22,43.572,-0.002426851,43.56,43.58,43.56,188579.37,53,43.568,4328
5423,2/21/2019 15:23,43.541,-0.003136591,43.5,43.56,43.5,372883.31,57,43.56,8564
5424,2/21/2019 15:24,43.501,-0.004052383,43.5,43.51,43.49,632324.47,94,43.49,14536
5425,2/21/2019 15:25,43.483,-0.00446449,43.46,43.51,43.46,124623.49,37,43.51,2866
5426,2/21/2019 15:26,43.48,-0.004533175,43.485,43.523,43.46,66785.926,21,43.465,1536
5427,2/21/2019 15:27,43.48,-0.004533175,43.475,43.517,43.47,75611,27,43.48,1739
5428,2/21/2019 15:28,43.453,-0.005151335,43.44,43.491,43.43,108807.59,37,43.47,2504
5429,2/21/2019 15:29,43.453,-0.005151335,43.44,43.47,43.44,219262.28,64,43.44,5046
5430,2/21/2019 15:30,43.435,-0.005563442,43.44,43.44,43.43,269904.924,67,43.43,6214
5431,2/21/2019 15:31,43.42,-0.005906864,43.42,43.449,43.4,354439.8,96,43.43,8163
5432,2/21/2019 15:32,43.405,-0.006250286,43.4,43.436,43.39,118538.94,42,43.42,2731
5433,2/21/2019 15:33,43.419,-0.005929759,43.4,43.43,43.39,1245998.33,108,43.39,28697
5434,2/21/2019 15:34,43.425,-0.00579239,43.421,43.435,43.4,350314.2296,69,43.4,8067
5435,2/21/2019 15:35,43.424,-0.005815285,43.42,43.435,43.415,272746.4571,44,43.43,6281
5436,2/21/2019 15:36,43.426,-0.005769495,43.449,43.45,43.41,303807.4754,81,43.41,6996
5437,2/21/2019 15:37,43.477,-0.004601859,43.485,43.5,43.425,321859.42,75,43.44,7403
5438,2/21/2019 15:38,43.492,-0.004258437,43.51,43.51,43.48,163182.8626,39,43.48,3752
5439,2/21/2019 15:39,43.498,-0.004121068,43.515,43.515,43.45,316096.435,73,43.5,7267
5440,2/21/2019 15:40,43.507,-0.003915014,43.48,43.53,43.48,214749.14,57,43.52,4936
5441,2/21/2019 15:41,43.5,-0.004075278,43.5,43.51,43.49,178525.79,49,43.49,4104
5442,2/21/2019 15:42,43.506,-0.003937909,43.51,43.515,43.498,237458.2294,52,43.51,5458
5443,2/21/2019 15:43,43.495,-0.004189752,43.485,43.505,43.48,208905.57,53,43.501,4803
5444,2/21/2019 15:44,43.487,-0.004372911,43.498,43.498,43.48,345811.8146,73,43.49,7952
5445,2/21/2019 15:45,43.502,-0.004029489,43.51,43.52,43.49,433106.58,104,43.49,9956
5446,2/21/2019 15:46,43.519,-0.003640277,43.53,43.54,43.502,318649.541,63,43.51,7322
5447,2/21/2019 15:47,43.539,-0.00318238,43.56,43.56,43.503,405437.0926,101,43.52,9312
5448,2/21/2019 15:48,43.547,-0.002999222,43.55,43.56,43.516,172881.1344,47,43.55,3970
5449,2/21/2019 15:49,43.54,-0.003159485,43.522,43.56,43.52,639688.3553,141,43.55,14692
5450,2/21/2019 15:50,43.522,-0.003571592,43.5,43.545,43.5,541539.375,120,43.53,12443
5451,2/21/2019 15:51,43.51,-0.00384633,43.515,43.525,43.5,315361.785,82,43.5,7248
5452,2/21/2019 15:52,43.517,-0.003686066,43.52,43.53,43.5,554584.2558,115,43.515,12744
5453,2/21/2019 15:53,43.528,-0.003434223,43.54,43.54,43.515,256860.285,66,43.52,5901
5454,2/21/2019 15:54,43.554,-0.002838958,43.57,43.57,43.535,444298.3646,99,43.54,10201
5455,2/21/2019 15:55,43.603,-0.001717112,43.615,43.63,43.565,604946.59,157,43.565,13874
5456,2/21/2019 15:56,43.596,-0.001877375,43.59,43.62,43.57,747285.065,159,43.62,17141
5457,2/21/2019 15:57,43.591,-0.001991849,43.599,43.605,43.58,468738.46,104,43.585,10753
5458,2/21/2019 15:58,43.597,-0.001854481,43.58,43.62,43.58,1787922.093,198,43.6,41010
5459,2/21/2019 15:59,43.593,-0.00194606,43.6,43.63,43.56,2435404.675,499,43.59,55867
5460,2/22/2019 9:30,43.769,0,43.907,44.03,43.76,544790.5638,11,43.76,12447
5461,2/22/2019 9:31,43.916,0.003358541,43.94,43.99,43.83,32761.08,18,43.95,746
5462,2/22/2019 9:32,43.838,0.001576458,43.84,43.89,43.75,57383.69,19,43.86,1309
5463,2/22/2019 9:33,43.803,0.000776806,43.85,43.85,43.74,8760.71,5,43.74,200
5464,2/22/2019 9:34,43.874,0.002398958,43.81,43.9,43.81,157727.97,47,43.85,3595
5465,2/22/2019 9:35,43.835,0.001507917,43.885,43.89,43.79,103495.585,28,43.81,2361
5466,2/22/2019 9:36,43.894,0.002855903,43.9,43.95,43.89,18742.8,10,43.95,427
5467,2/22/2019 9:37,43.961,0.004386666,43.92,43.98,43.92,509995.92,18,43.95,11601
5468,2/22/2019 9:38,43.88,0.002536041,43.88,43.88,43.88,4388,1,43.88,100
5469,2/22/2019 9:39,43.887,0.002695972,43.84,43.91,43.84,58808.8645,14,43.91,1340
5470,2/22/2019 9:40,43.817,0.001096667,43.88,43.89,43.76,140476.34,35,43.84,3206
5471,2/22/2019 9:41,43.895,0.00287875,43.89,43.96,43.86,72164.22,20,43.9,1644
5472,2/22/2019 9:42,43.882,0.002581736,43.85,43.91,43.81,46909.5204,16,43.909,1069
5473,2/22/2019 9:43,43.839,0.001599305,43.81,43.88,43.78,28934,7,43.85,660
5474,2/22/2019 9:44,43.817,0.001096667,43.79,43.86,43.78,195644.0792,14,43.8,4465
5475,2/22/2019 9:45,43.893,0.002833055,43.94,44.03,43.84,428571.67,65,43.84,9764
5476,2/22/2019 9:46,43.952,0.004181041,43.973,44,43.91,202840.658,25,43.965,4615
5477,2/22/2019 9:47,43.968,0.004546597,43.965,43.97,43.965,8793.5,2,43.97,200
5478,2/22/2019 9:48,43.979,0.004797916,43.94,44.03,43.94,132817.2785,22,43.97,3020
5479,2/22/2019 9:49,43.94,0.003906875,43.95,43.95,43.93,29483.768,9,43.95,671
5480,2/22/2019 9:50,43.867,0.002239028,43.89,43.91,43.85,266313.802,16,43.89,6071
5481,2/22/2019 9:51,43.874,0.002398958,43.86,43.91,43.84,206824.0684,45,43.87,4714
5482,2/22/2019 9:52,43.892,0.002810208,43.88,43.92,43.87,93094.3404,20,43.87,2121
5483,2/22/2019 9:53,43.853,0.001919167,43.87,43.87,43.84,32013.048,7,43.854,730
5484,2/22/2019 9:54,43.878,0.002490347,43.85,43.91,43.85,55418.0691,17,43.85,1263
5485,2/22/2019 9:55,43.865,0.002193333,43.85,43.89,43.84,80009.3638,21,43.87,1824
5486,2/22/2019 9:56,43.872,0.002353264,43.865,43.88,43.86,38343.79,7,43.877,874
5487,2/22/2019 9:57,43.881,0.002558889,43.89,43.9,43.86,49936.155,12,43.88,1138
5488,2/22/2019 9:58,43.873,0.002376111,43.85,43.91,43.84,112446.2544,28,43.89,2563
5489,2/22/2019 9:59,43.845,0.001736389,43.845,43.845,43.845,6182.145,2,43.845,141
5490,2/22/2019 10:00,43.859,0.00205625,43.84,43.88,43.84,205346.64,65,43.86,4682
5491,2/22/2019 10:01,43.819,0.001142361,43.81,43.85,43.79,120501.505,32,43.84,2750
5492,2/22/2019 10:02,43.817,0.001096667,43.8,43.82,43.8,33038,8,43.82,754
5493,2/22/2019 10:03,43.764,-0.000114236,43.728,43.82,43.721,99256.8476,34,43.82,2268
5494,2/22/2019 10:04,43.727,-0.000959583,43.726,43.74,43.72,150333.652,50,43.73,3438
5495,2/22/2019 10:05,43.789,0.000456944,43.789,43.789,43.789,4378.91,1,43.789,100
5496,2/22/2019 10:06,43.708,-0.00139368,43.717,43.717,43.7,53673.59,18,43.7,1228
5497,2/22/2019 10:07,43.735,-0.000776806,43.73,43.74,43.72,66346.39,19,43.73,1517
5498,2/22/2019 10:08,43.724,-0.001028125,43.73,43.74,43.7,301786.65,58,43.74,6902
5499,2/22/2019 10:09,43.717,-0.001188055,43.68,43.75,43.68,167655.04,40,43.74,3835
5500,2/22/2019 10:10,43.68,-0.002033403,43.68,43.7,43.68,4411.7,2,43.7,101
5501,2/22/2019 10:11,43.68,-0.002033403,43.68,43.685,43.67,28435.93,6,43.685,651
5502,2/22/2019 10:12,43.669,-0.002284722,43.685,43.7,43.65,267823.543,57,43.67,6133
5503,2/22/2019 10:13,43.719,-0.001142361,43.76,43.76,43.685,203380.49,56,43.7,4652
5504,2/22/2019 10:14,43.768,-2.28E-05,43.76,43.79,43.75,73486.8,20,43.75,1679
5505,2/22/2019 10:15,43.797,0.000639722,43.81,43.815,43.76,165114.0773,33,43.78,3770
5506,2/22/2019 10:16,43.804,0.000799653,43.8,43.84,43.78,200403.59,51,43.82,4575
5507,2/22/2019 10:17,43.802,0.000753958,43.78,43.83,43.78,177706.2121,67,43.8,4057
5508,2/22/2019 10:18,43.746,-0.000525486,43.715,43.77,43.715,69861.92,17,43.77,1597
5509,2/22/2019 10:19,43.704,-0.001485069,43.68,43.79,43.67,130542.8935,14,43.73,2987
5510,2/22/2019 10:20,43.682,-0.001987708,43.685,43.7,43.66,71944.695,17,43.685,1647
5511,2/22/2019 10:21,43.699,-0.001599305,43.705,43.72,43.67,125241.53,38,43.685,2866
5512,2/22/2019 10:22,43.689,-0.001827778,43.7,43.72,43.67,286381.2346,73,43.71,6555
5513,2/22/2019 10:23,43.7,-0.001576458,43.7,43.705,43.697,135689.72,28,43.7,3105
5514,2/22/2019 10:24,43.714,-0.001256597,43.68,43.73,43.68,183029.85,49,43.71,4187
5515,2/22/2019 10:25,43.658,-0.002536041,43.67,43.7,43.6,1365657.03,69,43.7,31281
5516,2/22/2019 10:26,43.697,-0.001645,43.7,43.7,43.68,77299.2202,15,43.681,1769
5517,2/22/2019 10:27,43.694,-0.001713542,43.7,43.7,43.68,26260.09,9,43.695,601
5518,2/22/2019 10:28,43.703,-0.001507917,43.705,43.71,43.69,156894.025,46,43.71,3590
5519,2/22/2019 10:29,43.712,-0.001302292,43.72,43.72,43.7,20500.8372,7,43.705,469
5520,2/22/2019 10:30,43.732,-0.000845347,43.74,43.75,43.71,164431.4275,46,43.71,3760
5521,2/22/2019 10:31,43.75,-0.000434097,43.75,43.77,43.74,70831.94,17,43.74,1619
5522,2/22/2019 10:32,43.73,-0.000891042,43.71,43.76,43.71,128347.97,31,43.76,2935
5523,2/22/2019 10:33,43.734,-0.000799653,43.72,43.76,43.71,254096.17,45,43.72,5810
5524,2/22/2019 10:34,43.733,-0.0008225,43.73,43.75,43.72,78326.58,24,43.72,1791
5525,2/22/2019 10:35,43.721,-0.001096667,43.73,43.73,43.71,33577.88,25,43.72,768
5526,2/22/2019 10:36,43.706,-0.001439375,43.71,43.71,43.69,119231.56,37,43.71,2728
5527,2/22/2019 10:37,43.725,-0.001005278,43.73,43.73,43.72,8745,3,43.72,200
5528,2/22/2019 10:38,43.689,-0.001827778,43.73,43.73,43.66,172919.8711,52,43.71,3958
5529,2/22/2019 10:39,43.686,-0.001896319,43.66,43.715,43.66,201785.0708,33,43.715,4619
5530,2/22/2019 10:40,43.66,-0.002490347,43.66,43.66,43.66,8732,2,43.66,200
5531,2/22/2019 10:41,43.696,-0.001667847,43.705,43.72,43.68,145856.0402,36,43.69,3338
5532,2/22/2019 10:42,43.714,-0.001256597,43.71,43.72,43.71,51801.46,15,43.71,1185
5533,2/22/2019 10:43,43.704,-0.001485069,43.71,43.718,43.691,61360.091,20,43.71,1404
5534,2/22/2019 10:44,43.702,-0.001530764,43.69,43.72,43.69,154706.764,32,43.71,3540
5535,2/22/2019 10:45,43.693,-0.001736389,43.7,43.71,43.68,25429.585,7,43.71,582
5536,2/22/2019 10:46,43.69,-0.00180493,43.68,43.71,43.68,20272.04,7,43.71,464
5537,2/22/2019 10:47,43.692,-0.001759236,43.7,43.71,43.68,318298.7,91,43.69,7285
5538,2/22/2019 10:48,43.709,-0.001370833,43.71,43.71,43.7,66438.184,18,43.71,1520
5539,2/22/2019 10:49,43.718,-0.001165208,43.72,43.73,43.71,63478.6332,18,43.71,1452
5540,2/22/2019 10:50,43.707,-0.001416528,43.72,43.72,43.7,93926.24,25,43.72,2149
5541,2/22/2019 10:51,43.695,-0.001690694,43.67,43.71,43.67,83414.44,21,43.71,1909
5542,2/22/2019 10:52,43.681,-0.002010555,43.7,43.7,43.66,72248.6,19,43.66,1654
5543,2/22/2019 10:53,43.704,-0.001485069,43.7,43.72,43.68,158164.5898,51,43.69,3619
5544,2/22/2019 10:54,43.706,-0.001439375,43.695,43.73,43.695,44929.3205,13,43.722,1028
5545,2/22/2019 10:55,43.705,-0.001462222,43.72,43.72,43.69,73642.5928,19,43.69,1685
5546,2/22/2019 10:56,43.709,-0.001370833,43.69,43.73,43.69,150402.335,42,43.72,3441
5547,2/22/2019 10:57,43.696,-0.001667847,43.7,43.7,43.681,105089.489,30,43.69,2405
5548,2/22/2019 10:58,43.717,-0.001188055,43.72,43.73,43.71,112745.85,31,43.71,2579
5549,2/22/2019 10:59,43.724,-0.001028125,43.731,43.745,43.71,212891.82,62,43.71,4869
5550,2/22/2019 11:00,43.73,-0.000891042,43.73,43.73,43.73,8746,2,43.73,200
5551,2/22/2019 11:01,43.742,-0.000616875,43.74,43.75,43.718,150646.7849,53,43.74,3444
5552,2/22/2019 11:02,43.775,0.000137083,43.81,43.81,43.727,207273.83,54,43.75,4735
5553,2/22/2019 11:03,43.789,0.000456944,43.83,43.83,43.77,172395.93,40,43.79,3937
5554,2/22/2019 11:04,43.824,0.001256597,43.84,43.84,43.81,100970.0124,30,43.82,2304
5555,2/22/2019 11:05,43.828,0.001347986,43.82,43.84,43.815,61358.916,23,43.84,1400
5556,2/22/2019 11:06,43.839,0.001599305,43.806,43.86,43.792,188200.3638,46,43.82,4293
5557,2/22/2019 11:07,43.872,0.002353264,43.89,43.9,43.822,220236.4751,58,43.85,5020
5558,2/22/2019 11:08,43.901,0.003015833,43.9,43.91,43.846,126478.9545,33,43.9,2881
5559,2/22/2019 11:09,43.922,0.003495625,43.96,43.96,43.861,183065.3841,40,43.9,4168
5560,2/22/2019 11:10,43.992,0.00509493,43.99,44.03,43.881,343311.5591,93,43.97,7804
5561,2/22/2019 11:11,44.013,0.005574722,44.05,44.05,43.928,159413.5392,39,43.999,3622
5562,2/22/2019 11:12,44.059,0.006625694,44.06,44.065,43.947,123409.5126,28,43.947,2801
5563,2/22/2019 11:13,44.069,0.006854166,44.09,44.09,43.982,166007.1496,42,44.06,3767
5564,2/22/2019 11:14,44.085,0.007219722,44.11,44.11,44.022,269978.5012,66,44.08,6124
5565,2/22/2019 11:15,44.104,0.007653819,44.1,44.12,44.09,127682.0672,36,44.11,2895
5566,2/22/2019 11:16,44.117,0.007950833,44.09,44.135,44.09,265146.67,63,44.11,6010
5567,2/22/2019 11:17,44.1,0.00756243,44.1,44.11,44.08,173841.25,42,44.09,3942
